Date, Open, High, Low, Close, Volume
17-May-13,26.80,26.83,26.53,26.83,611147
16-May-13,26.16,26.68,26.14,26.68,661033
15-May-13,26.20,26.23,25.80,26.12,1063573
14-May-13,26.28,26.50,26.00,26.35,818044
13-May-13,26.66,26.68,26.15,26.44,993371
10-May-13,26.93,26.99,26.58,26.78,719050
9-May-13,27.15,27.19,26.90,26.94,425898
8-May-13,27.00,27.21,26.97,27.21,379941
7-May-13,26.63,27.04,26.61,27.04,731801
6-May-13,26.39,26.79,26.39,26.62,622917
3-May-13,26.94,27.04,26.62,26.76,1055857
2-May-13,27.03,27.19,26.90,27.17,439658
1-May-13,27.28,27.31,26.85,26.97,404806
30-Apr-13,26.85,27.33,26.80,27.33,536526
29-Apr-13,26.63,27.06,26.63,27.03,476285
26-Apr-13,26.88,26.89,26.51,26.63,735870
25-Apr-13,26.80,27.05,26.75,26.83,895417
24-Apr-13,27.49,27.56,26.94,27.01,1224744
23-Apr-13,27.65,27.73,27.52,27.62,340540
22-Apr-13,27.40,27.67,27.27,27.61,461933
19-Apr-13,27.39,27.42,27.11,27.29,367739
18-Apr-13,27.20,27.36,27.09,27.25,481591
17-Apr-13,27.68,27.70,27.18,27.18,401261
16-Apr-13,27.15,27.71,27.12,27.69,574017
15-Apr-13,27.56,27.64,27.04,27.05,624460
12-Apr-13,27.63,27.67,27.49,27.67,249899
11-Apr-13,27.63,27.76,27.51,27.68,384793
10-Apr-13,27.59,27.73,27.53,27.64,398229
9-Apr-13,27.85,27.88,27.54,27.54,473087
8-Apr-13,27.79,27.88,27.70,27.79,325769
5-Apr-13,27.37,27.74,27.27,27.74,664860
4-Apr-13,27.30,27.54,27.23,27.54,583597
3-Apr-13,27.52,27.52,27.18,27.31,658482
2-Apr-13,27.59,27.66,27.33,27.38,541318
1-Apr-13,27.46,27.74,27.36,27.51,714260
28-Mar-13,27.54,27.58,27.36,27.43,729967
27-Mar-13,27.28,27.54,27.12,27.42,892914
26-Mar-13,28.06,28.18,28.03,28.14,812273
25-Mar-13,28.18,28.28,27.99,28.03,1112438
22-Mar-13,27.84,28.20,27.84,28.14,920990
21-Mar-13,27.69,27.92,27.69,27.84,722113
20-Mar-13,27.56,27.69,27.36,27.69,605645
19-Mar-13,27.81,27.86,27.41,27.42,673696
18-Mar-13,27.77,27.83,27.60,27.72,821340
15-Mar-13,27.89,28.04,27.79,27.81,2146260
14-Mar-13,27.60,27.90,27.60,27.89,755094
13-Mar-13,27.34,27.61,27.26,27.58,649725
12-Mar-13,27.25,27.47,27.16,27.38,534824
11-Mar-13,26.89,27.26,26.89,27.26,694505
8-Mar-13,26.89,26.97,26.76,26.93,583545
7-Mar-13,26.58,26.89,26.58,26.84,785172
6-Mar-13,26.86,26.90,26.58,26.59,543030
5-Mar-13,26.84,26.86,26.72,26.86,685802
4-Mar-13,26.63,26.84,26.53,26.72,1034695
1-Mar-13,26.71,26.76,26.55,26.59,960761
28-Feb-13,26.62,26.78,26.43,26.69,1636269
27-Feb-13,26.62,26.75,26.58,26.63,968364
26-Feb-13,26.67,26.75,26.50,26.60,1597735
25-Feb-13,26.82,26.93,26.62,26.62,899604
22-Feb-13,26.78,26.92,26.70,26.84,673171
21-Feb-13,26.76,26.82,26.42,26.78,741239
20-Feb-13,27.02,27.09,26.80,26.83,615470
19-Feb-13,27.03,27.20,26.89,26.95,1055377
15-Feb-13,26.82,27.01,26.77,26.97,804909
14-Feb-13,27.08,27.10,26.80,26.97,1276449
13-Feb-13,27.36,27.40,27.08,27.25,979896
12-Feb-13,27.09,27.23,26.96,27.17,747258
11-Feb-13,26.90,27.10,26.82,27.05,764063
8-Feb-13,27.04,27.13,26.71,26.87,821836
7-Feb-13,27.22,27.25,26.92,26.97,665704
6-Feb-13,27.06,27.32,27.06,27.25,561642
5-Feb-13,27.18,27.29,27.16,27.21,415864
4-Feb-13,27.15,27.20,27.08,27.18,608427
1-Feb-13,27.20,27.23,27.08,27.19,462657
31-Jan-13,27.21,27.21,26.92,27.08,485905
30-Jan-13,27.06,27.18,26.85,27.18,664838
29-Jan-13,27.00,27.10,26.89,27.08,422256
28-Jan-13,26.95,27.01,26.80,27.00,660412
25-Jan-13,27.02,27.06,26.91,27.01,586423
24-Jan-13,27.30,27.31,27.02,27.05,614065
23-Jan-13,27.28,27.36,27.26,27.32,752472
22-Jan-13,27.00,27.31,26.99,27.31,850962
18-Jan-13,26.80,27.07,26.72,27.00,704909
17-Jan-13,26.59,26.82,26.51,26.74,601393
16-Jan-13,26.31,26.61,26.27,26.51,598556
15-Jan-13,26.56,26.60,26.25,26.34,879870
14-Jan-13,26.70,26.74,26.46,26.49,1035350
11-Jan-13,26.53,26.70,26.52,26.69,983846
10-Jan-13,26.48,26.60,26.43,26.59,1043471
9-Jan-13,26.25,26.50,26.25,26.43,863506
8-Jan-13,26.13,26.23,26.06,26.19,1120086
7-Jan-13,26.10,26.18,25.99,26.13,753669
4-Jan-13,25.85,26.08,25.84,26.06,1176216
3-Jan-13,25.57,25.85,25.56,25.77,710983
2-Jan-13,25.18,25.59,25.10,25.56,843861
31-Dec-12,24.54,24.83,24.52,24.81,1050165
28-Dec-12,24.76,24.90,24.65,24.67,859912
27-Dec-12,24.90,24.99,24.62,24.79,742348
26-Dec-12,24.85,25.11,24.75,24.92,839593
24-Dec-12,25.06,25.15,24.92,24.95,449541
21-Dec-12,24.93,25.17,24.90,25.14,1198465
20-Dec-12,25.03,25.17,24.95,25.17,973837
19-Dec-12,24.96,25.29,24.76,25.04,943355
18-Dec-12,25.53,25.62,25.41,25.56,1392568
17-Dec-12,25.33,25.53,25.25,25.52,1741532
14-Dec-12,25.66,25.69,25.34,25.40,1127391
13-Dec-12,25.63,25.86,25.54,25.74,843753
12-Dec-12,26.20,26.29,25.74,25.91,1685586
11-Dec-12,26.78,26.82,26.35,26.43,716312
10-Dec-12,26.63,26.72,26.57,26.71,416681
7-Dec-12,26.72,26.85,26.44,26.62,677297
6-Dec-12,26.65,26.87,26.49,26.66,515033
5-Dec-12,26.81,26.85,26.59,26.65,709394
4-Dec-12,26.52,26.95,26.49,26.80,1049055
3-Dec-12,26.69,26.72,26.45,26.50,593966
30-Nov-12,26.60,26.71,26.54,26.66,932660
29-Nov-12,26.35,26.64,26.26,26.58,936535
28-Nov-12,26.32,26.49,26.25,26.33,861282
27-Nov-12,26.43,26.54,26.15,26.37,748864
26-Nov-12,26.37,26.43,26.14,26.42,801736
23-Nov-12,26.18,26.39,26.05,26.39,398326
21-Nov-12,26.13,26.29,25.80,26.07,772947
20-Nov-12,26.30,26.39,25.98,26.13,942673
19-Nov-12,26.36,26.52,26.06,26.30,1544058
16-Nov-12,24.96,26.09,24.96,26.07,3054034
15-Nov-12,24.20,25.25,23.98,24.82,2058455
14-Nov-12,25.19,25.36,23.85,24.40,3531130
13-Nov-12,25.89,25.89,25.01,25.23,1559913
12-Nov-12,26.07,26.25,26.02,26.05,510781
9-Nov-12,25.96,26.24,25.70,26.08,704470
8-Nov-12,25.72,26.18,25.72,26.07,966222
7-Nov-12,26.04,26.09,25.17,25.74,1993597
6-Nov-12,26.67,26.67,26.16,26.21,1080482
5-Nov-12,27.11,27.11,26.53,26.61,890163
2-Nov-12,27.24,27.24,26.74,26.75,937670
1-Nov-12,27.15,27.30,27.02,27.16,1084311
31-Oct-12,26.97,27.29,26.95,27.27,1399381
26-Oct-12,26.88,26.94,26.53,26.78,896106
25-Oct-12,26.80,26.84,26.59,26.81,1035397
24-Oct-12,26.56,26.98,26.50,26.78,1369501
23-Oct-12,26.49,26.49,26.13,26.33,926917
22-Oct-12,26.58,26.62,26.28,26.50,764572
19-Oct-12,26.81,26.81,26.51,26.57,753780
18-Oct-12,26.57,26.79,26.51,26.74,924210
17-Oct-12,26.18,26.50,26.17,26.45,1074949
16-Oct-12,25.90,26.20,25.77,26.16,1388710
15-Oct-12,26.47,26.49,25.31,26.06,3300570
12-Oct-12,27.11,27.14,26.52,26.54,1150657
11-Oct-12,26.92,27.19,26.81,27.05,952901
10-Oct-12,27.37,27.39,26.50,26.92,2367303
9-Oct-12,27.80,27.90,27.41,27.42,934815
8-Oct-12,27.65,27.88,27.52,27.82,775444
5-Oct-12,27.94,28.01,27.62,27.67,922192
4-Oct-12,27.95,28.20,27.80,27.94,912730
3-Oct-12,28.15,28.16,27.80,27.87,1200404
2-Oct-12,28.14,28.17,28.00,28.15,929545
1-Oct-12,28.20,28.27,27.98,28.07,1123359
