Date, Open, High, Low, Close, Volume
17-May-13,12.90,12.93,12.89,12.92,67240
16-May-13,12.91,12.94,12.90,12.90,55663
15-May-13,12.91,12.96,12.90,12.91,117802
14-May-13,12.94,12.97,12.91,12.91,94025
13-May-13,12.93,12.97,12.90,12.97,147126
10-May-13,12.95,13.00,12.87,12.94,338905
9-May-13,12.94,12.97,12.94,12.97,177309
8-May-13,12.96,12.99,12.94,12.94,117938
7-May-13,12.94,13.00,12.92,12.97,234453
6-May-13,12.95,12.98,12.93,12.95,163655
3-May-13,12.96,13.00,12.94,12.96,178123
2-May-13,12.90,12.99,12.90,12.97,98042
1-May-13,12.91,12.99,12.89,12.94,105713
30-Apr-13,12.91,12.99,12.89,12.96,186512
29-Apr-13,12.88,12.95,12.83,12.95,151167
26-Apr-13,12.84,12.94,12.81,12.89,155130
25-Apr-13,12.84,12.87,12.80,12.85,188805
24-Apr-13,12.81,12.86,12.79,12.80,232064
23-Apr-13,12.88,12.89,12.81,12.82,154131
22-Apr-13,12.84,12.89,12.81,12.84,80823
19-Apr-13,12.83,12.91,12.82,12.86,66080
18-Apr-13,12.88,12.93,12.81,12.83,132846
17-Apr-13,12.87,12.92,12.83,12.91,249075
16-Apr-13,12.87,12.92,12.87,12.88,100979
15-Apr-13,12.89,12.92,12.86,12.89,194804
12-Apr-13,12.94,12.96,12.89,12.92,47133
11-Apr-13,12.94,13.03,12.93,12.98,111834
10-Apr-13,12.86,13.01,12.84,12.99,430509
9-Apr-13,12.88,12.89,12.87,12.87,25968
8-Apr-13,12.88,12.89,12.83,12.89,172784
5-Apr-13,12.85,12.94,12.83,12.88,237365
4-Apr-13,12.79,12.93,12.79,12.88,123720
3-Apr-13,12.85,12.91,12.81,12.87,351404
2-Apr-13,12.92,12.93,12.85,12.85,661366
1-Apr-13,12.87,12.92,12.87,12.91,122515
28-Mar-13,12.95,12.97,12.88,12.89,226147
27-Mar-13,12.89,12.98,12.89,12.97,112025
26-Mar-13,12.92,12.92,12.89,12.90,178475
25-Mar-13,12.90,12.92,12.87,12.89,184751
22-Mar-13,12.93,12.94,12.88,12.91,194696
21-Mar-13,12.94,12.95,12.90,12.94,252117
20-Mar-13,12.93,12.95,12.88,12.93,382782
19-Mar-13,12.82,12.93,12.82,12.88,215848
18-Mar-13,12.77,12.83,12.77,12.83,251119
15-Mar-13,12.82,12.87,12.72,12.78,936456
14-Mar-13,12.84,12.89,12.76,12.82,263929
13-Mar-13,12.80,12.87,12.79,12.84,194220
12-Mar-13,12.85,12.87,12.79,12.83,171365
11-Mar-13,12.82,12.87,12.79,12.86,135422
8-Mar-13,12.79,12.85,12.70,12.85,325456
7-Mar-13,12.72,12.86,12.71,12.77,258278
6-Mar-13,12.75,12.78,12.71,12.74,130578
5-Mar-13,12.75,12.79,12.73,12.74,147581
4-Mar-13,12.77,12.81,12.74,12.75,290648
1-Mar-13,12.75,12.81,12.75,12.78,142953
28-Feb-13,12.77,12.80,12.75,12.77,106886
27-Feb-13,12.77,12.83,12.74,12.77,116281
26-Feb-13,12.75,12.83,12.71,12.80,137613
25-Feb-13,12.84,12.84,12.74,12.75,136478
