Date, Open, High, Low, Close, Volume
17-May-13,8.02,8.04,8.00,8.00,100067
16-May-13,8.04,8.06,8.01,8.03,97967
15-May-13,8.06,8.06,8.00,8.02,154077
14-May-13,8.03,8.05,8.03,8.04,136628
13-May-13,8.03,8.04,8.00,8.03,89018
10-May-13,8.03,8.07,8.02,8.07,108731
9-May-13,8.04,8.06,8.02,8.03,107318
8-May-13,8.04,8.07,8.02,8.07,127451
7-May-13,8.01,8.05,8.00,8.04,110373
6-May-13,8.02,8.03,8.00,8.02,130949
3-May-13,8.03,8.03,8.00,8.01,111170
2-May-13,8.01,8.02,7.97,7.99,131667
1-May-13,8.02,8.02,7.97,8.00,116374
30-Apr-13,8.02,8.04,7.98,7.99,132861
29-Apr-13,8.05,8.05,7.96,7.99,185260
26-Apr-13,7.99,8.05,7.97,8.05,118520
25-Apr-13,7.99,8.02,7.99,8.00,43707
24-Apr-13,7.97,8.00,7.96,7.99,71277
23-Apr-13,7.94,7.98,7.92,7.97,100530
22-Apr-13,7.93,7.94,7.90,7.92,84203
19-Apr-13,7.91,7.93,7.89,7.90,46522
18-Apr-13,7.88,7.93,7.88,7.93,53130
17-Apr-13,7.94,7.94,7.89,7.89,48259
16-Apr-13,7.97,7.97,7.92,7.93,102360
15-Apr-13,7.98,7.98,7.91,7.91,62582
12-Apr-13,7.95,8.00,7.94,7.99,80893
11-Apr-13,7.98,8.01,7.96,7.97,122258
10-Apr-13,8.00,8.02,7.99,8.00,151044
9-Apr-13,8.04,8.04,8.00,8.04,143711
8-Apr-13,7.99,8.02,7.97,8.02,99834
5-Apr-13,8.00,8.01,7.95,8.01,125902
4-Apr-13,7.98,8.00,7.96,8.00,85789
3-Apr-13,7.99,8.00,7.94,8.00,79758
2-Apr-13,7.96,7.99,7.92,7.99,109962
1-Apr-13,7.96,7.97,7.90,7.96,99634
28-Mar-13,7.99,7.99,7.93,7.96,131842
27-Mar-13,7.97,8.00,7.95,7.99,85013
26-Mar-13,7.98,7.98,7.94,7.98,79129
25-Mar-13,8.00,8.01,7.93,7.97,98143
22-Mar-13,7.98,8.03,7.97,8.00,103133
21-Mar-13,7.93,7.98,7.90,7.98,105243
20-Mar-13,7.89,7.94,7.87,7.94,117793
19-Mar-13,7.80,7.89,7.80,7.88,84423
18-Mar-13,7.68,7.85,7.67,7.85,104328
15-Mar-13,7.89,7.89,7.65,7.73,257901
14-Mar-13,7.90,7.92,7.86,7.88,130740
13-Mar-13,7.96,7.96,7.89,7.90,125870
