Date, Open, High, Low, Close, Volume
17-May-13,21.60,22.25,21.60,22.15,235652
16-May-13,21.49,21.59,21.29,21.55,177705
15-May-13,21.67,21.68,21.29,21.44,138693
14-May-13,21.49,21.68,21.14,21.67,245157
13-May-13,21.96,21.96,21.26,21.38,126783
10-May-13,21.49,21.87,21.41,21.75,192597
9-May-13,21.19,21.51,21.04,21.50,197935
8-May-13,21.10,21.23,20.97,21.08,159163
7-May-13,21.03,21.29,20.97,21.03,178778
6-May-13,21.24,21.47,20.95,20.96,173475
3-May-13,21.45,21.54,21.01,21.11,149577
2-May-13,20.75,21.35,18.94,21.29,224628
1-May-13,21.22,21.50,20.83,20.84,186876
30-Apr-13,21.63,21.80,21.16,21.28,252994
29-Apr-13,21.62,21.86,21.48,21.72,197182
26-Apr-13,21.27,21.53,21.20,21.46,151880
25-Apr-13,21.10,21.44,20.99,21.38,288669
24-Apr-13,20.89,21.10,20.81,21.07,314211
23-Apr-13,20.88,20.93,20.69,20.90,234811
22-Apr-13,20.79,20.92,20.72,20.79,110045
19-Apr-13,20.90,20.93,20.76,20.82,161737
18-Apr-13,20.87,20.95,20.69,20.91,142191
17-Apr-13,20.81,20.91,20.50,20.70,169385
16-Apr-13,20.62,21.02,20.62,20.94,109390
15-Apr-13,20.84,20.89,20.43,20.53,182478
12-Apr-13,21.04,21.05,20.77,20.85,169712
11-Apr-13,20.92,21.05,20.84,21.01,133193
10-Apr-13,21.00,21.02,20.82,20.88,183829
9-Apr-13,20.96,21.00,20.79,20.92,123285
8-Apr-13,20.95,20.99,20.71,20.87,116217
5-Apr-13,20.59,21.03,20.35,20.82,170074
4-Apr-13,20.76,20.82,20.48,20.53,178319
3-Apr-13,21.07,21.07,20.55,20.64,327359
2-Apr-13,21.00,21.10,20.90,21.07,180384
1-Apr-13,20.91,21.06,20.82,20.99,125865
28-Mar-13,20.76,21.05,20.72,20.91,185112
27-Mar-13,20.80,20.84,20.65,20.80,161742
26-Mar-13,20.81,20.92,20.70,20.77,238458
25-Mar-13,20.79,20.95,20.67,20.80,219037
22-Mar-13,20.68,20.84,20.68,20.79,170664
21-Mar-13,20.59,20.93,20.54,20.64,187523
20-Mar-13,20.51,21.00,20.43,20.63,313398
19-Mar-13,20.55,20.79,20.40,20.58,176914
18-Mar-13,20.54,20.77,20.45,20.61,177312
15-Mar-13,20.60,20.96,20.53,20.65,171987
14-Mar-13,20.69,20.79,20.50,20.58,101025
13-Mar-13,20.72,20.89,20.51,20.56,89728
12-Mar-13,20.65,20.85,20.52,20.62,180529
11-Mar-13,20.55,20.75,20.44,20.55,127380
8-Mar-13,20.61,20.85,20.43,20.45,248588
7-Mar-13,20.80,20.85,20.37,20.69,223906
6-Mar-13,20.90,20.90,20.72,20.90,172093
5-Mar-13,20.86,20.99,20.64,20.91,225833
4-Mar-13,20.85,21.00,20.70,20.98,159168
1-Mar-13,20.82,21.01,20.75,20.88,122114
28-Feb-13,20.70,20.95,20.66,20.93,221353
27-Feb-13,20.51,20.92,20.51,20.67,225654
26-Feb-13,20.32,20.84,20.32,20.55,169766
25-Feb-13,20.50,20.68,20.34,20.34,319885
22-Feb-13,20.85,20.95,20.55,20.56,189846
21-Feb-13,20.88,21.09,20.44,20.77,229992
20-Feb-13,20.76,21.06,20.55,20.85,176986
19-Feb-13,20.84,20.87,20.58,20.71,259976
15-Feb-13,21.02,21.03,20.78,20.80,162051
14-Feb-13,21.06,21.11,20.72,20.94,202510
13-Feb-13,20.66,21.15,20.65,21.01,261114
12-Feb-13,20.80,20.80,20.55,20.70,143146
11-Feb-13,20.80,20.93,20.59,20.79,198719
8-Feb-13,20.94,20.94,20.66,20.77,155653
7-Feb-13,20.59,20.93,20.42,20.91,213516
6-Feb-13,20.45,20.61,20.31,20.57,171893
5-Feb-13,20.74,20.74,20.27,20.44,249054
4-Feb-13,21.03,21.07,20.40,20.70,225786
1-Feb-13,20.96,21.34,20.69,21.05,235186
31-Jan-13,21.00,21.04,20.65,21.02,208131
30-Jan-13,20.62,21.00,20.50,20.77,151207
29-Jan-13,20.65,20.71,20.38,20.56,210055
28-Jan-13,20.50,20.69,20.34,20.49,145762
25-Jan-13,20.37,20.50,20.25,20.48,187405
24-Jan-13,20.43,20.43,20.21,20.29,185579
23-Jan-13,20.36,20.50,20.26,20.41,240122
22-Jan-13,20.30,20.30,20.15,20.26,194001
18-Jan-13,20.15,20.40,20.15,20.31,153092
17-Jan-13,20.31,20.45,20.18,20.23,183440
16-Jan-13,20.41,20.41,20.17,20.29,171692
15-Jan-13,20.50,20.50,20.12,20.25,229402
14-Jan-13,20.47,20.55,20.25,20.34,160572
11-Jan-13,20.30,20.60,20.29,20.55,185892
10-Jan-13,20.34,20.44,20.17,20.27,150988
9-Jan-13,20.00,20.33,20.00,20.26,208822
8-Jan-13,20.32,20.32,20.01,20.02,145360
7-Jan-13,20.05,20.37,20.05,20.24,131738
4-Jan-13,20.02,20.18,20.00,20.06,152205
3-Jan-13,20.00,20.31,19.90,20.15,516423
2-Jan-13,20.79,20.87,20.55,20.57,72970
31-Dec-12,20.40,20.84,20.28,20.65,128805
28-Dec-12,20.38,20.38,20.17,20.36,47058
27-Dec-12,20.44,20.44,20.16,20.25,34973
26-Dec-12,20.25,20.45,20.07,20.40,80637
24-Dec-12,20.03,20.25,20.03,20.20,27760
21-Dec-12,20.19,20.23,20.06,20.13,68304
20-Dec-12,20.25,20.25,20.04,20.09,102012
19-Dec-12,20.20,20.40,20.10,20.25,100690
18-Dec-12,20.28,20.28,20.01,20.15,102037
17-Dec-12,20.00,20.15,20.00,20.10,88010
14-Dec-12,20.19,20.19,19.97,20.00,115790
13-Dec-12,20.10,20.45,20.04,20.04,113900
12-Dec-12,20.00,20.10,20.00,20.10,89578
11-Dec-12,20.00,20.05,19.99,20.03,98949
10-Dec-12,20.08,20.08,19.98,20.00,73010
7-Dec-12,20.10,20.10,19.98,20.00,117506
6-Dec-12,20.10,20.10,20.00,20.02,118028
5-Dec-12,20.00,20.05,19.97,20.01,99014
4-Dec-12,20.10,20.10,19.99,20.03,117799
3-Dec-12,20.00,20.05,19.98,20.00,163505
30-Nov-12,20.00,20.00,19.97,20.00,269699
29-Nov-12,19.98,19.98,19.95,19.98,197500
28-Nov-12,19.95,19.98,19.93,19.98,1998166
