Date, Open, High, Low, Close, Volume
17-May-13,0.55,0.71,0.55,0.57,30359
16-May-13,0.55,0.57,0.55,0.57,50220
15-May-13,0.58,0.58,0.56,0.56,44599
14-May-13,0.60,0.60,0.57,0.58,18007
13-May-13,0.48,0.61,0.48,0.58,44759
10-May-13,0.63,0.63,0.58,0.58,26677
9-May-13,0.63,0.64,0.60,0.60,16194
8-May-13,0.60,0.66,0.60,0.62,160251
7-May-13,0.59,0.60,0.57,0.59,39447
6-May-13,0.57,0.59,0.57,0.57,50766
3-May-13,0.55,0.58,0.55,0.57,14959
2-May-13,0.54,0.56,0.53,0.56,101783
1-May-13,0.55,0.58,0.54,0.54,64889
30-Apr-13,0.56,0.58,0.55,0.55,36457
29-Apr-13,0.56,0.57,0.55,0.55,35061
26-Apr-13,0.56,0.56,0.55,0.55,20400
25-Apr-13,0.55,0.58,0.55,0.55,56301
24-Apr-13,0.57,0.57,0.55,0.57,23468
23-Apr-13,0.55,0.57,0.55,0.56,16225
22-Apr-13,0.56,0.57,0.55,0.55,44322
19-Apr-13,0.58,0.58,0.55,0.56,11921
18-Apr-13,0.55,0.57,0.55,0.57,23054
17-Apr-13,0.58,0.58,0.55,0.55,24615
16-Apr-13,0.55,0.59,0.55,0.56,30893
15-Apr-13,0.56,0.60,0.54,0.56,56963
12-Apr-13,0.58,0.58,0.56,0.56,24441
11-Apr-13,0.58,0.59,0.56,0.58,40319
10-Apr-13,0.58,0.58,0.55,0.57,41019
9-Apr-13,0.54,0.58,0.54,0.56,67887
8-Apr-13,0.58,0.58,0.55,0.56,137972
5-Apr-13,0.55,0.60,0.55,0.58,119862
4-Apr-13,0.57,0.60,0.55,0.55,161317
3-Apr-13,0.59,0.61,0.57,0.57,131372
2-Apr-13,0.62,0.65,0.60,0.61,194827
1-Apr-13,0.65,0.65,0.62,0.62,254180
28-Mar-13,0.65,0.66,0.65,0.65,47542
27-Mar-13,0.65,0.66,0.63,0.64,72804
26-Mar-13,0.64,0.67,0.64,0.66,32738
25-Mar-13,0.65,0.67,0.64,0.64,34898
22-Mar-13,0.65,0.65,0.64,0.64,48797
21-Mar-13,0.64,0.67,0.64,0.65,12846
20-Mar-13,0.63,0.68,0.63,0.65,92573
19-Mar-13,0.65,0.66,0.64,0.64,90753
18-Mar-13,0.66,0.66,0.65,0.65,69500
15-Mar-13,0.67,0.67,0.66,0.66,8695
14-Mar-13,0.65,0.67,0.65,0.66,86804
13-Mar-13,0.64,0.67,0.64,0.64,19183
12-Mar-13,0.64,0.66,0.64,0.64,52820
11-Mar-13,0.65,0.66,0.64,0.64,34637
8-Mar-13,0.65,0.66,0.64,0.65,53277
7-Mar-13,0.64,0.68,0.64,0.65,56132
6-Mar-13,0.70,0.70,0.64,0.64,91985
5-Mar-13,0.65,0.70,0.64,0.64,95467
4-Mar-13,0.70,0.70,0.65,0.65,57953
1-Mar-13,0.70,0.70,0.67,0.69,19830
28-Feb-13,0.65,0.68,0.65,0.68,29650
27-Feb-13,0.66,0.67,0.65,0.65,25163
26-Feb-13,0.66,0.67,0.66,0.66,7234
25-Feb-13,0.67,0.68,0.65,0.66,20536
22-Feb-13,0.65,0.70,0.64,0.67,52505
21-Feb-13,0.66,0.68,0.64,0.65,59636
20-Feb-13,0.69,0.70,0.65,0.66,59774
19-Feb-13,0.69,0.70,0.68,0.70,22575
15-Feb-13,0.68,0.69,0.66,0.69,114075
14-Feb-13,0.68,0.70,0.67,0.68,31987
13-Feb-13,0.68,0.69,0.67,0.68,34781
12-Feb-13,0.70,0.70,0.68,0.70,13356
11-Feb-13,0.68,0.70,0.68,0.68,10613
