Date, Open, High, Low, Close, Volume
17-May-13,10.46,10.61,10.34,10.58,50539
16-May-13,10.39,10.46,10.35,10.44,43168
15-May-13,10.39,10.50,10.13,10.48,135251
14-May-13,10.00,10.45,9.95,10.42,92560
13-May-13,9.72,10.00,9.54,9.99,50487
10-May-13,9.87,10.19,9.73,9.77,35166
9-May-13,10.03,10.06,9.87,9.87,22249
8-May-13,9.83,10.16,9.64,9.99,98330
7-May-13,10.11,10.13,9.87,9.88,52787
6-May-13,10.00,10.10,9.93,10.02,42143
3-May-13,10.25,10.89,9.96,10.00,61665
2-May-13,10.41,10.46,10.18,10.24,34519
1-May-13,10.60,10.66,10.17,10.32,46511
30-Apr-13,10.94,10.94,10.57,10.64,94205
29-Apr-13,10.71,10.99,10.63,10.89,111501
26-Apr-13,10.63,10.73,10.46,10.52,31581
25-Apr-13,10.35,10.73,10.34,10.62,45749
24-Apr-13,10.33,10.44,10.16,10.37,34527
23-Apr-13,10.22,10.40,10.07,10.37,71594
22-Apr-13,10.34,10.34,10.07,10.14,22141
19-Apr-13,10.10,10.41,10.10,10.37,51673
18-Apr-13,10.01,10.14,10.00,10.12,53479
17-Apr-13,9.95,10.19,9.90,9.96,53293
16-Apr-13,10.01,10.15,9.78,10.00,240327
15-Apr-13,10.30,10.30,9.57,9.90,147761
12-Apr-13,10.90,10.98,10.77,10.83,25826
11-Apr-13,11.00,11.10,10.94,10.98,33363
10-Apr-13,10.87,11.33,10.77,11.05,88154
9-Apr-13,10.69,10.80,10.59,10.80,107704
8-Apr-13,10.72,10.93,10.57,10.72,78639
5-Apr-13,10.57,10.77,10.57,10.72,58728
4-Apr-13,10.71,10.87,10.60,10.72,30914
3-Apr-13,10.76,11.02,10.52,10.61,40248
2-Apr-13,10.85,11.01,10.66,10.74,39086
1-Apr-13,10.88,10.90,10.65,10.80,60132
28-Mar-13,10.81,11.03,10.69,10.95,76674
27-Mar-13,10.65,10.91,10.57,10.89,46878
26-Mar-13,10.71,10.71,10.48,10.70,80855
25-Mar-13,10.71,10.73,10.59,10.66,39173
22-Mar-13,10.65,10.70,10.58,10.68,65784
21-Mar-13,10.50,10.68,10.50,10.63,34618
20-Mar-13,10.60,10.62,10.47,10.56,61078
19-Mar-13,10.41,10.62,10.41,10.52,98949
18-Mar-13,10.43,10.60,10.43,10.58,42359
15-Mar-13,10.65,10.71,10.34,10.57,76551
14-Mar-13,10.84,10.91,10.55,10.62,50291
13-Mar-13,10.44,10.86,10.37,10.79,78287
12-Mar-13,10.32,10.50,10.32,10.41,85704
11-Mar-13,10.36,10.50,10.17,10.41,67247
8-Mar-13,10.47,10.47,10.25,10.35,41110
7-Mar-13,9.91,10.48,9.80,10.43,215620
6-Mar-13,10.00,10.02,9.90,9.94,45981
5-Mar-13,9.88,10.05,9.84,10.00,79449
4-Mar-13,9.85,10.00,9.74,9.85,82877
1-Mar-13,9.72,9.96,9.72,9.77,89821
