Date, Open, High, Low, Close, Volume
17-May-13,18.80,18.81,18.57,18.65,846024
16-May-13,18.86,18.86,18.60,18.60,677627
15-May-13,19.00,19.01,18.79,18.83,727959
14-May-13,18.91,19.04,18.87,18.97,968489
13-May-13,18.70,18.71,18.47,18.50,950800
10-May-13,18.76,18.81,18.62,18.78,1047528
9-May-13,18.90,18.90,18.67,18.69,722203
8-May-13,18.95,19.12,18.82,18.83,814891
7-May-13,19.20,19.23,19.01,19.10,408349
6-May-13,19.21,19.26,19.07,19.18,519310
3-May-13,19.23,19.36,19.06,19.15,550520
2-May-13,18.91,19.16,18.74,18.97,1342884
1-May-13,19.53,19.69,18.84,19.10,1342936
30-Apr-13,19.69,19.95,19.33,19.88,2318634
29-Apr-13,20.68,20.95,20.64,20.76,1128176
26-Apr-13,20.58,20.80,20.58,20.64,658984
25-Apr-13,20.47,20.78,20.45,20.62,556268
24-Apr-13,20.65,20.67,20.40,20.42,437273
23-Apr-13,20.58,20.87,20.55,20.69,542095
22-Apr-13,20.55,20.72,20.50,20.53,589420
19-Apr-13,20.04,20.81,20.00,20.59,1357936
18-Apr-13,19.65,20.22,19.65,19.97,994313
17-Apr-13,20.43,20.44,19.96,20.26,928838
16-Apr-13,20.40,20.80,20.29,20.77,515584
15-Apr-13,21.05,21.09,20.51,20.52,566763
12-Apr-13,20.80,20.86,20.65,20.75,433144
11-Apr-13,20.68,20.96,20.66,20.95,545485
10-Apr-13,20.21,20.69,20.15,20.64,738777
9-Apr-13,20.40,20.50,20.20,20.39,647921
8-Apr-13,20.51,20.56,20.29,20.46,411018
5-Apr-13,20.42,20.57,20.36,20.46,412551
4-Apr-13,20.75,20.88,20.64,20.84,550165
3-Apr-13,21.21,21.24,20.84,20.91,561519
2-Apr-13,21.24,21.27,20.96,21.08,669366
1-Apr-13,20.71,21.15,20.71,20.91,442498
28-Mar-13,20.61,21.11,20.59,21.08,1167748
27-Mar-13,20.13,20.49,20.06,20.47,629962
26-Mar-13,20.25,20.43,20.23,20.40,433049
25-Mar-13,20.33,20.40,20.01,20.26,837452
22-Mar-13,20.37,20.58,20.32,20.55,335794
21-Mar-13,20.48,20.56,20.35,20.39,931620
20-Mar-13,20.63,20.84,20.62,20.78,418814
19-Mar-13,20.63,20.73,20.39,20.57,556029
18-Mar-13,20.43,20.72,20.35,20.61,631031
15-Mar-13,20.86,20.97,20.73,20.77,826104
14-Mar-13,20.76,20.99,20.75,20.91,784186
13-Mar-13,20.78,20.94,20.61,20.90,1186774
12-Mar-13,21.05,21.06,20.86,20.97,848021
11-Mar-13,20.90,21.18,20.86,21.16,1297547
8-Mar-13,20.84,21.07,20.75,21.04,1235606
7-Mar-13,20.96,21.05,20.91,20.98,635260
6-Mar-13,21.02,21.15,20.90,20.95,1066715
5-Mar-13,20.97,21.37,20.86,21.31,1153794
4-Mar-13,20.93,20.99,20.62,20.89,2165427
1-Mar-13,21.17,21.43,21.04,21.38,664153
28-Feb-13,21.29,21.50,21.26,21.44,578321
27-Feb-13,21.13,21.43,21.08,21.34,946622
26-Feb-13,21.50,21.58,21.30,21.34,775982
25-Feb-13,21.72,21.92,21.48,21.48,1086510
22-Feb-13,21.26,21.41,21.21,21.28,945271
21-Feb-13,21.61,21.75,21.12,21.20,2544175
20-Feb-13,22.09,22.20,21.99,22.09,923608
