Date, Open, High, Low, Close, Volume
17-May-13,42.62,42.84,42.48,42.70,1064202
16-May-13,42.91,43.17,42.62,42.63,551180
15-May-13,42.90,43.17,42.63,43.03,566224
14-May-13,42.08,42.92,42.04,42.89,638778
13-May-13,41.52,42.06,41.40,42.06,724238
10-May-13,41.32,41.62,41.13,41.48,1036871
9-May-13,41.34,41.53,41.06,41.26,842044
8-May-13,41.71,41.81,41.29,41.39,682488
7-May-13,41.43,41.81,41.31,41.69,718624
6-May-13,41.63,41.63,40.99,41.41,583960
3-May-13,42.21,42.39,41.66,41.74,1001736
2-May-13,41.38,42.26,41.18,42.02,1554727
1-May-13,41.23,41.51,41.08,41.17,577688
30-Apr-13,41.17,41.29,40.88,41.27,1052482
29-Apr-13,41.20,41.29,41.02,41.24,576716
26-Apr-13,41.41,41.56,41.14,41.21,486143
25-Apr-13,41.34,41.54,41.07,41.40,686224
24-Apr-13,42.04,42.09,41.17,41.24,701537
23-Apr-13,41.23,41.87,41.23,41.85,862358
22-Apr-13,41.16,41.40,41.05,41.15,835199
19-Apr-13,40.84,41.70,40.71,41.21,2351638
18-Apr-13,40.81,40.98,40.66,40.74,1148731
17-Apr-13,40.92,41.00,40.48,40.91,749773
16-Apr-13,40.63,41.11,40.41,41.06,843629
15-Apr-13,40.90,41.07,40.39,40.39,1062339
12-Apr-13,40.65,40.97,40.57,40.93,789254
11-Apr-13,40.70,40.88,40.57,40.76,717707
10-Apr-13,40.27,40.78,40.20,40.64,868334
9-Apr-13,40.33,40.44,39.98,40.18,736862
8-Apr-13,40.13,40.30,39.73,40.30,592788
5-Apr-13,40.17,40.21,39.69,40.09,1122280
4-Apr-13,40.43,40.76,40.31,40.45,1098678
3-Apr-13,40.92,41.01,40.37,40.45,1354696
2-Apr-13,40.84,41.25,40.75,40.99,1055061
1-Apr-13,41.28,41.30,40.49,40.72,1006963
28-Mar-13,40.25,41.32,40.11,41.32,1493960
27-Mar-13,39.96,40.22,39.71,40.15,481432
26-Mar-13,39.90,40.15,39.72,40.15,794563
25-Mar-13,39.83,40.07,39.53,39.66,554679
22-Mar-13,39.52,39.66,39.25,39.66,702606
21-Mar-13,39.59,39.77,39.28,39.36,744262
20-Mar-13,39.63,39.89,39.58,39.79,736903
19-Mar-13,39.09,39.53,39.05,39.53,834727
18-Mar-13,39.10,39.14,38.85,39.00,661971
15-Mar-13,38.85,39.60,38.72,39.28,2265539
