Date, Open, High, Low, Close, Volume
17-May-13,26.29,26.50,26.06,26.41,1430
15-May-13,26.07,26.17,26.07,26.11,300
14-May-13,26.30,26.30,26.30,26.30,451
13-May-13,26.22,26.30,26.22,26.30,300
10-May-13,26.30,26.30,26.30,26.30,1250
9-May-13,26.22,26.30,26.22,26.30,1199
8-May-13,26.00,26.40,26.00,26.35,4187
7-May-13,26.68,26.68,26.68,26.68,300
3-May-13,26.61,26.61,26.49,26.60,1200
2-May-13,26.56,26.56,26.50,26.50,1970
1-May-13,26.55,26.65,26.55,26.65,200
30-Apr-13,26.68,26.72,26.42,26.42,1400
29-Apr-13,26.72,26.74,26.36,26.50,2950
26-Apr-13,26.36,26.74,26.06,26.31,6504
25-Apr-13,26.50,26.50,26.40,26.40,450
24-Apr-13,26.28,26.78,26.28,26.59,7000
23-Apr-13,26.46,26.46,26.30,26.30,2400
22-Apr-13,25.94,26.69,25.94,26.19,5825
19-Apr-13,26.15,26.25,26.09,26.09,5000
18-Apr-13,26.15,26.15,26.15,26.15,100
17-Apr-13,25.81,25.88,25.81,25.88,1465
16-Apr-13,26.49,26.49,26.49,26.49,100
15-Apr-13,26.20,26.22,26.00,26.00,2277
12-Apr-13,26.28,26.28,26.01,26.08,2400
11-Apr-13,25.81,26.10,25.80,26.10,3743
10-Apr-13,26.00,26.00,25.78,26.00,4300
9-Apr-13,26.10,26.10,25.77,25.78,3813
8-Apr-13,26.00,26.10,26.00,26.10,1691
5-Apr-13,26.00,26.00,26.00,26.00,318
4-Apr-13,25.82,26.05,25.82,26.05,608
3-Apr-13,25.80,26.00,25.80,26.00,1250
2-Apr-13,26.00,26.00,25.95,26.00,3600
1-Apr-13,26.15,26.15,25.98,26.00,2974
28-Mar-13,25.80,26.09,25.80,26.09,568
27-Mar-13,25.95,26.05,25.80,25.80,4300
26-Mar-13,26.10,26.10,25.79,25.90,6865
25-Mar-13,26.33,26.35,26.07,26.28,2020
22-Mar-13,26.15,26.15,26.15,26.15,600
