Date, Open, High, Low, Close, Volume
17-May-13,0.43,0.43,0.40,0.42,258747
16-May-13,0.43,0.43,0.38,0.39,64814
15-May-13,0.42,0.42,0.38,0.40,134168
14-May-13,0.40,0.41,0.38,0.38,50582
13-May-13,0.40,0.43,0.38,0.43,130742
10-May-13,0.43,0.43,0.34,0.42,442559
9-May-13,0.45,0.45,0.43,0.43,5073
8-May-13,0.42,0.43,0.42,0.43,23057
7-May-13,0.44,0.44,0.43,0.43,12473
6-May-13,0.43,0.44,0.43,0.43,8383
3-May-13,0.42,0.44,0.42,0.43,62001
2-May-13,0.41,0.52,0.41,0.43,56758
1-May-13,0.41,0.43,0.41,0.41,8875
30-Apr-13,0.40,0.43,0.40,0.43,26873
29-Apr-13,0.40,0.42,0.40,0.40,29567
26-Apr-13,0.41,0.42,0.40,0.40,28844
25-Apr-13,0.44,0.44,0.40,0.42,18062
24-Apr-13,0.40,0.43,0.39,0.43,145455
23-Apr-13,0.42,0.42,0.40,0.40,8450
22-Apr-13,0.42,0.42,0.42,0.42,6099
19-Apr-13,0.41,0.42,0.41,0.42,570
18-Apr-13,0.41,0.43,0.41,0.42,4900
17-Apr-13,0.43,0.43,0.40,0.42,23258
16-Apr-13,0.40,0.42,0.40,0.42,77035
15-Apr-13,0.43,0.44,0.38,0.41,551391
12-Apr-13,0.43,0.43,0.41,0.43,103481
11-Apr-13,0.41,0.44,0.40,0.40,193605
10-Apr-13,0.44,0.45,0.42,0.42,182206
9-Apr-13,0.43,0.43,0.42,0.43,34700
8-Apr-13,0.44,0.46,0.42,0.45,35785
5-Apr-13,0.42,0.44,0.42,0.44,53154
4-Apr-13,0.42,0.42,0.40,0.42,8335
3-Apr-13,0.44,0.44,0.40,0.44,22818
2-Apr-13,0.44,0.44,0.40,0.41,51547
1-Apr-13,0.45,0.45,0.41,0.44,56519
28-Mar-13,0.42,0.47,0.42,0.46,11679
27-Mar-13,0.41,0.43,0.41,0.42,32150
26-Mar-13,0.44,0.44,0.41,0.41,22517
25-Mar-13,0.42,0.45,0.42,0.45,14018
22-Mar-13,0.46,0.47,0.44,0.44,36200
21-Mar-13,0.43,0.45,0.42,0.44,14721
20-Mar-13,0.46,0.46,0.44,0.45,20789
19-Mar-13,0.42,0.44,0.42,0.42,49297
18-Mar-13,0.45,0.45,0.42,0.42,66444
15-Mar-13,0.42,0.45,0.42,0.43,78384
14-Mar-13,0.44,0.44,0.42,0.43,27554
13-Mar-13,0.43,0.47,0.43,0.43,30600
12-Mar-13,0.45,0.47,0.42,0.42,28153
11-Mar-13,0.43,0.45,0.42,0.45,36702
8-Mar-13,0.45,0.48,0.43,0.43,147874
7-Mar-13,0.50,0.50,0.45,0.45,109651
6-Mar-13,0.45,0.50,0.45,0.49,27820
5-Mar-13,0.46,0.48,0.45,0.45,34515
4-Mar-13,0.50,0.50,0.47,0.50,11625
1-Mar-13,0.50,0.50,0.49,0.50,2546
28-Feb-13,0.45,0.51,0.45,0.50,71846
27-Feb-13,0.51,0.51,0.45,0.45,1730330
26-Feb-13,0.50,0.50,0.50,0.50,6625
25-Feb-13,0.52,0.52,0.50,0.50,63262
22-Feb-13,0.51,0.52,0.50,0.52,22150
21-Feb-13,0.51,0.52,0.51,0.52,4043
20-Feb-13,0.52,0.52,0.50,0.52,53772
19-Feb-13,0.53,0.54,0.50,0.54,80867
15-Feb-13,0.53,0.53,0.47,0.53,94344
14-Feb-13,0.48,0.53,0.47,0.53,57486
13-Feb-13,0.47,0.51,0.47,0.50,26744
12-Feb-13,0.48,0.50,0.47,0.47,35487
11-Feb-13,0.50,0.50,0.48,0.50,21556
8-Feb-13,0.49,0.50,0.48,0.50,6348
7-Feb-13,0.47,0.49,0.47,0.49,8595
6-Feb-13,0.47,0.50,0.47,0.48,5879
5-Feb-13,0.46,0.50,0.46,0.50,6300
4-Feb-13,0.50,0.50,0.48,0.50,24360
1-Feb-13,0.45,0.48,0.45,0.48,19385
31-Jan-13,0.47,0.50,0.46,0.48,40982
30-Jan-13,0.46,0.50,0.45,0.50,22057
29-Jan-13,0.45,0.49,0.42,0.46,18234
28-Jan-13,0.51,0.52,0.45,0.50,159265
25-Jan-13,0.52,0.52,0.51,0.52,69038
24-Jan-13,0.52,0.52,0.52,0.52,9700
23-Jan-13,0.52,0.52,0.51,0.51,5000
22-Jan-13,0.50,0.52,0.50,0.51,30060
18-Jan-13,0.52,0.52,0.50,0.52,38734
17-Jan-13,0.50,0.53,0.50,0.53,142644
16-Jan-13,0.50,0.52,0.50,0.50,7980
15-Jan-13,0.52,0.52,0.50,0.50,16691
14-Jan-13,0.50,0.52,0.50,0.52,16180
11-Jan-13,0.52,0.52,0.50,0.52,48718
10-Jan-13,0.50,0.52,0.49,0.51,46641
9-Jan-13,0.48,0.49,0.45,0.49,41133
8-Jan-13,0.48,0.52,0.47,0.50,77880
7-Jan-13,0.53,0.53,0.45,0.49,76552
4-Jan-13,0.43,0.46,0.43,0.46,173347
3-Jan-13,0.38,0.43,0.38,0.43,10258
2-Jan-13,0.42,0.45,0.37,0.40,36855
31-Dec-12,0.37,0.48,0.37,0.40,142596
28-Dec-12,0.39,0.39,0.37,0.38,117944
27-Dec-12,0.39,0.41,0.36,0.41,431626
26-Dec-12,0.40,0.41,0.39,0.40,51845
24-Dec-12,0.39,0.41,0.39,0.40,35913
21-Dec-12,0.43,0.45,0.40,0.41,58746
20-Dec-12,0.40,0.43,0.40,0.43,51175
19-Dec-12,0.40,0.42,0.39,0.42,34368
18-Dec-12,0.42,0.43,0.41,0.42,106732
17-Dec-12,0.41,0.45,0.41,0.44,16897
14-Dec-12,0.40,0.44,0.39,0.44,95742
13-Dec-12,0.44,0.44,0.40,0.42,107240
12-Dec-12,0.44,0.45,0.43,0.45,29924
11-Dec-12,0.45,0.46,0.44,0.44,268293
