Date, Open, High, Low, Close, Volume
17-May-13,3.72,3.75,3.62,3.69,38047
16-May-13,3.75,3.78,3.67,3.72,33496
15-May-13,3.78,3.82,3.76,3.78,17607
14-May-13,3.82,3.85,3.77,3.81,43292
13-May-13,3.87,3.95,3.86,3.90,18405
10-May-13,3.99,4.06,3.90,3.96,53148
9-May-13,3.97,3.99,3.92,3.98,15375
8-May-13,3.89,4.00,3.89,3.95,11764
7-May-13,3.90,3.90,3.77,3.89,37019
6-May-13,3.92,3.97,3.89,3.94,52712
3-May-13,3.88,3.93,3.86,3.92,16218
2-May-13,3.89,4.01,3.84,3.88,37360
1-May-13,4.07,4.07,3.87,3.93,38851
30-Apr-13,4.06,4.12,4.00,4.05,33201
29-Apr-13,4.16,4.23,4.02,4.06,49615
26-Apr-13,4.16,4.26,4.16,4.19,13349
25-Apr-13,4.36,4.41,4.28,4.32,40006
24-Apr-13,4.33,4.39,4.30,4.33,17468
23-Apr-13,4.25,4.38,4.18,4.38,22106
22-Apr-13,4.12,4.24,4.12,4.22,6118
19-Apr-13,4.12,4.16,4.08,4.16,12028
18-Apr-13,4.20,4.21,4.08,4.10,31210
17-Apr-13,4.25,4.31,4.20,4.20,21995
16-Apr-13,4.25,4.31,4.22,4.25,52406
15-Apr-13,4.26,4.30,4.18,4.22,31701
12-Apr-13,4.29,4.41,4.29,4.32,18856
11-Apr-13,4.18,4.33,4.18,4.32,80141
10-Apr-13,4.22,4.25,4.17,4.19,49613
9-Apr-13,4.14,4.28,4.07,4.16,46343
8-Apr-13,4.17,4.19,4.05,4.10,29419
5-Apr-13,3.99,4.15,3.99,4.15,67393
4-Apr-13,4.08,4.10,3.95,4.03,86143
3-Apr-13,4.30,4.34,3.99,4.16,97358
2-Apr-13,4.32,4.33,4.19,4.30,80185
1-Apr-13,4.55,4.63,4.30,4.34,54541
28-Mar-13,4.56,4.60,4.44,4.54,23408
27-Mar-13,4.59,4.68,4.54,4.56,80746
26-Mar-13,4.69,4.70,4.57,4.60,39032
25-Mar-13,4.58,4.70,4.56,4.68,37201
22-Mar-13,4.56,4.62,4.51,4.57,162040
21-Mar-13,4.56,4.64,4.53,4.56,234773
20-Mar-13,4.63,4.64,4.52,4.55,73282
19-Mar-13,4.57,4.60,4.52,4.60,36416
18-Mar-13,4.52,4.55,4.50,4.55,147147
15-Mar-13,4.48,4.56,4.48,4.55,65574
14-Mar-13,4.54,4.56,4.47,4.52,82689
13-Mar-13,4.55,4.62,4.50,4.50,41569
12-Mar-13,4.50,4.62,4.47,4.59,150812
11-Mar-13,4.41,4.51,4.35,4.47,253610
8-Mar-13,4.38,4.42,4.35,4.40,45638
7-Mar-13,4.34,4.55,4.33,4.36,100291
6-Mar-13,4.35,4.40,4.30,4.34,64050
5-Mar-13,4.37,4.42,4.32,4.33,117392
4-Mar-13,4.31,4.42,4.30,4.39,113839
1-Mar-13,4.34,4.40,4.31,4.37,64214
28-Feb-13,4.39,4.43,4.34,4.36,53448
27-Feb-13,4.30,4.43,4.30,4.39,56308
26-Feb-13,4.38,4.39,4.30,4.30,32980
25-Feb-13,4.31,4.38,4.30,4.34,63319
22-Feb-13,4.28,4.35,4.23,4.29,79522
21-Feb-13,4.23,4.32,4.23,4.30,108474
20-Feb-13,4.39,4.41,4.27,4.30,219994
19-Feb-13,4.35,4.52,4.30,4.41,256922
15-Feb-13,4.45,4.45,4.30,4.32,97460
14-Feb-13,4.36,4.45,4.30,4.42,129726
13-Feb-13,4.39,4.49,4.20,4.38,195382
12-Feb-13,3.88,4.35,3.82,4.33,757884
11-Feb-13,3.83,3.94,3.78,3.88,66094
8-Feb-13,3.88,3.96,3.77,3.80,75164
7-Feb-13,4.07,4.14,3.86,3.89,126136
6-Feb-13,3.85,3.94,3.78,3.90,180808
5-Feb-13,3.78,3.85,3.75,3.79,48679
4-Feb-13,3.80,3.82,3.73,3.75,53255
1-Feb-13,3.73,3.80,3.71,3.75,31307
31-Jan-13,3.78,3.84,3.71,3.72,54953
30-Jan-13,3.79,3.82,3.76,3.76,33312
29-Jan-13,3.81,3.82,3.75,3.80,39913
28-Jan-13,3.83,3.84,3.77,3.79,94584
25-Jan-13,3.77,3.89,3.72,3.83,141673
24-Jan-13,3.83,3.89,3.77,3.79,91969
23-Jan-13,3.89,3.92,3.76,3.85,61277
22-Jan-13,3.81,3.92,3.65,3.84,234119
18-Jan-13,3.87,3.94,3.77,3.82,33883
17-Jan-13,3.54,3.90,3.51,3.85,140138
