Date, Open, High, Low, Close, Volume
17-May-13,6.73,6.77,6.65,6.69,4395123
16-May-13,6.63,6.83,6.56,6.67,6581159
15-May-13,6.78,6.85,6.64,6.70,8475084
14-May-13,6.95,6.98,6.82,6.82,5111224
13-May-13,7.03,7.06,6.90,6.92,5307901
10-May-13,7.12,7.15,6.95,7.01,5301370
9-May-13,7.34,7.37,7.12,7.15,6417707
8-May-13,7.49,7.52,7.28,7.35,9151500
7-May-13,7.45,7.72,7.40,7.57,5353606
6-May-13,7.77,7.77,7.62,7.73,3461651
3-May-13,7.76,7.86,7.68,7.74,3365229
2-May-13,7.87,7.88,7.64,7.64,2919930
1-May-13,7.77,7.89,7.68,7.73,3224464
30-Apr-13,7.64,7.90,7.61,7.85,5058572
29-Apr-13,7.61,7.76,7.50,7.74,4428596
26-Apr-13,7.63,7.68,7.52,7.53,2898475
25-Apr-13,7.73,7.78,7.60,7.70,5549380
24-Apr-13,7.70,7.80,7.67,7.72,3164345
23-Apr-13,7.55,7.70,7.51,7.63,4134562
22-Apr-13,7.51,7.57,7.38,7.51,3078852
19-Apr-13,7.64,7.65,7.43,7.57,4698970
18-Apr-13,7.37,7.63,7.35,7.56,7501898
17-Apr-13,7.28,7.43,7.21,7.30,9515098
16-Apr-13,7.11,7.29,7.09,7.27,7743818
15-Apr-13,7.28,7.28,7.02,7.05,4026984
12-Apr-13,7.45,7.52,7.34,7.43,5709959
11-Apr-13,7.58,7.58,7.44,7.50,2578977
10-Apr-13,7.65,7.74,7.57,7.58,5741093
9-Apr-13,7.53,7.71,7.48,7.59,6743088
8-Apr-13,7.56,7.56,7.39,7.43,4162626
5-Apr-13,7.27,7.64,7.23,7.58,6613684
4-Apr-13,7.38,7.46,7.30,7.35,4648450
3-Apr-13,7.43,7.49,7.32,7.41,3685408
2-Apr-13,7.62,7.65,7.41,7.44,2712069
1-Apr-13,7.71,7.74,7.58,7.64,3811506
28-Mar-13,7.73,7.78,7.66,7.71,5418121
27-Mar-13,7.56,7.76,7.51,7.76,5062398
26-Mar-13,7.56,7.67,7.50,7.58,5693621
25-Mar-13,7.41,7.53,7.29,7.43,4610808
22-Mar-13,7.40,7.55,7.40,7.44,2881750
21-Mar-13,7.50,7.54,7.37,7.41,4309575
20-Mar-13,7.56,7.64,7.43,7.51,5433897
19-Mar-13,7.61,7.61,7.40,7.45,6600571
18-Mar-13,7.63,7.73,7.56,7.60,7626525
15-Mar-13,7.88,7.92,7.65,7.69,8932995
14-Mar-13,7.96,7.99,7.78,7.86,6000291
13-Mar-13,8.03,8.06,7.87,7.93,6374377
12-Mar-13,8.17,8.27,8.06,8.09,6593751
11-Mar-13,8.16,8.22,8.06,8.18,5415641
8-Mar-13,8.16,8.30,8.12,8.20,3580631
7-Mar-13,8.21,8.28,8.04,8.11,6890665
6-Mar-13,7.79,8.10,7.71,8.08,9335943
5-Mar-13,8.16,8.33,7.76,7.83,12381071
4-Mar-13,8.01,8.07,7.93,8.02,7191627
1-Mar-13,8.12,8.20,8.03,8.06,6742240
28-Feb-13,8.32,8.45,8.30,8.32,5400850
27-Feb-13,8.37,8.41,8.27,8.36,5720011
26-Feb-13,8.31,8.48,8.25,8.44,9522455
25-Feb-13,8.26,8.53,8.11,8.19,6977650
22-Feb-13,8.27,8.31,8.02,8.20,7035409
21-Feb-13,8.10,8.26,8.04,8.10,11645019
20-Feb-13,8.39,8.41,8.00,8.11,9641944
19-Feb-13,8.60,8.65,8.42,8.48,11388929
15-Feb-13,9.00,9.00,8.70,8.72,5921823
14-Feb-13,9.02,9.10,8.93,8.93,4742270
13-Feb-13,8.96,9.04,8.90,8.99,3984415
12-Feb-13,8.90,9.02,8.87,8.95,1886851
11-Feb-13,8.82,8.93,8.79,8.91,2256003
8-Feb-13,8.92,8.94,8.73,8.85,3272358
