Date, Open, High, Low, Close, Volume
17-May-13,4.86,4.96,4.78,4.80,358875
16-May-13,4.81,5.08,4.75,4.88,462190
15-May-13,4.84,4.94,4.71,4.83,321916
14-May-13,4.89,4.91,4.79,4.84,266678
13-May-13,4.95,4.99,4.79,4.91,258526
10-May-13,4.77,5.00,4.75,4.95,460903
9-May-13,4.88,4.99,4.75,4.81,453845
8-May-13,5.05,5.10,4.46,4.91,1666817
7-May-13,5.40,5.55,5.10,5.11,940825
6-May-13,5.15,5.34,5.06,5.32,360043
3-May-13,5.14,5.30,5.13,5.18,329331
2-May-13,5.06,5.30,5.06,5.13,238218
1-May-13,5.37,5.38,4.91,5.05,577164
30-Apr-13,5.32,5.35,5.01,5.30,585201
29-Apr-13,5.95,6.05,5.01,5.28,1514319
26-Apr-13,5.73,5.94,5.69,5.90,468495
25-Apr-13,5.55,5.85,5.55,5.73,648557
24-Apr-13,5.53,5.62,5.44,5.53,343459
23-Apr-13,5.34,5.64,5.25,5.52,1199116
22-Apr-13,5.07,5.22,5.02,5.15,263539
19-Apr-13,5.13,5.16,5.06,5.06,147945
18-Apr-13,5.17,5.17,5.02,5.11,388348
17-Apr-13,5.23,5.29,5.03,5.17,443972
16-Apr-13,5.20,5.24,5.10,5.22,789733
15-Apr-13,5.10,5.26,5.00,5.07,725902
12-Apr-13,5.00,5.34,5.00,5.14,1209644
11-Apr-13,4.71,5.14,4.60,5.04,2197879
10-Apr-13,4.70,4.70,4.34,4.45,396642
9-Apr-13,4.19,4.59,4.18,4.53,747616
8-Apr-13,4.10,4.29,4.10,4.16,206566
5-Apr-13,4.10,4.14,4.01,4.11,220484
4-Apr-13,4.17,4.24,4.00,4.19,127918
3-Apr-13,4.32,4.32,4.05,4.14,289508
2-Apr-13,4.19,4.38,4.13,4.26,349301
1-Apr-13,4.00,4.14,3.98,4.12,238202
28-Mar-13,3.83,4.01,3.75,3.98,201082
27-Mar-13,3.99,4.00,3.80,3.84,182589
26-Mar-13,4.00,4.05,3.96,3.96,100598
25-Mar-13,4.01,4.13,3.95,4.03,102969
22-Mar-13,4.29,4.29,3.82,4.00,284480
21-Mar-13,4.30,4.37,4.20,4.23,146415
20-Mar-13,4.26,4.39,4.21,4.33,175339
19-Mar-13,4.09,4.43,4.05,4.28,450481
18-Mar-13,3.91,4.14,3.83,4.04,177791
15-Mar-13,3.98,4.08,3.97,3.99,91355
14-Mar-13,4.00,4.09,3.92,4.00,177780
13-Mar-13,4.06,4.11,3.92,3.99,143426
12-Mar-13,4.20,4.21,3.88,4.03,310185
11-Mar-13,4.24,4.35,4.11,4.16,256274
8-Mar-13,4.58,4.58,4.15,4.21,666538
7-Mar-13,4.83,4.92,4.41,4.44,1448802
6-Mar-13,4.08,4.61,3.99,4.37,783853
5-Mar-13,3.98,4.07,3.88,4.03,343461
4-Mar-13,3.88,4.07,3.74,3.94,503498
1-Mar-13,3.63,3.83,3.58,3.83,335492
28-Feb-13,3.38,3.63,3.34,3.59,252203
27-Feb-13,3.39,3.45,3.25,3.42,154474
26-Feb-13,3.37,3.50,3.29,3.41,170038
25-Feb-13,3.42,3.63,3.32,3.37,226797
22-Feb-13,3.43,3.46,3.34,3.37,134284
21-Feb-13,3.43,3.47,3.33,3.38,482186
20-Feb-13,3.63,3.67,3.41,3.45,308299
19-Feb-13,3.58,3.67,3.49,3.63,296518
15-Feb-13,3.43,3.61,3.39,3.56,316616
14-Feb-13,3.48,3.48,3.33,3.42,381474
13-Feb-13,3.63,3.73,3.44,3.51,379639
12-Feb-13,3.87,3.87,3.59,3.70,376428
11-Feb-13,4.09,4.15,3.65,3.84,1117012
8-Feb-13,3.78,4.17,3.78,4.05,1756025
7-Feb-13,3.58,3.73,3.48,3.69,1171526
6-Feb-13,3.06,3.91,3.05,3.36,3026825
5-Feb-13,2.64,2.82,2.59,2.82,177221
4-Feb-13,2.51,2.63,2.51,2.57,33720
1-Feb-13,2.58,2.60,2.50,2.50,95203
31-Jan-13,2.56,2.61,2.56,2.56,36051
30-Jan-13,2.68,2.70,2.52,2.57,94145
29-Jan-13,2.72,2.76,2.69,2.69,17560
28-Jan-13,2.77,2.77,2.69,2.70,21292
25-Jan-13,2.72,2.79,2.72,2.77,39020
24-Jan-13,2.74,2.77,2.71,2.72,30779
23-Jan-13,2.75,2.79,2.70,2.76,38633
22-Jan-13,2.69,2.85,2.69,2.76,65670
18-Jan-13,2.87,2.94,2.67,2.70,194316
17-Jan-13,2.89,2.91,2.79,2.86,105534
16-Jan-13,2.77,2.89,2.75,2.87,97845
15-Jan-13,2.83,2.87,2.66,2.81,126791
14-Jan-13,2.41,2.91,2.41,2.82,506294
11-Jan-13,2.34,2.53,2.33,2.44,344873
10-Jan-13,2.39,2.39,2.32,2.34,113154
9-Jan-13,2.36,2.39,2.32,2.35,92457
8-Jan-13,2.39,2.46,2.32,2.36,163779
7-Jan-13,2.09,2.52,2.07,2.36,781215
4-Jan-13,1.93,2.01,1.90,1.99,75584
3-Jan-13,1.89,1.92,1.86,1.90,53782
2-Jan-13,1.89,1.91,1.85,1.87,90716
31-Dec-12,1.88,1.88,1.79,1.84,52714
28-Dec-12,1.81,1.88,1.81,1.85,29312
27-Dec-12,1.85,1.89,1.77,1.85,86538
26-Dec-12,1.84,1.91,1.84,1.87,52025
24-Dec-12,1.89,1.90,1.84,1.85,24407
21-Dec-12,1.92,1.92,1.87,1.89,60453
20-Dec-12,1.86,1.94,1.86,1.93,91652
19-Dec-12,1.89,1.98,1.86,1.87,54970
18-Dec-12,1.90,1.91,1.81,1.86,89888
17-Dec-12,1.99,1.99,1.87,1.87,151077
14-Dec-12,1.97,2.00,1.92,1.98,71566
13-Dec-12,1.93,2.04,1.91,1.94,111518
12-Dec-12,1.90,1.95,1.89,1.93,68164
11-Dec-12,1.92,1.96,1.89,1.89,70732
10-Dec-12,1.84,1.92,1.82,1.89,93195
7-Dec-12,1.84,1.86,1.80,1.84,30532
6-Dec-12,1.84,1.84,1.79,1.81,67010
5-Dec-12,1.70,1.85,1.69,1.84,85654
4-Dec-12,1.72,1.76,1.69,1.70,93055
3-Dec-12,1.72,1.76,1.68,1.71,81989
30-Nov-12,1.75,1.83,1.68,1.73,101914
29-Nov-12,1.75,1.79,1.75,1.77,14611
28-Nov-12,1.81,1.83,1.75,1.75,67571
27-Nov-12,1.90,1.90,1.81,1.84,71835
26-Nov-12,1.78,1.87,1.78,1.86,21606
23-Nov-12,1.77,1.80,1.76,1.79,44220
21-Nov-12,1.79,1.80,1.77,1.79,23859
20-Nov-12,1.82,1.84,1.78,1.83,61359
19-Nov-12,1.78,1.87,1.78,1.85,135425
16-Nov-12,1.75,1.87,1.75,1.82,156009
