Date, Open, High, Low, Close, Volume
17-May-13,-,-,-,26.90,0
16-May-13,-,-,-,26.90,0
15-May-13,26.50,26.90,26.50,26.90,1032
14-May-13,26.43,26.50,26.43,26.50,375
13-May-13,26.32,26.35,26.32,26.32,1783
10-May-13,26.80,26.80,26.20,26.20,600
9-May-13,26.20,26.20,26.20,26.20,200
8-May-13,26.55,26.55,26.20,26.20,800
7-May-13,26.95,26.95,26.44,26.50,783
6-May-13,26.81,26.93,26.81,26.93,400
3-May-13,26.67,26.67,26.67,26.67,219
2-May-13,-,-,-,26.67,0
1-May-13,-,-,-,26.67,0
30-Apr-13,26.64,26.67,26.64,26.67,600
29-Apr-13,26.20,26.40,26.20,26.39,750
26-Apr-13,-,-,-,26.36,0
25-Apr-13,-,-,-,26.36,0
24-Apr-13,26.36,26.36,26.36,26.36,100
23-Apr-13,26.56,26.56,26.56,26.56,100
22-Apr-13,26.56,26.56,26.56,26.56,100
19-Apr-13,26.33,26.66,26.16,26.53,2013
18-Apr-13,26.08,26.11,26.07,26.11,600
17-Apr-13,26.09,26.50,26.09,26.24,2187
16-Apr-13,26.07,26.07,26.07,26.07,100
15-Apr-13,26.11,26.12,26.08,26.08,2132
12-Apr-13,-,-,-,26.63,0
11-Apr-13,26.59,26.64,26.57,26.63,1490
10-Apr-13,26.06,26.06,26.06,26.06,100
9-Apr-13,26.57,26.57,26.47,26.47,1000
8-Apr-13,26.21,26.25,26.02,26.15,940
5-Apr-13,26.15,26.15,25.73,25.91,820
4-Apr-13,-,-,-,26.18,0
3-Apr-13,-,-,-,26.18,0
2-Apr-13,26.11,26.18,26.11,26.18,400
1-Apr-13,26.35,26.35,26.21,26.29,3400
28-Mar-13,26.08,26.08,26.00,26.00,400
27-Mar-13,25.92,25.96,25.89,25.89,2093
26-Mar-13,25.88,25.88,25.88,25.88,2463
25-Mar-13,25.98,25.98,25.90,25.90,1800
22-Mar-13,-,-,-,26.04,0
21-Mar-13,25.93,26.04,25.93,26.04,600
20-Mar-13,25.90,26.04,25.88,26.04,320
19-Mar-13,25.97,25.99,25.97,25.97,1060
18-Mar-13,-,-,-,25.84,0
15-Mar-13,25.77,25.84,25.77,25.84,4100
14-Mar-13,25.85,25.85,25.77,25.79,5220
13-Mar-13,25.83,25.83,25.83,25.83,300
12-Mar-13,-,-,-,25.79,0
11-Mar-13,-,-,-,25.79,0
7-Mar-13,25.72,25.80,25.72,25.79,1409
6-Mar-13,-,-,-,25.80,0
5-Mar-13,25.79,25.80,25.79,25.80,3400
4-Mar-13,25.80,25.80,25.80,25.80,1052
1-Mar-13,25.80,25.80,25.79,25.79,580
28-Feb-13,25.70,25.70,25.70,25.70,375
27-Feb-13,25.65,25.66,25.65,25.66,2894
26-Feb-13,-,-,-,25.76,0
25-Feb-13,25.77,25.77,25.76,25.76,600
22-Feb-13,25.65,25.84,25.65,25.83,700
21-Feb-13,25.91,25.91,25.84,25.89,690
20-Feb-13,25.73,25.75,25.37,25.65,1400
19-Feb-13,26.06,26.06,25.67,25.75,1305
15-Feb-13,25.81,26.06,25.81,26.06,861
14-Feb-13,26.39,26.39,25.81,25.81,1200
13-Feb-13,25.80,25.80,25.70,25.72,2081
12-Feb-13,25.99,26.23,25.67,26.06,8408
11-Feb-13,26.74,26.85,26.56,26.56,1000
8-Feb-13,26.90,26.90,26.51,26.55,2929
7-Feb-13,26.62,26.90,26.61,26.90,645
6-Feb-13,26.96,26.96,26.96,26.96,100
5-Feb-13,26.73,27.35,26.61,26.88,4568
4-Feb-13,26.56,26.75,26.56,26.75,375
1-Feb-13,26.30,26.30,26.30,26.30,300
31-Jan-13,26.21,26.21,26.21,26.21,1000
30-Jan-13,26.45,26.45,26.20,26.20,325
29-Jan-13,26.54,26.54,26.54,26.54,0
28-Jan-13,26.79,26.80,26.79,26.80,200
25-Jan-13,26.75,26.79,26.56,26.79,1000
24-Jan-13,26.56,26.66,26.56,26.66,5665
23-Jan-13,26.45,26.87,26.45,26.87,5100
22-Jan-13,26.49,26.92,26.49,26.92,1200
18-Jan-13,26.54,26.75,26.48,26.49,4460
17-Jan-13,26.48,26.48,26.48,26.48,0
16-Jan-13,26.47,26.47,26.47,26.47,0
15-Jan-13,26.46,26.46,26.46,26.46,253
14-Jan-13,26.46,26.46,26.46,26.46,100
11-Jan-13,26.47,26.49,26.43,26.43,2271
10-Jan-13,26.42,26.42,26.42,26.42,300
9-Jan-13,26.40,26.43,26.40,26.43,5601
8-Jan-13,26.38,26.38,26.37,26.37,4500
7-Jan-13,26.37,26.40,26.33,26.34,2886
4-Jan-13,26.29,26.29,26.29,26.29,294
3-Jan-13,26.40,26.92,26.40,26.75,1533
2-Jan-13,26.39,26.97,26.19,26.20,4458
31-Dec-12,25.71,25.71,25.71,25.71,0
28-Dec-12,26.20,26.20,25.85,26.09,2100
27-Dec-12,26.15,26.44,26.12,26.22,1646
26-Dec-12,26.11,26.65,26.11,26.46,564
24-Dec-12,26.11,26.11,26.10,26.11,300
20-Dec-12,26.13,26.13,26.13,26.13,100
19-Dec-12,26.22,26.22,25.82,25.82,315
18-Dec-12,26.52,26.52,26.32,26.32,450
14-Dec-12,26.65,26.65,26.65,26.65,200
13-Dec-12,26.21,26.24,26.21,26.23,1300
12-Dec-12,26.38,26.40,26.38,26.40,1900
11-Dec-12,26.32,26.41,26.26,26.41,950
10-Dec-12,26.07,26.21,26.07,26.13,1100
7-Dec-12,26.21,26.21,25.72,26.00,3885
6-Dec-12,26.30,26.38,26.26,26.26,3185
5-Dec-12,26.38,26.50,26.24,26.45,3910
3-Dec-12,26.42,26.42,26.22,26.22,400
30-Nov-12,26.20,26.20,26.20,26.20,100
29-Nov-12,26.16,26.16,26.16,26.16,273
28-Nov-12,26.12,26.24,26.12,26.23,600
27-Nov-12,26.10,26.29,25.91,26.17,612
26-Nov-12,26.16,26.16,26.04,26.12,700
23-Nov-12,25.82,25.82,25.82,25.82,0
21-Nov-12,26.12,26.15,26.12,26.15,252
20-Nov-12,25.94,25.94,25.94,25.94,390
19-Nov-12,26.66,26.66,25.82,25.82,1145
16-Nov-12,25.65,26.56,25.65,25.82,370
15-Nov-12,26.40,26.58,25.65,26.15,2700
14-Nov-12,26.15,26.80,26.01,26.03,1542
13-Nov-12,-,-,-,26.05,0
12-Nov-12,26.45,26.46,26.04,26.04,1370
9-Nov-12,26.70,26.95,26.70,26.70,2897
8-Nov-12,26.45,26.79,26.19,26.79,1259
7-Nov-12,26.40,26.85,26.40,26.85,1686
6-Nov-12,26.89,26.89,26.89,26.89,106
5-Nov-12,26.63,26.86,26.58,26.58,1400
2-Nov-12,26.55,26.55,26.55,26.55,0
1-Nov-12,26.65,27.16,26.65,27.10,2076
31-Oct-12,26.31,26.31,26.31,26.31,250
26-Oct-12,26.72,26.72,26.72,26.72,100
25-Oct-12,26.73,26.73,26.73,26.73,264
24-Oct-12,26.40,26.47,26.40,26.40,800
23-Oct-12,26.40,26.40,26.40,26.40,2653
22-Oct-12,26.36,26.36,26.36,26.36,200
19-Oct-12,26.30,26.32,26.27,26.31,400
