Date, Open, High, Low, Close, Volume
17-May-13,6.64,6.64,6.40,6.40,5067
16-May-13,6.46,6.46,6.46,6.46,100
15-May-13,6.70,6.70,6.41,6.60,3893
14-May-13,6.41,6.70,6.41,6.70,4364
13-May-13,6.67,6.69,6.43,6.43,2183
10-May-13,6.69,6.69,6.67,6.67,700
9-May-13,6.70,6.70,6.62,6.68,500
8-May-13,6.45,6.45,6.45,6.45,100
7-May-13,6.51,6.51,6.51,6.51,100
6-May-13,6.46,6.46,6.46,6.46,100
3-May-13,6.47,6.47,6.45,6.45,200
2-May-13,6.44,6.46,6.44,6.46,1800
1-May-13,6.41,6.45,6.41,6.45,400
30-Apr-13,6.43,6.43,6.43,6.43,100
26-Apr-13,6.46,6.69,6.46,6.48,2722
25-Apr-13,6.48,6.55,6.48,6.55,300
24-Apr-13,6.45,6.45,6.45,6.45,100
23-Apr-13,6.46,6.55,6.46,6.50,3110
22-Apr-13,6.60,6.60,6.40,6.40,5435
19-Apr-13,6.61,6.61,6.61,6.61,100
18-Apr-13,6.59,6.59,6.59,6.59,100
17-Apr-13,6.47,6.60,6.47,6.60,396
16-Apr-13,6.53,6.65,6.51,6.60,12914
15-Apr-13,6.60,6.60,6.51,6.60,7000
12-Apr-13,6.55,6.68,6.53,6.68,3881
11-Apr-13,6.56,6.62,6.55,6.62,8202
10-Apr-13,6.69,6.69,6.69,6.69,199
9-Apr-13,6.60,6.70,6.60,6.69,1371
8-Apr-13,6.55,6.55,6.55,6.55,990
5-Apr-13,6.58,6.70,6.56,6.66,1498
4-Apr-13,6.55,6.70,6.55,6.70,7061
3-Apr-13,6.60,6.62,6.55,6.62,6249
2-Apr-13,6.66,6.69,6.65,6.66,949
1-Apr-13,6.61,6.75,6.60,6.75,3548
28-Mar-13,6.73,6.73,6.73,6.73,300
27-Mar-13,6.61,6.82,6.58,6.61,6476
26-Mar-13,6.70,6.70,6.56,6.68,7392
25-Mar-13,6.78,6.78,6.55,6.70,7366
22-Mar-13,6.79,6.82,6.70,6.79,2485
21-Mar-13,6.83,6.83,6.83,6.83,261
20-Mar-13,6.71,6.80,6.71,6.80,1400
19-Mar-13,6.55,6.80,6.55,6.80,5064
18-Mar-13,6.55,6.89,6.55,6.80,9140
15-Mar-13,6.43,6.95,6.43,6.95,1082
13-Mar-13,6.60,6.60,6.53,6.53,600
12-Mar-13,6.48,6.50,6.48,6.50,961
11-Mar-13,6.50,6.51,6.45,6.51,2000
8-Mar-13,6.31,6.50,6.31,6.50,15281
7-Mar-13,6.41,6.41,6.40,6.41,1300
5-Mar-13,6.47,6.47,6.39,6.39,1200
4-Mar-13,6.40,6.50,6.25,6.50,20911
28-Feb-13,6.38,6.38,6.36,6.36,3800
26-Feb-13,6.47,6.50,6.28,6.41,2200
25-Feb-13,6.40,6.50,6.40,6.50,5716
22-Feb-13,6.25,6.37,6.25,6.37,4119
21-Feb-13,6.25,6.35,6.21,6.33,7018
20-Feb-13,6.26,6.27,6.25,6.25,3972
15-Feb-13,6.30,6.30,6.20,6.20,4415
14-Feb-13,6.30,6.30,6.29,6.30,8600
13-Feb-13,6.30,6.33,6.30,6.30,600
12-Feb-13,6.30,6.30,6.20,6.30,6134
11-Feb-13,6.20,6.36,6.20,6.36,4795
8-Feb-13,6.30,6.33,6.22,6.22,6846
7-Feb-13,6.30,6.35,6.27,6.35,5165
6-Feb-13,6.30,6.35,6.30,6.32,3640
5-Feb-13,6.31,6.31,6.26,6.30,17600
4-Feb-13,6.27,6.30,6.25,6.28,8615
1-Feb-13,6.20,6.30,6.20,6.29,340
31-Jan-13,6.21,6.21,6.20,6.20,600
30-Jan-13,6.17,6.17,6.17,6.17,400
29-Jan-13,6.19,6.35,6.07,6.15,7505
28-Jan-13,6.01,6.38,6.00,6.20,12790
25-Jan-13,5.70,5.88,5.70,5.70,9500
24-Jan-13,5.58,5.69,5.58,5.61,1400
23-Jan-13,5.56,5.58,5.56,5.56,2922
22-Jan-13,5.65,5.71,5.65,5.70,3700
18-Jan-13,5.65,5.65,5.64,5.64,2030
17-Jan-13,5.66,5.66,5.65,5.65,970
16-Jan-13,5.68,5.70,5.68,5.70,1900
15-Jan-13,5.57,5.57,5.55,5.55,1406
10-Jan-13,5.69,5.69,5.69,5.69,462
4-Jan-13,5.69,5.69,5.69,5.69,100
3-Jan-13,5.60,5.60,5.60,5.60,2377
2-Jan-13,5.60,5.60,5.47,5.59,6374
31-Dec-12,5.59,5.59,5.59,5.59,250
28-Dec-12,5.52,5.59,5.52,5.58,597
