Date, Open, High, Low, Close, Volume
17-May-13,11.59,11.70,11.53,11.67,452683
16-May-13,11.63,11.70,11.47,11.50,425242
15-May-13,11.47,11.62,11.39,11.62,339884
14-May-13,11.44,11.57,11.44,11.52,369349
13-May-13,11.47,11.51,11.40,11.46,414593
10-May-13,11.44,11.55,11.39,11.52,508778
9-May-13,11.50,11.50,9.28,11.38,1414136
8-May-13,11.63,11.70,11.57,11.64,490557
7-May-13,11.42,11.71,11.39,11.69,602932
6-May-13,11.33,11.45,11.31,11.42,314769
3-May-13,11.30,11.40,11.25,11.35,870924
2-May-13,11.16,11.22,11.13,11.17,1061435
1-May-13,11.30,11.32,11.11,11.15,1146817
30-Apr-13,11.37,11.44,11.27,11.32,1285235
29-Apr-13,11.32,11.38,11.24,11.34,294800
26-Apr-13,11.28,11.30,11.21,11.25,679117
25-Apr-13,11.28,11.37,11.23,11.30,549259
24-Apr-13,11.20,11.28,11.16,11.27,460024
23-Apr-13,11.12,11.23,11.08,11.18,509372
22-Apr-13,11.13,11.17,10.99,11.08,454850
19-Apr-13,10.98,11.25,10.98,11.09,581167
18-Apr-13,11.10,11.11,10.94,10.99,470925
17-Apr-13,11.10,11.21,10.91,11.06,1146782
16-Apr-13,11.18,11.29,11.06,11.17,449363
15-Apr-13,11.12,11.38,11.07,11.08,1178676
12-Apr-13,10.61,11.12,10.61,11.12,736406
11-Apr-13,10.51,10.66,10.31,10.66,432255
10-Apr-13,10.31,10.54,10.31,10.53,432472
9-Apr-13,10.33,10.40,10.26,10.36,672767
8-Apr-13,10.09,10.35,10.03,10.35,544304
5-Apr-13,9.95,10.14,9.95,10.05,538985
4-Apr-13,9.99,10.10,9.96,10.09,210046
3-Apr-13,10.09,10.13,9.94,9.97,363435
2-Apr-13,10.07,10.15,10.07,10.10,335988
1-Apr-13,10.11,10.11,9.97,10.05,477179
28-Mar-13,9.96,10.10,9.90,10.09,738421
27-Mar-13,9.94,9.97,9.85,9.92,318722
26-Mar-13,9.96,9.98,9.91,9.98,232281
25-Mar-13,9.92,9.96,9.89,9.92,204231
22-Mar-13,9.81,9.91,9.81,9.90,246458
21-Mar-13,9.81,9.92,9.80,9.80,389719
20-Mar-13,9.93,9.97,9.83,9.87,237078
19-Mar-13,9.93,9.99,9.85,9.93,500771
18-Mar-13,9.84,9.94,9.79,9.88,490417
15-Mar-13,9.94,10.01,9.86,9.93,848842
14-Mar-13,9.90,10.05,9.90,9.99,437227
13-Mar-13,9.85,9.94,9.76,9.91,333839
12-Mar-13,9.75,9.87,9.73,9.82,303897
11-Mar-13,9.76,9.80,9.70,9.80,338893
8-Mar-13,9.88,9.88,9.72,9.79,264218
7-Mar-13,9.82,9.87,9.77,9.80,352166
6-Mar-13,9.86,9.87,9.75,9.82,384974
5-Mar-13,9.79,9.93,9.76,9.87,398950
4-Mar-13,9.78,9.85,9.73,9.79,403549
1-Mar-13,9.65,9.85,9.60,9.84,543283
28-Feb-13,9.59,9.73,9.50,9.66,1051680
27-Feb-13,9.33,9.65,9.28,9.62,570840
26-Feb-13,9.35,9.43,9.27,9.36,342572
25-Feb-13,9.64,9.64,9.37,9.37,558237
22-Feb-13,9.56,9.71,9.56,9.59,464308
21-Feb-13,9.46,9.54,9.42,9.48,685506
20-Feb-13,9.62,9.73,9.47,9.51,751822
19-Feb-13,9.46,9.65,9.43,9.64,789192
15-Feb-13,9.51,9.51,9.34,9.43,389276
14-Feb-13,9.50,9.52,9.46,9.48,214221
13-Feb-13,9.54,9.55,9.40,9.48,609045
12-Feb-13,9.30,9.50,9.28,9.49,397445
11-Feb-13,9.25,9.32,9.22,9.30,224311
8-Feb-13,9.24,9.27,9.19,9.27,150114
7-Feb-13,9.22,9.30,9.19,9.22,214108
6-Feb-13,9.14,9.23,9.11,9.20,453513
5-Feb-13,9.26,9.33,9.18,9.21,646156
