Date, Open, High, Low, Close, Volume
17-May-13,59.86,60.79,59.79,60.69,972471
16-May-13,59.74,60.35,59.46,59.88,1149859
15-May-13,59.67,60.10,59.26,59.99,1685013
14-May-13,59.45,59.88,59.22,59.87,1077942
13-May-13,59.56,59.59,58.90,59.42,1556098
10-May-13,59.13,59.78,59.05,59.77,1023446
9-May-13,59.17,59.41,58.79,59.19,1458034
8-May-13,57.68,59.07,57.68,59.06,1300812
7-May-13,57.96,58.12,57.74,57.78,788697
6-May-13,57.15,58.20,57.15,57.94,1275706
3-May-13,57.54,57.75,57.18,57.21,1149909
2-May-13,56.49,57.33,56.42,57.32,1462100
1-May-13,56.23,57.38,56.00,56.37,1176281
30-Apr-13,56.05,56.44,55.78,56.33,859012
29-Apr-13,56.19,56.50,56.16,56.19,606237
26-Apr-13,55.86,56.54,55.70,56.16,1222226
25-Apr-13,56.28,56.52,55.64,55.85,1012523
24-Apr-13,56.33,56.50,55.51,56.09,2388487
23-Apr-13,56.18,57.24,56.18,56.51,2842305
22-Apr-13,55.85,56.18,55.26,55.48,1843646
19-Apr-13,55.95,56.71,55.56,55.92,1674086
18-Apr-13,57.31,57.54,55.59,55.76,2459362
17-Apr-13,58.04,59.24,56.95,57.37,4058951
16-Apr-13,58.49,59.23,57.34,58.35,2329620
15-Apr-13,59.06,59.55,58.37,58.37,1692119
12-Apr-13,59.65,59.66,58.83,59.34,1519091
11-Apr-13,58.37,60.00,58.06,59.83,3202834
10-Apr-13,56.64,57.36,56.41,57.30,954341
9-Apr-13,56.98,57.03,56.50,56.65,899814
8-Apr-13,56.86,57.03,56.52,57.03,585123
5-Apr-13,57.33,57.33,56.62,57.01,1159542
4-Apr-13,57.00,57.92,56.91,57.68,914247
3-Apr-13,57.00,57.51,56.72,56.83,1315500
2-Apr-13,56.68,57.58,56.64,56.80,1224106
1-Apr-13,56.42,56.49,56.01,56.32,695725
28-Mar-13,56.18,56.65,55.80,56.46,1933888
27-Mar-13,56.80,56.84,56.35,56.40,1143495
26-Mar-13,56.65,57.50,56.52,57.25,959709
25-Mar-13,56.71,57.03,56.18,56.40,889832
22-Mar-13,56.33,56.60,56.25,56.56,757461
21-Mar-13,56.31,56.63,56.00,56.30,745934
20-Mar-13,56.50,56.85,56.25,56.51,2509461
19-Mar-13,55.71,56.62,55.69,56.25,1677176
18-Mar-13,55.90,56.02,55.48,55.52,965754
15-Mar-13,56.34,56.62,56.06,56.22,1025573
14-Mar-13,56.13,56.73,55.85,56.50,1381490
13-Mar-13,56.27,56.36,55.82,55.99,903857
12-Mar-13,56.28,56.84,55.96,56.20,1826522
11-Mar-13,55.92,56.52,55.78,56.25,1168539
8-Mar-13,55.53,56.02,55.40,55.94,1216762
7-Mar-13,56.26,56.46,55.33,55.42,1364647
6-Mar-13,56.40,56.96,56.31,56.34,917267
5-Mar-13,56.15,56.72,55.97,56.41,1051436
4-Mar-13,55.99,56.20,55.74,55.99,1934044
1-Mar-13,55.99,56.29,55.50,56.13,914909
28-Feb-13,56.25,56.66,56.16,56.17,969173
27-Feb-13,55.71,56.34,55.71,56.17,898002
26-Feb-13,55.92,56.03,55.16,55.80,993053
25-Feb-13,56.16,56.60,55.64,55.64,1956849
22-Feb-13,56.38,56.52,55.69,55.75,1222134
21-Feb-13,56.76,56.84,56.00,56.13,991832
20-Feb-13,57.49,57.61,56.83,56.84,1152080
19-Feb-13,57.25,57.85,57.13,57.54,960872
15-Feb-13,56.64,57.41,56.53,57.32,1156911
14-Feb-13,56.78,56.95,56.47,56.53,1743369
13-Feb-13,56.89,57.30,56.68,56.97,1037180
12-Feb-13,57.86,57.91,56.73,56.88,1641429
11-Feb-13,58.59,58.73,57.92,57.93,827475
8-Feb-13,58.64,58.75,58.15,58.50,977273
7-Feb-13,58.25,58.87,58.20,58.69,1192353
6-Feb-13,57.53,58.16,57.53,58.14,710448
5-Feb-13,57.86,58.18,57.56,57.87,663390
4-Feb-13,57.97,58.43,57.61,57.70,887451
1-Feb-13,58.40,58.47,57.57,58.11,1599334
31-Jan-13,58.40,58.45,57.84,57.95,2359489
30-Jan-13,58.25,58.57,57.98,58.35,1565253
29-Jan-13,57.71,58.26,57.03,58.25,1973615
28-Jan-13,58.12,58.38,57.70,58.24,1290947
25-Jan-13,58.45,58.57,57.70,57.94,1216463
24-Jan-13,58.36,59.35,58.32,58.45,1668118
23-Jan-13,57.96,58.94,57.36,58.41,3968081
22-Jan-13,61.24,61.95,61.03,61.83,2102881
18-Jan-13,60.63,61.40,60.43,61.40,2992947
17-Jan-13,60.00,60.57,59.95,60.55,752085
16-Jan-13,59.65,59.98,59.36,59.93,742757
15-Jan-13,59.55,59.90,59.10,59.86,712689
14-Jan-13,59.46,59.81,59.19,59.66,1126787
11-Jan-13,59.47,59.70,59.02,59.41,852294
10-Jan-13,58.90,59.71,58.75,59.58,1186308
9-Jan-13,57.59,58.87,57.59,58.76,1963765
8-Jan-13,57.83,57.89,57.11,57.68,2136150
7-Jan-13,58.04,58.04,57.43,57.79,1478643
4-Jan-13,58.54,58.67,57.95,58.00,1560206
3-Jan-13,58.61,59.15,58.09,58.37,1191800
2-Jan-13,58.67,59.20,58.17,58.66,1224903
31-Dec-12,57.68,58.27,57.22,58.27,579091
28-Dec-12,58.64,58.68,57.71,57.72,543890
27-Dec-12,58.55,59.00,58.44,58.83,621490
26-Dec-12,59.07,59.15,58.33,58.60,545084
24-Dec-12,59.40,59.40,58.84,59.00,301755
21-Dec-12,59.68,59.78,59.40,59.42,1342790
20-Dec-12,60.33,60.33,59.81,60.05,775775
19-Dec-12,60.53,60.68,60.01,60.18,747832
18-Dec-12,59.68,60.83,59.49,60.56,938666
17-Dec-12,59.35,59.70,59.07,59.46,868401
14-Dec-12,58.71,59.76,58.50,59.17,1162703
13-Dec-12,58.84,59.07,58.55,58.73,671767
12-Dec-12,58.46,59.44,58.35,58.89,709298
11-Dec-12,58.02,58.65,57.98,58.54,1095145
10-Dec-12,58.15,58.26,57.96,58.04,574387
7-Dec-12,58.44,58.44,57.92,58.26,424793
6-Dec-12,58.11,58.36,57.93,58.29,649298
5-Dec-12,57.91,58.41,57.50,58.09,754374
4-Dec-12,57.68,57.98,57.45,57.85,868397
3-Dec-12,57.92,58.32,57.72,57.74,883534
30-Nov-12,58.01,58.22,57.46,57.78,1474322
29-Nov-12,57.68,58.51,57.47,58.11,850528
28-Nov-12,56.95,57.51,56.72,57.41,690400
27-Nov-12,57.02,57.50,56.86,57.12,695165
26-Nov-12,57.65,57.87,56.59,57.24,1538538
23-Nov-12,57.43,58.00,57.29,57.98,274353
21-Nov-12,57.25,57.55,56.88,57.23,817652
20-Nov-12,57.71,57.78,56.85,57.34,891973
19-Nov-12,57.99,58.24,57.69,57.89,965324
16-Nov-12,56.77,57.95,56.60,57.80,1488435
15-Nov-12,56.37,56.64,55.98,56.50,522579
14-Nov-12,56.69,57.02,56.17,56.31,631590
13-Nov-12,57.11,57.35,56.66,56.67,969984
12-Nov-12,57.32,57.80,57.04,57.21,507105
9-Nov-12,57.29,58.05,57.00,57.17,763002
8-Nov-12,58.01,58.32,57.32,57.33,568445
7-Nov-12,58.72,59.19,57.96,58.06,651132
6-Nov-12,58.39,59.15,58.06,58.93,603917
5-Nov-12,57.54,58.49,57.47,58.42,579239
2-Nov-12,58.60,58.67,57.93,57.94,605015
1-Nov-12,57.73,58.46,57.61,58.44,667907
31-Oct-12,58.53,58.64,57.47,57.72,625052
26-Oct-12,58.61,58.76,57.95,58.33,795215
25-Oct-12,58.69,58.79,58.15,58.60,964803
24-Oct-12,58.55,58.85,58.33,58.43,780613
23-Oct-12,58.96,58.96,58.28,58.33,913747
22-Oct-12,59.05,59.54,58.72,59.40,691680
19-Oct-12,60.37,60.38,59.11,59.17,1025511
18-Oct-12,59.56,61.03,59.05,60.54,2244021
17-Oct-12,61.78,62.01,59.75,59.75,3561627
16-Oct-12,63.86,64.07,62.94,63.37,1503621
15-Oct-12,63.41,64.00,63.26,63.95,685086
12-Oct-12,64.41,64.43,63.30,63.39,562398
11-Oct-12,63.78,64.76,63.67,64.24,701610
10-Oct-12,63.70,63.86,63.20,63.41,555703
9-Oct-12,64.47,64.73,63.39,63.58,694769
8-Oct-12,64.24,64.87,64.02,64.68,543428
5-Oct-12,64.26,64.56,63.98,64.17,332433
4-Oct-12,64.02,64.16,63.37,64.07,409896
3-Oct-12,63.75,64.09,63.44,64.00,582871
2-Oct-12,63.65,63.86,63.01,63.62,713731
1-Oct-12,63.55,63.78,63.06,63.39,913738
28-Sep-12,63.27,63.54,62.83,63.43,709443
27-Sep-12,62.55,63.78,62.47,63.51,658000
26-Sep-12,63.01,63.17,62.46,62.52,471296
25-Sep-12,62.94,63.41,62.86,63.07,594135
24-Sep-12,62.87,63.06,62.34,62.90,647033
21-Sep-12,62.68,63.25,62.65,63.00,904534
