Date, Open, High, Low, Close, Volume
17-May-13,0.32,0.33,0.31,0.32,368302
16-May-13,0.31,0.32,0.31,0.32,64898
15-May-13,0.32,0.32,0.31,0.31,218330
14-May-13,0.32,0.32,0.31,0.32,174645
13-May-13,0.32,0.32,0.30,0.31,131447
10-May-13,0.32,0.32,0.31,0.31,350014
9-May-13,0.32,0.33,0.31,0.32,115550
8-May-13,0.32,0.32,0.31,0.31,108857
7-May-13,0.32,0.33,0.31,0.32,85838
6-May-13,0.33,0.34,0.32,0.33,113865
3-May-13,0.32,0.33,0.32,0.33,135613
2-May-13,0.31,0.33,0.30,0.33,392790
1-May-13,0.32,0.34,0.31,0.31,384386
30-Apr-13,0.34,0.34,0.32,0.32,249751
29-Apr-13,0.34,0.34,0.33,0.34,233514
26-Apr-13,0.34,0.34,0.32,0.34,549013
25-Apr-13,0.33,0.33,0.31,0.33,658047
24-Apr-13,0.33,0.33,0.31,0.32,131129
23-Apr-13,0.33,0.34,0.31,0.32,579406
22-Apr-13,0.31,0.34,0.30,0.33,1471673
19-Apr-13,0.29,0.31,0.28,0.30,352906
18-Apr-13,0.29,0.30,0.29,0.30,197466
17-Apr-13,0.30,0.31,0.29,0.29,355192
16-Apr-13,0.30,0.31,0.29,0.30,116460
15-Apr-13,0.31,0.31,0.29,0.30,395760
12-Apr-13,0.30,0.31,0.29,0.30,493026
11-Apr-13,0.31,0.31,0.29,0.29,583908
10-Apr-13,0.31,0.31,0.30,0.31,126001
9-Apr-13,0.31,0.31,0.29,0.30,414778
8-Apr-13,0.32,0.32,0.30,0.31,173668
5-Apr-13,0.32,0.32,0.30,0.31,254984
4-Apr-13,0.32,0.33,0.29,0.32,934317
3-Apr-13,0.31,0.32,0.30,0.32,349705
2-Apr-13,0.30,0.32,0.30,0.30,860318
1-Apr-13,0.31,0.31,0.30,0.31,467223
28-Mar-13,0.31,0.32,0.30,0.30,333572
27-Mar-13,0.31,0.32,0.30,0.31,348074
26-Mar-13,0.32,0.33,0.31,0.32,420888
25-Mar-13,0.32,0.32,0.31,0.31,250735
22-Mar-13,0.32,0.32,0.31,0.32,163640
21-Mar-13,0.32,0.33,0.32,0.32,222911
20-Mar-13,0.33,0.33,0.32,0.33,170323
19-Mar-13,0.32,0.33,0.32,0.32,99621
18-Mar-13,0.33,0.33,0.32,0.32,265388
15-Mar-13,0.33,0.33,0.31,0.33,453243
14-Mar-13,0.32,0.33,0.31,0.32,294426
13-Mar-13,0.32,0.33,0.32,0.32,99884
12-Mar-13,0.33,0.33,0.32,0.32,354907
11-Mar-13,0.32,0.33,0.32,0.32,380142
8-Mar-13,0.34,0.34,0.32,0.32,289092
7-Mar-13,0.31,0.33,0.31,0.33,411966
6-Mar-13,0.32,0.33,0.31,0.31,236335
5-Mar-13,0.32,0.32,0.31,0.31,215535
4-Mar-13,0.33,0.33,0.31,0.31,190114
1-Mar-13,0.31,0.33,0.30,0.31,337778
28-Feb-13,0.32,0.33,0.31,0.31,323625
27-Feb-13,0.31,0.33,0.31,0.32,366164
26-Feb-13,0.33,0.33,0.31,0.31,739782
25-Feb-13,0.33,0.35,0.32,0.33,643135
22-Feb-13,0.34,0.34,0.33,0.34,360212
21-Feb-13,0.34,0.36,0.32,0.34,1128828
20-Feb-13,0.36,0.36,0.34,0.34,676022
19-Feb-13,0.37,0.38,0.35,0.35,1074374
15-Feb-13,0.38,0.38,0.36,0.37,742745
14-Feb-13,0.38,0.38,0.36,0.37,544372
13-Feb-13,0.38,0.38,0.36,0.36,928328
12-Feb-13,0.40,0.41,0.35,0.36,2270920
11-Feb-13,0.34,0.40,0.33,0.40,3247254
8-Feb-13,0.34,0.35,0.33,0.34,629505
7-Feb-13,0.34,0.36,0.34,0.34,800571
6-Feb-13,0.38,0.38,0.34,0.35,1597169
5-Feb-13,0.39,0.39,0.35,0.36,2010607
4-Feb-13,0.33,0.37,0.33,0.37,6772901
1-Feb-13,0.33,0.33,0.32,0.33,1834654
31-Jan-13,0.33,0.33,0.32,0.32,2815760
30-Jan-13,0.33,0.33,0.31,0.32,2307034
29-Jan-13,0.31,0.32,0.31,0.31,305661
28-Jan-13,0.32,0.32,0.31,0.31,769219
25-Jan-13,0.34,0.34,0.31,0.32,569914
24-Jan-13,0.34,0.34,0.32,0.33,696638
23-Jan-13,0.33,0.33,0.32,0.32,421592
22-Jan-13,0.31,0.33,0.31,0.32,373187
18-Jan-13,0.33,0.33,0.30,0.31,640150
17-Jan-13,0.33,0.34,0.31,0.32,503256
16-Jan-13,0.34,0.35,0.33,0.33,368780
15-Jan-13,0.34,0.35,0.33,0.34,512644
14-Jan-13,0.33,0.35,0.33,0.34,381001
11-Jan-13,0.33,0.35,0.33,0.34,368353
10-Jan-13,0.35,0.35,0.34,0.34,871422
9-Jan-13,0.30,0.35,0.30,0.34,1138912
8-Jan-13,0.35,0.36,0.34,0.34,1220403
7-Jan-13,0.32,0.35,0.32,0.35,1461529
4-Jan-13,0.32,0.34,0.31,0.33,847048
3-Jan-13,0.33,0.33,0.31,0.32,333976
2-Jan-13,0.31,0.33,0.30,0.32,535740
31-Dec-12,0.31,0.33,0.29,0.31,1164020
28-Dec-12,0.31,0.33,0.31,0.32,1366821
27-Dec-12,0.29,0.31,0.29,0.29,192750
26-Dec-12,0.30,0.30,0.29,0.29,151901
24-Dec-12,0.29,0.30,0.29,0.29,194180
21-Dec-12,0.29,0.30,0.29,0.29,289011
20-Dec-12,0.29,0.30,0.29,0.29,219133
19-Dec-12,0.29,0.31,0.29,0.29,150637
18-Dec-12,0.28,0.31,0.28,0.29,457752
17-Dec-12,0.30,0.31,0.28,0.30,601387
14-Dec-12,0.30,0.32,0.29,0.30,171845
13-Dec-12,0.31,0.32,0.29,0.29,345488
12-Dec-12,0.29,0.31,0.28,0.31,1479260
11-Dec-12,0.30,0.31,0.28,0.29,654143
10-Dec-12,0.32,0.33,0.29,0.30,599006
7-Dec-12,0.32,0.32,0.29,0.31,549844
6-Dec-12,0.32,0.32,0.30,0.30,553664
5-Dec-12,0.34,0.34,0.31,0.31,255627
4-Dec-12,0.32,0.33,0.32,0.32,281430
3-Dec-12,0.34,0.35,0.31,0.32,2028478
30-Nov-12,0.40,0.40,0.33,0.33,1119033
29-Nov-12,0.35,0.36,0.31,0.32,3940224
28-Nov-12,0.46,0.50,0.45,0.47,532481
27-Nov-12,0.44,0.45,0.41,0.43,312164
26-Nov-12,0.46,0.47,0.38,0.42,104868
23-Nov-12,0.50,0.56,0.38,0.42,99459
21-Nov-12,0.40,0.45,0.38,0.40,369798
20-Nov-12,0.38,0.40,0.36,0.39,65115
19-Nov-12,0.40,0.40,0.35,0.37,150919
16-Nov-12,0.37,0.38,0.36,0.36,13030
15-Nov-12,0.37,0.39,0.35,0.37,166868
14-Nov-12,0.40,0.40,0.36,0.38,98877
13-Nov-12,0.38,0.38,0.35,0.36,177309
12-Nov-12,0.39,0.42,0.38,0.38,74179
9-Nov-12,0.38,0.40,0.38,0.38,191880
8-Nov-12,0.40,0.43,0.40,0.42,86525
7-Nov-12,0.42,0.42,0.40,0.41,107275
6-Nov-12,0.41,0.43,0.41,0.42,52884
5-Nov-12,0.41,0.45,0.40,0.42,52241
2-Nov-12,0.41,0.41,0.40,0.40,37247
1-Nov-12,0.40,0.42,0.40,0.40,36798
31-Oct-12,0.40,0.44,0.40,0.40,98935
26-Oct-12,0.45,0.45,0.39,0.40,316100
25-Oct-12,0.42,0.44,0.41,0.43,51148
24-Oct-12,0.42,0.46,0.41,0.42,94206
23-Oct-12,0.43,0.44,0.42,0.42,144827
22-Oct-12,0.46,0.46,0.43,0.43,179007
19-Oct-12,0.45,0.47,0.45,0.46,159591
18-Oct-12,0.47,0.48,0.45,0.46,122785
17-Oct-12,0.48,0.48,0.46,0.48,15487
16-Oct-12,0.47,0.48,0.45,0.48,300700
