Date, Open, High, Low, Close, Volume
17-May-13,41.42,42.62,41.29,42.51,75456
16-May-13,41.33,41.63,41.01,41.15,43470
15-May-13,41.58,41.90,41.35,41.51,36391
14-May-13,40.86,41.60,40.86,41.55,84330
13-May-13,40.49,40.69,40.27,40.56,41617
10-May-13,40.72,40.82,40.46,40.69,33271
9-May-13,41.30,41.48,40.66,40.69,56161
8-May-13,40.85,41.37,40.63,41.25,67852
7-May-13,40.31,41.09,40.31,40.81,80735
6-May-13,40.11,40.79,40.11,40.35,47996
3-May-13,40.10,40.64,40.10,40.21,73314
2-May-13,38.93,39.80,38.93,39.59,51811
1-May-13,39.52,40.01,38.55,38.69,192377
30-Apr-13,39.40,39.80,39.38,39.72,83773
29-Apr-13,39.73,39.73,39.35,39.47,115266
26-Apr-13,40.04,40.13,39.20,39.47,122286
25-Apr-13,40.51,40.81,39.96,40.04,45417
24-Apr-13,41.21,41.21,40.38,40.45,53475
23-Apr-13,40.00,41.29,39.92,41.24,62143
22-Apr-13,39.65,40.11,39.26,39.86,112921
19-Apr-13,38.13,39.41,38.13,39.40,74049
18-Apr-13,37.95,38.48,37.75,38.15,80125
17-Apr-13,38.00,38.77,37.71,37.99,116648
16-Apr-13,37.74,38.47,37.70,38.38,62951
15-Apr-13,38.61,38.78,37.30,37.36,77354
12-Apr-13,38.31,38.75,38.25,38.61,63043
11-Apr-13,39.15,39.15,38.16,38.36,35275
10-Apr-13,38.32,39.29,38.29,39.07,100066
9-Apr-13,38.32,38.50,37.96,38.07,93255
8-Apr-13,37.88,38.16,37.43,38.08,38931
5-Apr-13,37.17,37.90,37.17,37.73,51336
4-Apr-13,37.52,37.80,37.20,37.70,35811
3-Apr-13,37.91,37.91,36.79,37.50,75348
2-Apr-13,37.50,38.00,37.46,37.52,70082
1-Apr-13,37.70,37.88,36.74,37.24,97721
28-Mar-13,37.68,38.14,37.46,37.67,112465
27-Mar-13,37.17,37.72,37.10,37.57,69016
26-Mar-13,37.52,37.66,36.94,37.37,61142
25-Mar-13,37.02,37.33,36.75,37.27,67260
22-Mar-13,37.09,37.13,36.63,36.83,71997
21-Mar-13,36.59,37.07,36.51,37.01,55289
20-Mar-13,36.71,37.02,36.26,36.86,43703
19-Mar-13,37.10,37.25,36.49,36.65,46417
18-Mar-13,36.54,37.18,35.97,36.92,76267
15-Mar-13,36.26,37.04,36.22,36.85,174416
14-Mar-13,35.75,36.17,35.73,36.14,98865
13-Mar-13,35.25,35.74,35.22,35.69,129942
12-Mar-13,35.00,35.32,34.88,35.12,162127
11-Mar-13,34.66,34.86,34.32,34.57,46464
8-Mar-13,34.98,35.00,34.49,34.80,114825
7-Mar-13,34.23,34.76,34.23,34.68,38761
6-Mar-13,34.37,34.39,34.03,34.30,26264
5-Mar-13,34.30,34.46,33.91,34.22,59501
4-Mar-13,34.14,34.50,33.67,33.92,72728
1-Mar-13,33.49,34.58,33.36,34.30,43396
28-Feb-13,33.75,34.04,33.62,33.85,72936
27-Feb-13,33.81,34.21,33.61,33.66,103158
26-Feb-13,33.79,34.18,33.48,33.80,134341
25-Feb-13,34.74,34.80,33.62,33.64,55053
22-Feb-13,34.49,34.74,34.18,34.66,34063
21-Feb-13,34.47,34.80,34.19,34.26,63798
20-Feb-13,34.71,34.90,34.38,34.50,106683
19-Feb-13,34.59,35.15,34.59,34.75,63071
15-Feb-13,34.90,35.03,34.57,34.59,51850
14-Feb-13,34.80,34.90,34.68,34.68,16242
13-Feb-13,34.80,34.91,34.42,34.88,109482
12-Feb-13,34.84,34.87,34.63,34.69,21099
11-Feb-13,34.83,34.92,34.67,34.86,14144
8-Feb-13,35.00,35.15,34.90,34.91,18211
7-Feb-13,34.93,35.14,34.81,34.97,27188
6-Feb-13,34.81,35.09,34.68,35.00,40381
5-Feb-13,34.83,35.18,34.75,34.92,36806
4-Feb-13,35.14,35.17,34.53,34.76,42834
1-Feb-13,34.82,35.64,33.56,35.28,138264
31-Jan-13,34.88,35.18,34.68,34.72,59841
30-Jan-13,35.39,35.54,34.80,34.88,190010
29-Jan-13,35.46,35.50,35.24,35.49,97683
28-Jan-13,35.12,35.50,34.80,35.46,47282
25-Jan-13,35.26,35.38,34.60,35.02,67415
24-Jan-13,34.93,35.17,34.43,35.08,42059
23-Jan-13,35.24,35.24,34.51,34.78,49053
22-Jan-13,34.58,35.31,33.98,35.30,77544
18-Jan-13,34.31,34.70,34.02,34.50,53375
17-Jan-13,34.28,34.74,33.90,34.25,61875
16-Jan-13,33.78,34.44,33.34,34.10,91043
15-Jan-13,33.71,33.85,33.49,33.77,23426
14-Jan-13,33.41,33.87,33.32,33.81,23891
11-Jan-13,33.86,33.93,33.20,33.52,33976
10-Jan-13,33.92,33.92,33.56,33.79,40810
9-Jan-13,33.55,33.88,33.24,33.77,82284
8-Jan-13,33.69,33.79,33.20,33.42,51865
7-Jan-13,33.86,33.97,33.54,33.79,24564
4-Jan-13,33.79,34.12,33.74,34.12,44924
3-Jan-13,33.89,33.96,33.62,33.70,46933
2-Jan-13,33.60,33.96,33.28,33.79,125976
31-Dec-12,32.81,33.10,32.32,33.02,102802
28-Dec-12,32.71,33.21,32.67,32.67,29460
27-Dec-12,33.05,33.20,32.32,32.87,52930
26-Dec-12,33.53,33.53,32.92,33.11,22932
24-Dec-12,33.49,33.60,33.17,33.43,33517
21-Dec-12,33.05,33.49,32.88,33.36,525692
20-Dec-12,33.34,33.50,32.96,33.22,109170
19-Dec-12,33.12,33.49,32.93,33.42,46629
18-Dec-12,33.06,33.19,32.63,33.18,53260
17-Dec-12,32.14,33.12,32.13,33.06,60213
14-Dec-12,32.45,32.58,32.00,32.07,69482
13-Dec-12,32.77,32.90,32.42,32.53,29971
12-Dec-12,33.22,33.33,32.78,32.80,53794
11-Dec-12,32.83,33.18,32.63,33.16,71080
10-Dec-12,32.98,33.08,32.67,32.75,41607
7-Dec-12,33.22,33.22,32.46,32.98,28187
6-Dec-12,33.23,33.39,32.95,33.00,34494
5-Dec-12,33.56,33.56,33.09,33.33,68345
4-Dec-12,33.73,33.93,33.15,33.35,88964
3-Dec-12,33.46,33.95,33.36,33.72,109662
