Date, Open, High, Low, Close, Volume
17-May-13,64.45,66.00,63.92,65.72,58789
16-May-13,63.04,64.25,62.80,63.76,24771
15-May-13,63.33,63.61,62.65,63.51,30055
14-May-13,62.62,63.87,62.33,63.62,57771
13-May-13,63.70,63.72,62.56,62.81,34778
10-May-13,63.89,64.21,63.14,64.03,18990
9-May-13,63.73,64.27,63.46,63.70,39556
8-May-13,63.00,63.83,62.87,63.73,45070
7-May-13,63.07,63.34,61.99,63.19,42463
6-May-13,63.21,63.38,62.55,63.07,21243
3-May-13,62.98,63.58,62.47,62.99,51757
2-May-13,59.93,63.40,59.93,62.14,82022
1-May-13,61.68,62.46,59.55,59.56,72520
30-Apr-13,60.34,62.86,59.69,61.72,86201
29-Apr-13,57.39,59.18,57.02,58.99,68243
26-Apr-13,58.57,58.76,56.06,56.82,104085
25-Apr-13,59.47,60.07,58.01,58.46,65273
24-Apr-13,58.42,59.65,57.97,59.05,77407
23-Apr-13,57.71,58.18,57.01,58.10,40310
22-Apr-13,57.16,57.24,54.64,56.93,55770
19-Apr-13,55.29,57.01,55.29,56.85,31299
18-Apr-13,55.30,57.20,54.50,55.06,110583
17-Apr-13,55.67,56.21,53.54,55.36,110194
16-Apr-13,55.48,56.79,54.78,56.34,92384
15-Apr-13,57.83,57.83,54.17,54.58,62227
12-Apr-13,57.83,58.35,57.56,57.84,42391
11-Apr-13,58.56,58.79,57.38,58.11,109590
10-Apr-13,56.60,58.79,56.36,58.50,95651
9-Apr-13,57.50,57.67,56.52,56.54,28491
8-Apr-13,57.05,57.49,56.71,57.19,29346
5-Apr-13,55.74,57.36,55.74,57.06,45616
4-Apr-13,57.89,57.98,57.08,57.54,27650
3-Apr-13,59.47,59.75,57.19,57.47,60079
2-Apr-13,59.18,60.83,58.65,59.72,180771
1-Apr-13,59.15,59.82,58.11,58.96,83009
28-Mar-13,59.42,60.55,58.73,59.02,59957
27-Mar-13,60.75,60.96,59.79,60.27,51776
26-Mar-13,62.50,62.66,60.74,61.38,61882
25-Mar-13,62.04,62.50,61.16,62.13,49903
22-Mar-13,62.25,62.70,62.00,62.28,54752
21-Mar-13,62.25,62.79,61.85,62.25,43349
20-Mar-13,62.50,62.85,61.31,62.50,28620
19-Mar-13,62.79,62.81,60.78,62.31,116220
18-Mar-13,61.70,63.50,61.34,62.80,68882
15-Mar-13,62.44,62.85,61.78,62.06,96829
14-Mar-13,61.49,62.90,60.91,62.44,30919
13-Mar-13,61.97,62.41,60.99,61.56,31168
12-Mar-13,61.00,62.44,60.38,62.22,51180
11-Mar-13,61.60,61.89,59.31,61.33,145517
8-Mar-13,59.88,62.40,59.38,61.60,133880
7-Mar-13,59.70,59.85,58.92,59.39,50263
6-Mar-13,58.67,59.47,58.15,59.21,40209
5-Mar-13,57.51,58.79,57.49,58.26,28074
4-Mar-13,58.37,58.40,56.46,57.30,40571
1-Mar-13,56.55,59.18,55.85,58.83,58215
28-Feb-13,57.42,57.87,57.05,57.41,28928
27-Feb-13,55.95,58.57,55.95,57.65,32242
26-Feb-13,57.02,57.20,55.70,56.18,32355
25-Feb-13,58.44,58.52,56.45,56.55,53558
22-Feb-13,58.10,58.40,57.58,58.19,32970
21-Feb-13,57.07,57.71,56.58,57.54,30516
20-Feb-13,59.27,59.60,56.58,56.83,44043
19-Feb-13,59.08,59.80,58.65,59.25,50237
15-Feb-13,59.13,59.26,58.61,58.85,37017
14-Feb-13,58.75,59.13,58.32,58.73,22497
13-Feb-13,58.29,58.97,58.21,58.85,22750
12-Feb-13,57.63,58.45,57.63,58.03,33719
11-Feb-13,57.37,57.99,57.17,57.77,22227
8-Feb-13,57.08,59.00,57.08,57.55,53042
7-Feb-13,57.09,57.44,56.48,57.17,35497
6-Feb-13,56.92,57.18,55.83,57.10,40460
5-Feb-13,56.88,58.90,56.74,57.30,50839
4-Feb-13,56.87,56.97,55.93,56.58,123834
1-Feb-13,57.66,58.07,57.17,57.55,31567
31-Jan-13,57.85,58.13,57.05,57.17,42460
30-Jan-13,57.69,57.97,57.14,57.73,70648
29-Jan-13,57.81,58.00,57.50,58.00,42062
28-Jan-13,57.55,58.11,56.65,57.96,95296
25-Jan-13,58.07,58.14,57.26,58.01,53024
24-Jan-13,58.30,58.30,57.32,58.07,32750
23-Jan-13,59.24,59.38,57.93,58.32,47565
22-Jan-13,58.94,59.77,58.50,59.54,39340
18-Jan-13,59.44,59.44,58.03,58.82,64190
17-Jan-13,58.33,59.56,58.33,59.41,44527
16-Jan-13,58.03,58.14,57.28,58.00,72349
15-Jan-13,57.72,59.07,57.72,58.40,57488
14-Jan-13,57.01,58.47,56.95,58.40,46481
11-Jan-13,57.30,57.44,57.01,57.25,36680
10-Jan-13,57.59,57.65,57.10,57.41,56591
9-Jan-13,57.01,58.16,56.86,57.21,56144
8-Jan-13,57.53,58.05,56.97,57.01,65939
7-Jan-13,57.03,58.63,56.81,57.55,45839
4-Jan-13,57.56,57.82,57.18,57.56,57820
3-Jan-13,56.81,57.89,56.67,57.24,57386
2-Jan-13,54.57,57.16,54.24,56.75,66167
31-Dec-12,52.90,54.00,52.42,53.86,69503
28-Dec-12,52.93,53.83,52.08,52.97,64725
27-Dec-12,53.26,53.52,51.94,53.41,98082
26-Dec-12,53.84,53.97,52.70,53.03,27730
24-Dec-12,53.27,53.71,52.78,53.66,18189
21-Dec-12,53.14,53.90,52.56,53.21,159533
20-Dec-12,52.26,53.69,52.11,53.58,74851
19-Dec-12,51.61,52.81,51.04,52.35,59074
18-Dec-12,50.85,51.93,50.70,51.72,47474
17-Dec-12,50.64,51.03,50.20,50.88,90377
14-Dec-12,49.71,50.82,49.58,50.35,69314
13-Dec-12,50.08,50.56,49.89,49.97,28812
12-Dec-12,51.30,51.30,49.86,50.15,42015
11-Dec-12,50.79,51.25,50.35,51.25,55286
10-Dec-12,49.71,50.87,49.56,50.56,24244
7-Dec-12,50.70,50.70,49.11,49.56,37617
6-Dec-12,50.07,50.58,49.25,50.56,36903
5-Dec-12,50.26,50.50,49.15,50.06,40096
4-Dec-12,49.88,50.41,49.06,50.18,55147
3-Dec-12,49.11,50.34,49.11,49.96,48153
30-Nov-12,49.14,49.28,48.24,48.68,71252
29-Nov-12,48.88,49.98,48.88,49.00,48368
28-Nov-12,48.13,48.54,47.55,48.45,70301
27-Nov-12,49.05,49.23,48.33,48.56,34994
26-Nov-12,48.97,49.26,48.16,49.26,32395
23-Nov-12,49.02,49.21,48.24,49.13,22320
21-Nov-12,48.72,49.02,48.18,48.59,8775
20-Nov-12,48.16,49.04,48.00,48.70,26739
19-Nov-12,47.74,48.52,47.11,48.52,79007
16-Nov-12,47.12,47.72,46.23,47.00,36420
15-Nov-12,47.95,47.97,46.47,47.37,62954
14-Nov-12,48.95,49.06,47.40,47.88,56954
13-Nov-12,48.67,49.65,48.55,48.82,24731
12-Nov-12,49.84,50.16,48.80,49.35,49478
9-Nov-12,50.22,50.59,49.43,49.47,22448
8-Nov-12,50.74,51.60,50.48,50.70,56324
7-Nov-12,51.71,51.77,50.28,50.59,37298
6-Nov-12,51.41,52.86,51.16,52.44,63075
5-Nov-12,51.04,51.79,50.07,51.01,75298
2-Nov-12,52.10,52.25,51.05,51.38,77397
1-Nov-12,52.50,52.89,51.32,51.86,136064
31-Oct-12,48.04,53.74,47.79,52.99,115977
26-Oct-12,46.86,47.52,45.96,47.49,128539
25-Oct-12,46.99,47.27,46.35,46.95,22822
24-Oct-12,46.68,46.78,46.25,46.64,19741
23-Oct-12,46.41,46.85,45.63,46.74,28739
22-Oct-12,46.39,47.16,46.39,47.16,37872
19-Oct-12,46.90,47.31,46.02,46.70,42244
18-Oct-12,47.45,48.11,47.45,47.53,34124
17-Oct-12,47.35,47.74,47.18,47.66,41068
16-Oct-12,46.90,47.58,46.90,47.42,41271
15-Oct-12,46.23,46.82,45.91,46.52,24925
12-Oct-12,46.66,46.91,46.36,46.45,27228
11-Oct-12,46.99,47.45,46.51,46.55,22665
10-Oct-12,45.95,46.68,45.63,46.61,26961
9-Oct-12,45.89,46.02,45.41,45.91,23268
8-Oct-12,46.65,46.65,45.50,46.03,74665
5-Oct-12,47.29,47.74,46.75,46.84,27808
4-Oct-12,46.68,47.14,46.07,47.14,28590
3-Oct-12,46.50,46.60,45.07,46.30,33539
2-Oct-12,47.08,47.13,46.12,46.49,34914
1-Oct-12,47.11,47.35,46.18,46.80,36346
28-Sep-12,46.76,47.18,46.20,46.67,30344
27-Sep-12,46.80,47.37,45.99,47.14,48868
26-Sep-12,47.43,47.43,46.46,46.61,41378
25-Sep-12,47.94,48.95,47.14,47.25,54575
24-Sep-12,47.99,48.34,47.29,47.60,30304
21-Sep-12,48.66,48.78,48.15,48.28,67204
20-Sep-12,47.55,48.04,46.50,47.96,29671
19-Sep-12,47.97,48.27,47.65,48.00,45906
18-Sep-12,47.52,48.00,47.32,47.70,48237
17-Sep-12,47.52,47.58,46.99,47.45,31936
14-Sep-12,47.73,48.14,47.32,47.68,65225
13-Sep-12,46.88,48.33,46.32,47.44,57252
12-Sep-12,47.66,47.68,46.45,46.70,54645
11-Sep-12,49.04,49.04,47.60,47.66,110647
10-Sep-12,48.75,50.55,48.40,50.18,91221
7-Sep-12,48.46,49.35,48.16,48.91,42477
6-Sep-12,47.66,48.70,47.55,48.47,66095
5-Sep-12,47.06,47.41,46.90,47.27,52183
4-Sep-12,47.08,47.18,46.60,46.83,65457
31-Aug-12,47.16,47.38,46.75,47.05,34766
30-Aug-12,47.00,47.16,46.20,46.63,93014
29-Aug-12,47.12,47.74,46.94,47.43,60142
28-Aug-12,47.15,47.50,46.65,46.83,34799
