Date, Open, High, Low, Close, Volume
17-May-13,15.17,15.38,15.11,15.17,5191
16-May-13,15.26,15.26,15.17,15.18,2761
15-May-13,15.21,15.37,15.15,15.33,4350
14-May-13,14.99,15.38,14.95,15.33,33285
13-May-13,15.07,15.16,14.83,14.88,7531
10-May-13,15.09,15.18,15.00,15.15,10208
9-May-13,14.83,15.15,14.81,15.09,33682
8-May-13,14.91,15.00,14.76,14.83,17061
7-May-13,14.84,15.09,14.83,14.89,10325
6-May-13,15.00,15.02,14.87,14.87,2238
3-May-13,14.80,15.00,14.80,15.00,9334
2-May-13,14.89,15.05,14.80,14.90,9556
1-May-13,14.89,14.89,14.80,14.87,3821
30-Apr-13,14.87,14.90,14.79,14.85,31523
29-Apr-13,14.83,15.00,14.83,14.90,6656
26-Apr-13,15.10,15.10,14.88,14.89,5139
25-Apr-13,14.96,15.09,14.82,15.08,4271
24-Apr-13,14.82,14.87,14.82,14.82,8297
23-Apr-13,14.93,14.93,14.82,14.82,2488
22-Apr-13,14.82,14.86,14.82,14.82,7757
19-Apr-13,14.85,14.86,14.82,14.86,7370
18-Apr-13,14.90,14.97,14.81,14.97,4525
17-Apr-13,14.87,15.01,14.80,15.01,2618
16-Apr-13,14.80,14.90,14.80,14.87,2910
15-Apr-13,14.80,15.01,14.80,14.93,2623
12-Apr-13,14.85,14.94,14.69,14.94,1189
11-Apr-13,14.87,14.90,14.74,14.74,5469
10-Apr-13,14.93,15.00,14.87,14.89,4774
9-Apr-13,15.00,15.10,14.93,15.01,2440
8-Apr-13,14.93,15.07,14.93,15.00,3149
5-Apr-13,14.76,15.01,14.76,14.93,576
4-Apr-13,14.85,14.88,14.82,14.82,5214
3-Apr-13,14.76,14.85,14.76,14.76,8226
2-Apr-13,14.82,14.82,14.76,14.82,2275
1-Apr-13,14.76,14.85,14.76,14.76,1880
28-Mar-13,14.73,14.85,14.73,14.84,2952
27-Mar-13,14.78,14.81,14.64,14.81,7483
26-Mar-13,14.78,14.79,14.73,14.75,5999
25-Mar-13,14.73,14.86,14.73,14.86,6197
22-Mar-13,14.97,14.97,14.73,14.75,5056
21-Mar-13,14.61,14.86,14.61,14.86,8507
20-Mar-13,14.57,14.70,14.57,14.69,5518
19-Mar-13,14.77,14.77,14.56,14.58,3806
18-Mar-13,14.23,14.68,14.23,14.68,8637
15-Mar-13,14.68,14.68,14.25,14.27,19777
14-Mar-13,14.81,14.81,14.50,14.60,18862
13-Mar-13,15.02,15.02,14.80,14.89,4933
12-Mar-13,15.00,15.17,14.91,14.91,9263
11-Mar-13,15.04,15.21,14.98,15.11,8284
8-Mar-13,15.15,15.21,15.05,15.15,7377
7-Mar-13,15.28,15.32,15.15,15.15,8024
6-Mar-13,15.38,15.38,15.31,15.31,6978
5-Mar-13,15.36,15.42,15.32,15.34,2600
4-Mar-13,15.33,15.43,15.33,15.34,4770
1-Mar-13,15.32,15.42,15.32,15.42,401
28-Feb-13,15.32,15.35,15.31,15.31,3155
27-Feb-13,15.48,15.48,15.34,15.34,9748
26-Feb-13,15.34,15.48,15.34,15.47,1791
25-Feb-13,15.44,15.61,15.34,15.34,12802
22-Feb-13,15.44,15.72,15.44,15.44,7594
21-Feb-13,15.67,15.67,15.49,15.51,8306
20-Feb-13,15.59,15.66,15.52,15.59,4230
19-Feb-13,15.67,15.68,15.50,15.68,7253
15-Feb-13,15.54,15.73,15.53,15.53,2164
14-Feb-13,15.61,15.63,15.51,15.57,4055
13-Feb-13,15.75,15.75,15.59,15.60,4005
12-Feb-13,15.64,15.73,15.64,15.72,1377
11-Feb-13,15.59,15.71,15.55,15.57,10947
8-Feb-13,15.75,15.75,15.59,15.71,9086
7-Feb-13,15.75,15.80,15.70,15.75,3308
6-Feb-13,15.75,15.75,15.60,15.75,5868
5-Feb-13,15.75,15.75,15.58,15.74,5636
4-Feb-13,15.70,15.73,15.70,15.73,3927
1-Feb-13,15.93,16.07,15.70,15.73,23600
31-Jan-13,15.96,16.07,15.81,15.83,9028
30-Jan-13,15.98,16.07,15.80,16.07,8625
29-Jan-13,16.02,16.02,15.93,15.98,2715
28-Jan-13,16.05,16.15,15.74,15.91,3964
25-Jan-13,16.02,16.16,15.91,15.93,11129
24-Jan-13,16.00,16.00,15.88,16.00,6407
23-Jan-13,15.90,15.93,15.90,15.93,2238
22-Jan-13,15.93,15.93,15.85,15.89,5658
18-Jan-13,15.84,15.91,15.81,15.91,4502
17-Jan-13,15.85,15.90,15.73,15.80,9701
16-Jan-13,15.84,15.84,15.70,15.72,3024
15-Jan-13,15.70,15.76,15.70,15.70,15529
14-Jan-13,15.73,15.83,15.70,15.71,6956
11-Jan-13,15.73,15.91,15.73,15.74,6681
10-Jan-13,15.75,15.84,15.72,15.73,6801
9-Jan-13,15.72,15.72,15.72,15.72,241
8-Jan-13,15.72,15.93,15.72,15.78,10412
7-Jan-13,15.76,15.88,15.70,15.71,5096
4-Jan-13,15.85,15.91,15.70,15.70,3552
3-Jan-13,15.32,15.93,15.32,15.70,9722
2-Jan-13,15.32,15.46,15.18,15.41,2262
31-Dec-12,15.10,15.58,15.10,15.12,17539
28-Dec-12,15.24,15.24,15.00,15.10,23653
27-Dec-12,15.13,15.24,15.02,15.20,10971
26-Dec-12,15.30,15.32,15.04,15.24,15777
24-Dec-12,15.47,15.47,15.30,15.32,3059
21-Dec-12,15.30,15.34,15.25,15.34,9141
20-Dec-12,15.55,15.64,15.30,15.30,15128
19-Dec-12,15.30,15.54,15.30,15.30,9881
18-Dec-12,15.36,15.37,15.29,15.31,6076
17-Dec-12,15.65,15.65,15.15,15.23,7641
14-Dec-12,15.92,15.93,15.66,15.66,10883
13-Dec-12,16.22,16.22,15.74,15.74,10004
12-Dec-12,15.86,16.31,15.64,16.05,13433
11-Dec-12,15.55,15.97,15.55,15.94,5130
10-Dec-12,15.97,15.97,15.53,15.55,11877
7-Dec-12,15.97,16.26,15.85,15.94,12496
6-Dec-12,16.05,16.18,15.98,15.98,5788
5-Dec-12,16.00,16.18,15.86,15.93,8217
4-Dec-12,15.91,16.00,15.91,16.00,7572
3-Dec-12,15.90,15.99,15.72,15.87,7015
30-Nov-12,16.04,16.05,15.86,15.92,4013
29-Nov-12,16.05,16.05,15.75,15.95,5562
28-Nov-12,15.93,15.93,15.91,15.92,8375
27-Nov-12,15.88,15.99,15.77,15.93,12695
26-Nov-12,16.00,16.00,15.70,15.76,3577
23-Nov-12,15.79,15.99,15.79,15.94,1185
21-Nov-12,15.63,15.79,15.63,15.65,4273
20-Nov-12,15.73,15.83,15.45,15.66,4925
19-Nov-12,15.57,15.89,15.57,15.77,5378
16-Nov-12,15.61,15.77,15.45,15.77,5108
15-Nov-12,15.63,15.66,15.16,15.47,19026
14-Nov-12,15.77,15.88,15.60,15.66,13076
13-Nov-12,15.64,15.77,15.58,15.77,15108
12-Nov-12,15.64,15.64,15.56,15.60,15602
