Date, Open, High, Low, Close, Volume
17-May-13,22.43,22.59,22.36,22.59,86354
16-May-13,22.27,22.51,22.27,22.36,71853
15-May-13,22.09,22.17,22.03,22.14,83270
14-May-13,22.08,22.20,22.08,22.14,64032
13-May-13,22.14,22.15,22.05,22.10,42918
10-May-13,22.12,22.17,22.05,22.17,70086
9-May-13,22.10,22.19,22.00,22.00,275264
8-May-13,21.97,22.16,21.95,22.16,78197
7-May-13,22.29,22.29,21.95,21.98,89876
6-May-13,21.98,22.08,21.95,22.01,122165
3-May-13,22.21,22.21,21.90,22.00,215830
2-May-13,21.59,21.79,21.50,21.78,88382
1-May-13,21.71,21.73,21.53,21.56,88592
30-Apr-13,21.48,21.70,21.37,21.64,90570
29-Apr-13,21.33,21.61,21.27,21.57,269540
26-Apr-13,21.25,21.32,21.17,21.30,101916
25-Apr-13,21.25,21.41,21.23,21.28,83670
24-Apr-13,21.12,21.24,21.04,21.20,38573
23-Apr-13,21.17,21.19,21.00,21.12,65269
22-Apr-13,20.74,20.90,20.63,20.86,30517
19-Apr-13,20.63,20.72,20.45,20.68,80200
18-Apr-13,20.93,20.93,20.61,20.71,70632
17-Apr-13,21.05,21.19,20.68,20.80,74365
16-Apr-13,21.11,21.23,21.03,21.18,104405
15-Apr-13,21.24,21.27,20.94,21.00,56459
12-Apr-13,21.25,21.59,21.19,21.34,92194
11-Apr-13,21.42,21.46,21.33,21.46,66766
10-Apr-13,21.30,21.64,21.30,21.62,112412
9-Apr-13,21.04,21.29,21.00,21.24,67396
8-Apr-13,20.88,21.00,20.78,21.00,35540
5-Apr-13,20.69,20.92,20.60,20.89,21884
4-Apr-13,20.94,21.02,20.89,21.02,43732
3-Apr-13,21.40,21.40,20.95,20.99,74611
2-Apr-13,21.20,21.24,21.11,21.15,30145
1-Apr-13,21.35,21.35,21.05,21.09,79060
28-Mar-13,21.24,21.35,21.21,21.35,29526
27-Mar-13,21.12,21.27,21.12,21.25,33519
26-Mar-13,21.22,21.27,21.15,21.27,29174
25-Mar-13,21.20,21.23,21.01,21.04,51330
22-Mar-13,21.04,21.15,20.98,21.07,18099
21-Mar-13,21.06,21.12,20.92,20.99,43250
20-Mar-13,21.52,21.55,21.46,21.51,40923
19-Mar-13,21.49,21.49,21.23,21.36,27286
18-Mar-13,21.34,21.52,21.22,21.43,44910
15-Mar-13,21.69,21.69,21.39,21.46,22629
14-Mar-13,21.50,21.62,21.50,21.61,26497
13-Mar-13,21.48,21.48,21.32,21.45,20270
12-Mar-13,21.28,21.44,21.28,21.38,37626
11-Mar-13,21.31,21.38,21.24,21.38,57410
8-Mar-13,21.41,21.50,21.25,21.31,63184
7-Mar-13,21.31,21.35,21.23,21.28,58244
6-Mar-13,21.25,21.36,21.24,21.30,28959
5-Mar-13,21.13,21.23,21.11,21.19,91846
4-Mar-13,20.98,20.98,20.72,20.91,90464
1-Mar-13,20.69,20.87,20.60,20.83,21369
28-Feb-13,20.80,20.91,20.80,20.85,22895
27-Feb-13,20.55,20.88,20.53,20.84,24730
26-Feb-13,20.48,20.56,20.41,20.56,18352
25-Feb-13,20.76,20.85,20.43,20.43,28068
22-Feb-13,20.42,20.71,20.42,20.69,37315
21-Feb-13,20.48,20.48,20.24,20.28,36760
20-Feb-13,20.83,20.83,20.51,20.53,32515
19-Feb-13,20.73,20.89,20.73,20.89,32474
15-Feb-13,20.78,20.80,20.62,20.65,23304
14-Feb-13,20.66,20.77,20.55,20.76,55405
13-Feb-13,20.88,20.91,20.80,20.87,27643
12-Feb-13,21.00,21.00,20.77,20.85,20622
11-Feb-13,20.89,20.89,20.78,20.84,19514
8-Feb-13,20.78,20.89,20.72,20.84,19351
7-Feb-13,20.72,20.72,20.53,20.65,31586
6-Feb-13,20.71,20.75,20.65,20.74,49011
5-Feb-13,20.61,20.80,20.61,20.73,87665
4-Feb-13,20.68,20.73,20.53,20.53,126201
1-Feb-13,20.69,20.80,20.63,20.75,15834
31-Jan-13,20.58,20.68,20.52,20.54,10182
30-Jan-13,20.62,20.63,20.44,20.45,74960
29-Jan-13,20.59,20.59,20.48,20.55,33708
28-Jan-13,20.61,20.69,20.55,20.65,52456
25-Jan-13,20.53,20.64,20.52,20.55,21177
24-Jan-13,20.50,20.64,20.46,20.50,88941
23-Jan-13,20.81,20.81,20.46,20.53,27585
22-Jan-13,20.41,20.47,20.30,20.47,24522
18-Jan-13,20.34,20.42,20.32,20.42,35206
17-Jan-13,20.39,20.51,20.34,20.46,41054
16-Jan-13,20.19,20.33,20.17,20.30,68473
15-Jan-13,20.18,20.23,20.11,20.23,31931
14-Jan-13,20.23,20.27,20.12,20.25,12301
11-Jan-13,20.15,20.22,20.12,20.15,32486
10-Jan-13,20.02,20.15,19.98,20.15,140198
9-Jan-13,19.92,20.01,19.91,19.99,22525
8-Jan-13,19.93,19.95,19.72,19.82,25148
7-Jan-13,19.85,19.99,19.85,19.97,22629
4-Jan-13,19.95,20.01,19.88,19.97,38815
3-Jan-13,20.05,20.11,19.95,19.98,29743
2-Jan-13,19.86,20.05,19.85,20.04,20336
31-Dec-12,19.04,19.41,19.04,19.32,41412
28-Dec-12,19.25,19.29,19.15,19.15,31670
27-Dec-12,19.44,19.44,19.15,19.37,14385
26-Dec-12,19.45,19.51,19.36,19.43,48339
24-Dec-12,19.47,19.48,19.41,19.44,13891
21-Dec-12,19.48,19.57,19.43,19.54,27838
20-Dec-12,19.85,19.89,19.77,19.87,22973
19-Dec-12,19.91,19.94,19.84,19.86,15279
18-Dec-12,19.58,19.86,19.58,19.85,174480
17-Dec-12,19.45,19.54,19.44,19.49,28723
14-Dec-12,19.44,19.48,19.35,19.35,15704
13-Dec-12,19.53,19.69,19.45,19.45,22387
12-Dec-12,19.71,19.74,19.56,19.59,24853
11-Dec-12,19.46,19.68,19.46,19.63,10495
10-Dec-12,19.34,19.47,19.34,19.43,23858
7-Dec-12,19.42,19.42,19.26,19.34,88010
6-Dec-12,19.25,19.33,19.25,19.32,15909
5-Dec-12,19.05,19.30,19.05,19.23,32228
4-Dec-12,19.12,19.18,19.04,19.17,21112
3-Dec-12,19.18,19.19,19.06,19.10,28802
30-Nov-12,19.16,19.16,19.06,19.13,14536
29-Nov-12,19.06,19.19,19.06,19.11,87694
28-Nov-12,18.78,19.05,18.69,19.04,8134
27-Nov-12,19.04,19.04,18.91,18.91,52223
26-Nov-12,18.93,18.97,18.81,18.97,24881
23-Nov-12,19.46,19.46,18.88,18.91,9643
21-Nov-12,18.61,18.69,18.59,18.67,25784
20-Nov-12,18.62,18.62,18.49,18.57,6645
19-Nov-12,18.66,18.71,18.63,18.70,10681
16-Nov-12,18.45,18.52,18.25,18.46,58372
15-Nov-12,18.52,18.52,18.41,18.43,17222
14-Nov-12,18.74,18.77,18.46,18.49,22876
13-Nov-12,18.72,18.88,18.69,18.69,28968
12-Nov-12,18.98,18.98,18.82,18.85,19233
9-Nov-12,18.85,19.07,18.85,18.91,19861
8-Nov-12,19.09,19.12,18.90,18.90,24583
7-Nov-12,19.25,19.25,18.95,18.98,347226
6-Nov-12,19.27,19.50,19.27,19.39,84060
5-Nov-12,19.10,19.28,19.10,19.28,49664
2-Nov-12,19.38,19.38,19.12,19.14,29072
1-Nov-12,19.10,19.31,19.03,19.31,7983
31-Oct-12,19.09,19.22,18.92,18.95,25271
26-Oct-12,18.84,19.00,18.83,19.00,13371
25-Oct-12,18.91,18.97,18.77,18.86,16513
24-Oct-12,18.98,19.01,18.78,18.79,45795
23-Oct-12,18.89,18.99,18.71,18.96,42688
22-Oct-12,19.01,19.08,18.87,19.04,41094
19-Oct-12,19.35,19.35,18.96,19.04,35737
18-Oct-12,19.44,19.95,19.33,19.37,23046
17-Oct-12,19.32,20.00,19.32,19.48,31876
16-Oct-12,19.38,19.59,19.38,19.59,40599
15-Oct-12,19.22,19.35,19.21,19.34,12523
12-Oct-12,19.18,19.21,19.15,19.15,18915
11-Oct-12,19.32,19.33,19.17,19.21,28475
10-Oct-12,19.31,19.31,19.17,19.19,68528
9-Oct-12,19.59,19.59,19.34,19.37,33328
8-Oct-12,19.71,19.79,19.63,19.67,39812
5-Oct-12,19.92,20.03,19.80,19.82,27697
4-Oct-12,19.75,19.84,19.65,19.81,26356
3-Oct-12,19.83,19.90,19.70,19.76,24593
2-Oct-12,19.81,19.86,19.71,19.80,45525
1-Oct-12,19.87,19.95,19.69,19.77,22941
28-Sep-12,19.81,19.81,19.71,19.78,12175
27-Sep-12,19.71,19.92,19.63,19.90,20409
26-Sep-12,19.66,19.75,19.53,19.66,43746
25-Sep-12,20.08,20.08,19.75,19.75,76124
24-Sep-12,19.99,20.05,19.95,20.01,113427
21-Sep-12,20.26,20.26,20.15,20.17,37171
20-Sep-12,20.13,20.20,20.02,20.18,54292
19-Sep-12,20.32,20.32,20.22,20.25,36719
18-Sep-12,20.26,20.33,20.26,20.29,25601
17-Sep-12,20.41,20.41,20.25,20.34,20367
14-Sep-12,20.37,20.55,20.37,20.45,37406
13-Sep-12,20.09,20.40,20.05,20.35,90790
12-Sep-12,20.15,20.20,20.10,20.13,29919
11-Sep-12,19.98,20.15,19.95,20.10,92627
10-Sep-12,20.05,20.10,19.95,19.97,47954
7-Sep-12,20.13,20.18,20.04,20.13,34976
6-Sep-12,19.86,20.23,19.86,20.21,56627
5-Sep-12,20.26,20.26,19.70,19.78,32702
4-Sep-12,19.85,19.90,19.57,19.79,44088
31-Aug-12,20.60,20.60,19.69,19.89,33935
30-Aug-12,19.81,19.81,19.65,19.69,86032
29-Aug-12,19.90,20.08,19.82,19.95,91651
28-Aug-12,19.90,19.96,19.85,19.88,212464
27-Aug-12,20.03,20.08,19.91,19.94,130054
24-Aug-12,19.85,20.02,19.82,19.99,19470
23-Aug-12,19.96,19.99,19.85,19.89,167154
22-Aug-12,21.00,21.00,19.98,20.07,23050
21-Aug-12,20.23,20.34,20.10,20.10,8485
20-Aug-12,20.95,21.00,20.18,20.22,15289
17-Aug-12,20.41,20.41,20.20,20.30,140133
16-Aug-12,20.13,20.30,20.13,20.27,44600
15-Aug-12,19.95,20.03,19.93,20.02,31366
14-Aug-12,20.07,20.07,19.93,19.93,300
