Date, Open, High, Low, Close, Volume
17-May-13,38.39,39.05,38.39,38.92,506710
16-May-13,38.87,39.21,38.80,38.93,193924
15-May-13,38.75,39.02,38.60,38.89,249083
14-May-13,38.70,39.00,38.57,38.95,209606
13-May-13,39.09,39.10,38.71,38.79,121252
10-May-13,38.92,39.03,38.54,38.99,250271
9-May-13,39.78,39.85,39.11,39.24,282044
8-May-13,39.46,40.32,39.37,39.71,398688
7-May-13,39.76,40.11,39.32,39.43,315187
6-May-13,39.66,39.91,39.41,39.66,524331
3-May-13,39.72,40.13,39.45,39.69,355680
2-May-13,39.39,39.76,38.94,39.44,189705
1-May-13,39.54,39.76,39.19,39.26,204372
30-Apr-13,39.53,39.90,38.80,39.87,521293
29-Apr-13,39.65,40.08,39.33,39.59,304863
26-Apr-13,39.37,39.57,39.08,39.32,258532
25-Apr-13,39.20,40.03,39.08,39.67,293766
24-Apr-13,38.17,39.18,38.17,39.12,319743
23-Apr-13,37.91,38.19,37.60,38.16,168913
22-Apr-13,37.93,37.95,37.56,37.90,345164
19-Apr-13,38.42,38.75,37.83,37.86,323241
18-Apr-13,38.25,38.70,37.74,38.40,273257
17-Apr-13,38.48,38.48,37.62,37.80,216480
16-Apr-13,38.60,39.03,38.08,38.80,430806
15-Apr-13,39.29,39.29,38.26,38.27,505630
12-Apr-13,39.63,39.87,39.46,39.53,232123
11-Apr-13,40.02,40.07,39.74,39.89,193432
10-Apr-13,39.89,40.27,39.79,40.04,388897
9-Apr-13,39.63,39.99,39.47,39.80,151090
8-Apr-13,39.52,39.72,39.37,39.52,165640
5-Apr-13,39.12,39.54,38.66,39.50,513971
4-Apr-13,39.97,40.20,39.70,39.78,320762
3-Apr-13,40.77,40.89,39.87,40.08,271598
2-Apr-13,40.79,40.87,40.68,40.77,400193
1-Apr-13,40.99,41.15,40.71,40.75,209031
28-Mar-13,41.05,41.26,40.86,40.86,255724
27-Mar-13,41.02,41.35,40.68,40.99,418881
26-Mar-13,41.58,41.58,41.13,41.16,269388
25-Mar-13,41.98,42.00,41.28,41.35,155232
22-Mar-13,41.63,42.04,41.62,41.63,178152
21-Mar-13,42.32,42.32,41.53,41.59,235532
20-Mar-13,42.50,42.52,42.08,42.19,185009
19-Mar-13,42.33,42.65,41.93,42.12,216571
18-Mar-13,42.14,42.81,42.12,42.42,212390
15-Mar-13,41.71,42.70,41.68,42.70,463702
14-Mar-13,41.21,41.71,41.10,41.61,277540
13-Mar-13,42.39,42.46,41.13,41.13,161002
12-Mar-13,42.53,42.71,42.28,42.35,126653
11-Mar-13,42.41,42.60,42.29,42.43,116396
8-Mar-13,42.71,42.71,42.31,42.46,169939
7-Mar-13,42.34,42.54,42.27,42.39,191240
6-Mar-13,42.33,42.50,42.03,42.08,129139
5-Mar-13,42.25,42.80,42.15,42.26,290374
4-Mar-13,41.82,41.94,41.72,41.94,520520
1-Mar-13,41.40,42.13,41.38,41.91,903319
28-Feb-13,41.56,41.78,41.27,41.54,408773
27-Feb-13,41.14,41.76,40.94,41.70,236903
26-Feb-13,41.36,41.71,40.83,41.35,238650
25-Feb-13,42.00,42.10,41.24,41.26,266006
22-Feb-13,41.75,42.04,41.29,42.04,135951
21-Feb-13,41.93,42.02,41.23,41.74,236929
20-Feb-13,42.20,42.25,41.86,42.07,433282
19-Feb-13,42.09,42.27,42.02,42.26,159110
15-Feb-13,41.74,42.18,41.74,42.12,240403
14-Feb-13,42.39,42.41,41.94,42.09,145468
13-Feb-13,42.57,42.68,42.14,42.62,290679
12-Feb-13,42.52,42.73,42.29,42.56,239464
11-Feb-13,42.70,42.74,42.15,42.39,307582
8-Feb-13,43.25,43.26,42.88,42.96,413027
7-Feb-13,44.37,44.37,43.11,43.35,233617
6-Feb-13,43.96,44.39,43.95,44.12,246037
