Date, Open, High, Low, Close, Volume
17-May-13,10.76,10.82,10.70,10.82,21479
16-May-13,10.72,10.79,10.72,10.79,20208
15-May-13,10.60,10.78,10.58,10.78,29252
14-May-13,10.42,10.69,10.42,10.68,32156
13-May-13,10.33,10.47,10.31,10.47,28535
10-May-13,10.35,10.35,10.31,10.31,12042
9-May-13,10.35,10.35,10.32,10.34,16594
8-May-13,10.29,10.40,10.18,10.38,42767
7-May-13,10.29,10.43,10.24,10.43,24095
6-May-13,10.43,10.43,10.20,10.32,22757
3-May-13,10.15,10.38,10.15,10.38,102800
2-May-13,10.15,10.15,10.05,10.14,20359
1-May-13,10.14,10.15,10.04,10.15,25787
30-Apr-13,10.13,10.15,10.07,10.15,27287
29-Apr-13,10.01,10.15,10.00,10.08,29427
26-Apr-13,10.06,10.09,10.03,10.03,8608
25-Apr-13,10.17,10.17,10.05,10.12,19268
24-Apr-13,10.23,10.27,10.01,10.15,14823
23-Apr-13,10.37,10.45,10.22,10.25,19924
22-Apr-13,10.25,10.30,10.18,10.30,16516
19-Apr-13,10.06,10.20,10.06,10.19,14324
18-Apr-13,10.20,10.20,10.05,10.11,45125
17-Apr-13,10.11,10.19,9.93,10.19,22795
16-Apr-13,10.02,10.12,9.93,10.05,38541
15-Apr-13,10.05,10.19,9.99,9.99,33417
12-Apr-13,10.16,10.17,9.99,10.05,23413
11-Apr-13,10.03,10.20,10.03,10.20,50421
10-Apr-13,10.00,10.10,9.99,10.08,35098
9-Apr-13,10.00,10.06,9.99,10.00,26239
8-Apr-13,10.08,10.15,9.89,10.09,20371
5-Apr-13,9.98,10.15,9.80,10.13,44702
4-Apr-13,10.12,10.12,9.91,10.02,46301
3-Apr-13,10.10,10.29,10.08,10.21,38060
2-Apr-13,10.03,10.32,10.03,10.31,38276
1-Apr-13,9.88,9.95,9.86,9.95,13375
28-Mar-13,9.88,9.98,9.82,9.95,32431
27-Mar-13,9.88,9.92,9.79,9.88,56482
26-Mar-13,9.80,9.90,9.80,9.89,41114
25-Mar-13,9.64,9.88,9.64,9.79,19809
22-Mar-13,9.58,9.68,9.57,9.68,43652
21-Mar-13,9.60,9.60,9.55,9.58,23674
20-Mar-13,9.54,9.58,9.50,9.57,7960
19-Mar-13,9.53,9.57,9.38,9.45,17507
18-Mar-13,9.57,9.58,9.50,9.51,17407
15-Mar-13,9.56,9.59,9.54,9.57,19574
14-Mar-13,9.55,9.57,9.53,9.56,28643
13-Mar-13,9.56,9.56,9.52,9.56,15066
12-Mar-13,9.54,9.54,9.41,9.50,19904
11-Mar-13,9.49,9.56,9.48,9.56,23093
8-Mar-13,9.47,9.56,9.40,9.45,55727
7-Mar-13,9.43,9.51,9.40,9.51,32738
6-Mar-13,9.40,9.45,9.35,9.45,30800
5-Mar-13,9.38,9.39,9.36,9.39,44439
4-Mar-13,9.33,9.38,9.27,9.37,18398
1-Mar-13,9.22,9.36,9.18,9.35,22975
28-Feb-13,9.21,9.38,9.01,9.31,37350
27-Feb-13,9.19,9.38,9.18,9.22,28027
26-Feb-13,9.35,9.35,9.17,9.21,37919
25-Feb-13,9.41,9.42,9.34,9.39,29820
22-Feb-13,9.28,9.41,9.28,9.41,48427
21-Feb-13,9.44,9.45,9.26,9.28,29003
20-Feb-13,9.43,9.47,9.36,9.42,24907
19-Feb-13,9.40,9.42,9.38,9.42,19109
15-Feb-13,9.34,9.40,9.30,9.40,32402
14-Feb-13,9.25,9.37,9.25,9.34,26685
13-Feb-13,9.31,9.35,9.29,9.30,11963
12-Feb-13,9.29,9.40,9.20,9.31,23974
11-Feb-13,9.32,9.32,9.26,9.32,27781
8-Feb-13,9.14,9.28,9.14,9.28,24363
7-Feb-13,9.17,9.21,9.13,9.15,11717
6-Feb-13,9.17,9.25,9.13,9.22,25347
5-Feb-13,9.11,9.28,9.11,9.15,31446
4-Feb-13,9.19,9.19,9.12,9.12,11487
1-Feb-13,9.11,9.21,9.11,9.20,29586
31-Jan-13,9.17,9.24,9.17,9.19,10726
30-Jan-13,9.17,9.22,9.11,9.22,23776
29-Jan-13,9.18,9.19,9.13,9.14,17136
28-Jan-13,9.26,9.26,9.05,9.16,39818
25-Jan-13,9.29,9.32,9.26,9.32,11262
24-Jan-13,9.19,9.23,9.17,9.23,17849
23-Jan-13,9.13,9.18,9.04,9.16,45028
22-Jan-13,8.95,9.06,8.94,9.06,17893
