Date, Open, High, Low, Close, Volume
17-May-13,23.50,23.75,23.37,23.40,94814
16-May-13,23.56,23.94,22.95,23.29,205172
15-May-13,23.63,23.65,23.14,23.17,41704
14-May-13,23.71,23.80,23.05,23.43,88368
13-May-13,23.71,23.91,23.20,23.32,108578
10-May-13,23.46,24.03,23.26,23.47,96113
9-May-13,23.49,23.50,23.05,23.34,97021
8-May-13,22.63,23.46,22.13,23.46,138864
7-May-13,22.50,22.87,22.37,22.60,104960
6-May-13,24.10,24.54,22.54,22.78,234885
3-May-13,24.68,24.99,24.29,24.55,103280
2-May-13,25.46,25.61,24.54,24.71,45693
1-May-13,25.63,25.78,25.25,25.46,69207
30-Apr-13,25.25,25.47,24.37,25.39,73371
29-Apr-13,25.01,26.01,24.92,25.26,155720
26-Apr-13,24.41,25.18,24.35,24.97,157915
25-Apr-13,23.26,24.44,22.97,24.40,188310
24-Apr-13,22.89,23.50,22.88,23.09,49208
23-Apr-13,22.59,23.00,22.45,23.00,139510
22-Apr-13,23.04,23.06,22.60,22.71,167972
19-Apr-13,23.25,23.37,22.72,22.90,92538
18-Apr-13,23.55,23.55,23.17,23.17,34144
17-Apr-13,23.45,23.48,23.36,23.36,16420
16-Apr-13,23.59,23.78,23.46,23.55,31322
15-Apr-13,23.70,23.74,23.59,23.59,50913
12-Apr-13,23.78,23.88,23.57,23.84,14310
11-Apr-13,23.99,24.13,23.65,23.90,55763
10-Apr-13,23.87,23.91,23.55,23.88,36564
9-Apr-13,23.88,23.97,23.59,23.73,57173
8-Apr-13,23.95,24.02,23.59,23.68,23042
5-Apr-13,23.75,23.75,23.33,23.45,28931
4-Apr-13,24.02,24.11,23.78,23.78,42271
3-Apr-13,24.34,24.36,23.75,24.10,24013
2-Apr-13,24.51,24.59,24.21,24.27,83887
1-Apr-13,24.56,24.66,24.30,24.39,83402
28-Mar-13,23.86,24.46,23.86,24.41,64302
27-Mar-13,24.01,24.07,23.78,23.95,327667
26-Mar-13,23.94,24.24,23.75,24.04,91344
25-Mar-13,24.05,24.05,23.76,23.76,36684
22-Mar-13,23.99,24.04,23.69,24.00,41849
21-Mar-13,23.55,24.29,23.53,23.72,143492
20-Mar-13,23.43,23.62,23.17,23.52,61835
19-Mar-13,23.25,23.45,23.15,23.23,26393
18-Mar-13,23.43,23.43,23.10,23.28,27517
15-Mar-13,23.34,23.63,23.24,23.35,17499
