Date, Open, High, Low, Close, Volume
17-May-13,5.23,5.25,5.11,5.16,159195
16-May-13,5.20,5.27,5.20,5.22,94120
15-May-13,5.29,5.31,5.21,5.26,71864
14-May-13,5.13,5.31,5.13,5.31,95669
13-May-13,5.24,5.28,5.10,5.23,175731
10-May-13,5.25,5.29,5.25,5.25,82233
9-May-13,5.26,5.33,5.24,5.26,67142
8-May-13,5.42,5.42,5.01,5.31,335263
7-May-13,5.44,5.46,5.36,5.39,231068
6-May-13,5.50,5.56,5.38,5.38,358548
3-May-13,5.50,5.52,5.48,5.52,95349
2-May-13,5.52,5.54,5.46,5.47,79935
1-May-13,5.67,5.67,5.47,5.51,184247
30-Apr-13,5.67,5.71,5.63,5.67,135700
29-Apr-13,5.66,5.81,5.63,5.64,364415
26-Apr-13,5.55,5.56,5.38,5.51,221279
25-Apr-13,5.63,5.63,5.51,5.55,68089
24-Apr-13,5.59,5.62,5.51,5.62,71449
23-Apr-13,5.52,5.61,5.51,5.60,150643
22-Apr-13,5.47,5.60,5.36,5.55,160439
19-Apr-13,5.51,5.59,5.36,5.54,182519
18-Apr-13,5.55,5.57,5.43,5.53,183187
17-Apr-13,5.63,5.65,5.48,5.60,98005
16-Apr-13,5.64,5.64,5.50,5.58,118468
15-Apr-13,5.60,5.61,5.48,5.61,123037
12-Apr-13,5.50,5.60,5.49,5.60,132213
11-Apr-13,5.59,5.62,5.50,5.60,229724
10-Apr-13,5.59,5.62,5.50,5.62,266327
9-Apr-13,5.54,5.67,5.53,5.63,105705
8-Apr-13,5.51,5.61,5.45,5.57,170097
5-Apr-13,5.59,5.59,5.49,5.53,87533
4-Apr-13,5.66,5.70,5.55,5.57,148430
3-Apr-13,5.63,5.69,5.57,5.60,120044
2-Apr-13,5.50,5.62,5.44,5.59,133499
1-Apr-13,5.47,5.51,5.42,5.49,91417
28-Mar-13,5.45,5.51,5.43,5.49,82311
27-Mar-13,5.52,5.55,5.42,5.50,80926
26-Mar-13,5.50,5.57,5.40,5.54,47874
25-Mar-13,5.56,5.56,5.44,5.51,49894
22-Mar-13,5.51,5.55,5.40,5.54,134172
21-Mar-13,5.58,5.65,5.46,5.51,131464
20-Mar-13,5.69,5.74,5.57,5.58,200549
19-Mar-13,5.55,5.66,5.45,5.65,303349
18-Mar-13,5.37,5.57,5.25,5.44,704357
15-Mar-13,5.73,5.81,5.37,5.39,232810
14-Mar-13,5.58,5.61,5.46,5.52,177556
13-Mar-13,5.68,5.68,5.53,5.60,99816
12-Mar-13,5.72,5.74,5.62,5.74,156602
11-Mar-13,5.85,5.87,5.66,5.74,241047
8-Mar-13,5.71,5.98,5.69,5.89,443074
7-Mar-13,5.68,5.75,5.61,5.71,132453
6-Mar-13,5.72,5.76,5.66,5.68,57667
5-Mar-13,5.61,5.76,5.60,5.73,161354
4-Mar-13,5.62,5.74,5.55,5.67,119767
1-Mar-13,5.69,5.69,5.55,5.66,407995
28-Feb-13,5.77,5.77,5.64,5.72,152743
27-Feb-13,5.86,5.87,5.73,5.80,127949
26-Feb-13,5.88,5.90,5.81,5.81,91762
25-Feb-13,5.83,5.94,5.75,5.91,190058
22-Feb-13,5.77,5.90,5.71,5.81,238150
21-Feb-13,5.79,5.79,5.56,5.76,181254
20-Feb-13,5.85,5.85,5.71,5.77,257234
19-Feb-13,5.81,5.88,5.72,5.84,249328
15-Feb-13,5.84,5.85,5.77,5.85,196966
14-Feb-13,5.80,5.90,5.77,5.89,120989
13-Feb-13,5.73,5.98,5.60,5.90,305660
12-Feb-13,5.85,5.89,5.70,5.73,160474
11-Feb-13,5.80,5.85,5.62,5.84,300379
