Date, Open, High, Low, Close, Volume
17-May-13,29.23,29.79,29.03,29.62,199627
16-May-13,28.94,29.41,28.87,29.05,272818
15-May-13,28.25,28.96,28.25,28.95,266541
14-May-13,28.50,29.00,28.00,28.39,291340
13-May-13,28.25,28.70,28.17,28.63,189856
10-May-13,27.91,28.47,27.81,28.31,260072
9-May-13,27.97,28.34,27.76,28.01,168851
8-May-13,28.23,28.23,27.53,28.00,218264
7-May-13,27.89,28.33,27.76,28.22,125887
6-May-13,27.84,28.36,27.58,27.77,283811
3-May-13,27.50,28.10,27.43,27.89,321829
2-May-13,26.58,27.63,26.03,27.59,393433
1-May-13,27.63,27.63,27.00,27.20,301228
30-Apr-13,27.40,28.00,26.99,27.81,393452
29-Apr-13,26.38,27.45,26.02,27.32,808377
26-Apr-13,26.00,26.87,25.20,26.64,770695
25-Apr-13,27.46,27.65,26.34,26.52,625764
24-Apr-13,27.34,27.72,27.22,27.47,480659
23-Apr-13,26.83,27.44,26.77,27.20,308801
22-Apr-13,26.43,26.85,26.03,26.73,195690
19-Apr-13,26.44,26.44,25.71,26.23,214279
18-Apr-13,25.88,26.25,25.39,26.21,195412
17-Apr-13,26.13,26.17,25.27,25.72,195337
16-Apr-13,26.19,26.58,26.00,26.37,318072
15-Apr-13,26.94,26.94,26.01,26.02,347740
12-Apr-13,27.67,27.68,26.95,27.16,206411
11-Apr-13,27.92,28.22,27.69,27.83,184363
10-Apr-13,27.55,27.93,27.55,27.85,180658
9-Apr-13,27.55,27.64,27.36,27.51,121725
8-Apr-13,27.24,27.58,26.71,27.56,363894
5-Apr-13,26.35,27.04,26.28,26.79,151473
4-Apr-13,26.81,26.81,26.27,26.68,162747
3-Apr-13,27.21,27.33,26.67,26.86,527795
2-Apr-13,27.47,27.61,26.73,27.14,544225
1-Apr-13,28.59,28.59,27.20,27.39,355965
28-Mar-13,29.10,29.13,28.67,28.76,409443
27-Mar-13,28.65,29.18,28.56,28.98,834737
26-Mar-13,28.51,28.94,28.51,28.79,415090
25-Mar-13,28.31,28.52,28.10,28.44,526675
22-Mar-13,27.87,28.28,27.82,28.28,598264
21-Mar-13,26.97,28.00,26.85,27.87,517717
20-Mar-13,26.97,27.40,26.81,27.20,441354
19-Mar-13,26.83,27.33,26.69,26.92,541969
18-Mar-13,25.98,26.99,25.92,26.85,615915
