Date, Open, High, Low, Close, Volume
17-May-13,14.85,14.99,14.85,14.98,40866
16-May-13,14.95,15.13,14.88,14.91,59866
15-May-13,15.03,15.15,14.97,15.02,35875
14-May-13,15.16,15.17,15.03,15.04,37703
13-May-13,15.62,15.65,14.95,15.11,150131
10-May-13,15.38,15.94,15.38,15.69,112562
9-May-13,15.39,15.42,15.33,15.41,35706
8-May-13,15.47,15.52,15.25,15.51,30158
7-May-13,15.52,15.57,15.48,15.53,22839
6-May-13,15.54,15.59,15.51,15.57,16822
3-May-13,15.61,15.65,15.53,15.55,21064
2-May-13,15.60,15.65,15.55,15.55,25915
1-May-13,15.50,15.64,15.47,15.63,33822
30-Apr-13,15.47,15.48,15.43,15.48,15328
29-Apr-13,15.47,15.48,15.38,15.43,39582
26-Apr-13,15.48,15.48,15.39,15.48,22081
25-Apr-13,15.48,15.48,15.40,15.46,22170
24-Apr-13,15.47,15.48,15.40,15.46,38114
23-Apr-13,15.42,15.47,15.41,15.45,9145
22-Apr-13,15.44,15.44,15.36,15.40,7393
19-Apr-13,15.39,15.39,15.35,15.38,3590
18-Apr-13,15.30,15.38,15.21,15.34,23459
17-Apr-13,15.23,15.30,15.18,15.28,13539
16-Apr-13,15.25,15.28,15.10,15.24,28867
15-Apr-13,15.32,15.33,15.14,15.22,24038
12-Apr-13,15.32,15.32,15.19,15.30,35830
11-Apr-13,15.36,15.40,15.34,15.39,16065
10-Apr-13,15.38,15.49,15.33,15.44,28238
9-Apr-13,15.38,15.38,15.33,15.35,15487
8-Apr-13,15.34,15.39,15.29,15.35,18870
5-Apr-13,15.28,15.42,15.24,15.31,31898
4-Apr-13,15.19,15.33,15.19,15.24,14467
3-Apr-13,15.20,15.29,15.15,15.20,30042
2-Apr-13,15.21,15.30,15.16,15.21,36574
1-Apr-13,15.27,15.27,15.15,15.22,34632
28-Mar-13,15.15,15.16,15.09,15.15,42476
27-Mar-13,15.13,15.16,15.03,15.09,31015
26-Mar-13,15.20,15.20,15.08,15.08,32195
25-Mar-13,15.18,15.18,15.07,15.14,29756
22-Mar-13,15.24,15.24,15.08,15.20,29906
21-Mar-13,14.97,15.19,14.96,15.14,32929
20-Mar-13,15.13,15.19,15.07,15.15,44569
19-Mar-13,15.00,15.10,14.83,15.02,40979
18-Mar-13,14.65,15.00,14.65,14.91,103700
15-Mar-13,14.52,14.81,14.51,14.74,74746
14-Mar-13,14.84,14.84,14.63,14.63,99123
13-Mar-13,15.05,15.06,14.86,14.92,72552
12-Mar-13,15.17,15.26,15.05,15.08,46365
11-Mar-13,15.25,15.31,15.11,15.17,53824
8-Mar-13,15.51,15.55,15.25,15.27,59728
7-Mar-13,15.65,15.65,15.50,15.52,47549
6-Mar-13,15.63,15.67,15.58,15.62,38914
5-Mar-13,15.78,15.78,15.56,15.56,21200
4-Mar-13,15.68,15.73,15.60,15.73,17095
1-Mar-13,15.72,15.76,15.57,15.67,47657
28-Feb-13,15.61,15.69,15.58,15.62,25692
27-Feb-13,15.69,15.78,15.59,15.65,16269
26-Feb-13,15.60,15.70,15.56,15.67,31400
25-Feb-13,15.63,15.73,15.56,15.72,25593
22-Feb-13,15.85,15.87,15.68,15.72,23122
21-Feb-13,15.72,15.81,15.69,15.78,12445
20-Feb-13,15.68,15.72,15.67,15.72,20311
19-Feb-13,15.70,15.72,15.63,15.71,27115
15-Feb-13,15.79,15.80,15.50,15.61,29950
14-Feb-13,15.78,15.86,15.67,15.75,38367
13-Feb-13,15.89,15.89,15.75,15.81,23813
12-Feb-13,15.97,15.99,15.74,15.93,52754
11-Feb-13,15.91,15.97,15.91,15.97,15178
8-Feb-13,15.91,16.01,15.80,15.88,35232
