Date, Open, High, Low, Close, Volume
17-May-13,13.61,13.64,13.58,13.62,12423
16-May-13,13.58,13.65,13.58,13.65,6306
15-May-13,13.63,13.63,13.62,13.63,10150
14-May-13,13.72,13.76,13.66,13.70,8443
13-May-13,13.80,13.80,13.66,13.69,18080
10-May-13,13.73,13.78,13.70,13.71,5225
9-May-13,13.85,13.85,13.76,13.79,10402
8-May-13,13.79,13.84,13.70,13.78,15905
7-May-13,13.72,13.82,13.72,13.77,7201
6-May-13,13.79,13.81,13.79,13.79,4811
3-May-13,13.97,14.00,13.80,13.81,16080
2-May-13,13.84,13.94,13.84,13.91,3244
1-May-13,13.98,14.04,13.84,13.85,4954
30-Apr-13,13.96,14.03,13.85,14.03,8162
29-Apr-13,13.85,13.93,13.81,13.86,6007
26-Apr-13,13.82,13.95,13.82,13.88,6514
25-Apr-13,13.92,13.92,13.84,13.89,4463
24-Apr-13,13.90,13.92,13.77,13.92,11920
23-Apr-13,13.89,13.92,13.73,13.80,32256
22-Apr-13,13.88,13.90,13.80,13.81,6075
19-Apr-13,13.95,13.96,13.79,13.84,7456
18-Apr-13,13.87,13.91,13.84,13.90,1972
17-Apr-13,13.90,13.94,13.82,13.84,5657
16-Apr-13,13.85,13.88,13.82,13.88,2826
15-Apr-13,13.90,13.90,13.71,13.88,17144
12-Apr-13,13.95,13.95,13.81,13.86,4006
11-Apr-13,13.93,13.93,13.84,13.91,3522
10-Apr-13,13.89,13.89,13.82,13.88,8934
9-Apr-13,13.89,13.90,13.86,13.86,6802
8-Apr-13,13.94,13.94,13.85,13.88,7918
5-Apr-13,13.80,13.93,13.80,13.86,14970
4-Apr-13,13.86,13.86,13.72,13.73,7903
3-Apr-13,13.90,13.90,13.77,13.78,11557
2-Apr-13,14.00,14.00,13.86,13.96,11546
1-Apr-13,13.90,13.97,13.82,13.94,7019
28-Mar-13,13.77,13.92,13.77,13.86,18880
27-Mar-13,13.78,13.84,13.77,13.82,9235
26-Mar-13,13.83,13.88,13.74,13.81,11788
25-Mar-13,13.87,13.96,13.84,13.88,13782
22-Mar-13,13.87,13.91,13.85,13.85,5320
21-Mar-13,13.88,13.93,13.74,13.82,23443
20-Mar-13,13.72,13.82,13.70,13.82,14263
19-Mar-13,13.68,13.74,13.58,13.60,36639
18-Mar-13,13.42,13.69,13.42,13.60,28061
15-Mar-13,13.44,13.56,13.40,13.43,45663
14-Mar-13,13.66,13.66,13.52,13.55,35273
