Date, Open, High, Low, Close, Volume
17-May-13,35.97,36.17,35.20,35.77,1815418
16-May-13,36.05,36.46,35.77,36.30,2223077
15-May-13,35.56,36.26,35.41,36.24,1611957
14-May-13,35.51,35.76,35.40,35.74,1202148
13-May-13,35.23,35.62,35.16,35.57,941247
10-May-13,35.05,35.27,34.87,35.24,1051500
9-May-13,34.95,35.19,34.89,35.11,1258661
8-May-13,34.67,35.08,34.51,35.03,1497296
7-May-13,34.55,34.90,34.46,34.74,1259771
6-May-13,34.50,34.72,34.36,34.57,1276842
3-May-13,34.16,34.66,34.16,34.50,1379504
2-May-13,33.59,34.06,33.58,33.86,1181444
1-May-13,34.34,34.44,33.47,33.60,1300383
30-Apr-13,34.32,35.46,34.17,34.48,2356380
29-Apr-13,34.38,34.64,34.21,34.54,1317114
26-Apr-13,34.62,34.70,34.10,34.19,1081660
25-Apr-13,35.33,35.33,34.61,34.70,978307
24-Apr-13,35.17,35.37,34.98,35.10,1104276
23-Apr-13,34.90,35.32,34.84,35.05,806742
22-Apr-13,34.59,35.10,34.13,34.79,872342
19-Apr-13,34.12,34.81,34.09,34.40,908639
18-Apr-13,34.33,34.47,33.83,34.00,768543
17-Apr-13,34.52,34.58,33.97,34.40,1185440
16-Apr-13,34.67,35.12,34.61,34.69,1500832
15-Apr-13,35.62,35.62,34.42,34.48,1115291
12-Apr-13,35.85,36.03,35.10,35.77,2130086
11-Apr-13,36.42,36.74,36.11,36.18,1577549
10-Apr-13,36.06,36.49,35.80,36.37,1217010
9-Apr-13,36.48,36.55,36.11,36.19,937621
8-Apr-13,35.97,36.43,35.83,36.42,629884
5-Apr-13,35.75,36.11,35.40,36.01,900569
4-Apr-13,36.18,36.33,35.97,36.13,1289610
3-Apr-13,36.70,36.73,35.82,36.04,1350867
2-Apr-13,36.50,36.72,36.33,36.53,921434
1-Apr-13,36.32,36.46,36.00,36.22,729132
28-Mar-13,36.14,36.46,36.10,36.30,1489451
27-Mar-13,36.24,36.33,35.79,36.19,658550
26-Mar-13,35.90,36.52,35.83,36.39,1042131
25-Mar-13,36.31,36.83,35.95,36.34,1184287
22-Mar-13,36.83,36.89,36.50,36.67,1091983
21-Mar-13,37.71,37.93,36.72,36.77,1891068
20-Mar-13,38.09,38.39,37.72,38.00,1354757
19-Mar-13,37.79,38.05,37.47,37.86,935907
18-Mar-13,37.27,37.84,37.20,37.68,859621
15-Mar-13,37.50,37.84,37.47,37.70,1609586
14-Mar-13,37.20,37.71,37.20,37.63,1222698
13-Mar-13,36.81,37.20,36.65,37.18,1390308
12-Mar-13,36.85,36.89,36.56,36.76,1364805
11-Mar-13,36.48,36.82,36.35,36.76,930913
8-Mar-13,35.97,36.48,35.93,36.42,910233
7-Mar-13,35.91,36.08,35.78,35.86,537604
6-Mar-13,35.90,36.21,35.78,35.91,603193
5-Mar-13,35.82,36.06,35.73,35.82,932990
4-Mar-13,35.45,35.65,35.20,35.58,763637
