Date, Open, High, Low, Close, Volume
17-May-13,37.07,37.97,36.76,37.34,1084664
16-May-13,38.27,38.40,35.36,36.86,3058037
15-May-13,42.16,42.47,38.01,38.39,3390266
14-May-13,37.46,42.50,37.41,42.40,4415363
13-May-13,36.63,38.58,36.36,37.50,3124428
10-May-13,35.02,36.90,34.88,36.53,1796271
9-May-13,32.72,35.10,32.53,34.67,2297219
8-May-13,32.80,33.16,32.30,32.72,771258
7-May-13,33.52,33.57,32.12,32.71,1817231
6-May-13,34.24,34.42,33.48,33.58,1308323
3-May-13,34.62,34.72,33.47,34.18,2329315
2-May-13,31.35,34.64,31.34,34.45,4712025
1-May-13,30.15,32.89,29.60,31.74,4543304
30-Apr-13,30.24,31.20,30.00,30.74,2556259
29-Apr-13,29.40,29.75,29.00,29.72,1083301
26-Apr-13,29.32,29.74,28.93,29.28,2890825
25-Apr-13,30.02,30.30,29.18,29.28,1412606
24-Apr-13,29.20,30.06,29.10,29.83,1273209
23-Apr-13,28.43,29.19,28.27,29.00,1284186
22-Apr-13,28.01,28.71,27.85,28.53,863992
19-Apr-13,28.00,28.60,27.75,27.90,1003975
18-Apr-13,28.31,28.78,27.40,28.00,1041253
17-Apr-13,27.50,28.57,27.27,28.42,1170286
16-Apr-13,27.62,28.20,27.32,27.56,1117491
15-Apr-13,29.40,29.40,26.80,27.31,1706919
12-Apr-13,28.62,29.02,27.51,28.26,1667192
11-Apr-13,28.70,29.20,28.55,28.64,1384153
10-Apr-13,28.75,29.06,28.45,28.79,1725652
9-Apr-13,30.07,30.40,28.60,28.74,2614209
8-Apr-13,31.50,31.70,29.44,30.08,2624453
5-Apr-13,31.06,31.51,30.54,31.50,1474416
4-Apr-13,30.89,31.42,29.40,31.37,2062623
3-Apr-13,31.39,31.64,30.70,30.77,1353324
2-Apr-13,31.43,31.64,31.23,31.39,1001240
1-Apr-13,32.50,32.62,31.16,31.40,1468426
28-Mar-13,32.52,32.88,32.33,32.54,1147084
27-Mar-13,31.90,32.44,31.30,32.43,1153305
26-Mar-13,32.19,32.50,31.39,31.96,1178478
25-Mar-13,33.13,33.44,31.60,32.19,1585213
22-Mar-13,35.10,35.16,32.40,32.54,3684890
21-Mar-13,34.49,36.54,34.30,35.17,2425731
20-Mar-13,33.30,34.29,33.29,34.25,1806715
19-Mar-13,32.79,33.68,32.33,33.25,1735203
18-Mar-13,31.90,32.78,31.70,32.70,1941471
15-Mar-13,32.31,32.59,32.08,32.36,1863767
14-Mar-13,31.84,32.34,31.82,32.24,1627806
13-Mar-13,32.34,32.46,31.51,31.77,1361484
12-Mar-13,32.31,32.88,32.08,32.32,1568872
11-Mar-13,31.38,32.29,30.82,32.11,2006041
8-Mar-13,31.00,31.20,30.62,31.01,1356142
7-Mar-13,30.00,30.95,29.87,30.62,1617173
6-Mar-13,30.87,31.03,29.40,30.10,3418072
5-Mar-13,32.18,32.58,30.75,30.80,2448145
4-Mar-13,33.01,33.01,32.12,32.29,1720375
1-Mar-13,32.76,33.30,32.60,32.99,1852136
28-Feb-13,33.18,33.85,32.50,32.60,1794591
27-Feb-13,32.33,34.74,31.50,33.00,5802135
26-Feb-13,31.24,33.00,31.05,32.66,3679881
25-Feb-13,31.14,31.24,30.54,31.05,1502519
22-Feb-13,31.34,31.45,30.81,30.90,1037671
21-Feb-13,31.46,31.50,30.40,31.08,2220137
20-Feb-13,31.10,31.20,29.56,29.97,1528616
19-Feb-13,29.89,31.01,29.58,30.95,3364755
15-Feb-13,27.73,30.10,27.55,28.65,4926309
14-Feb-13,26.76,27.50,26.76,27.41,1130832
13-Feb-13,26.49,26.95,26.39,26.83,1136188
12-Feb-13,26.40,26.50,26.07,26.33,732123
11-Feb-13,26.38,27.55,25.93,26.21,2439305
8-Feb-13,26.50,26.93,26.34,26.40,1047459
7-Feb-13,26.71,26.95,26.32,26.62,781496
6-Feb-13,26.52,27.00,26.42,26.80,837473
5-Feb-13,26.11,26.97,25.95,26.62,685577
4-Feb-13,26.30,26.89,25.86,26.13,1053450
1-Feb-13,25.51,26.88,25.50,26.40,1311929
31-Jan-13,25.24,25.59,24.75,25.48,1189471
30-Jan-13,25.50,25.88,25.23,25.32,722571
29-Jan-13,25.60,25.81,25.46,25.59,607915
28-Jan-13,26.01,26.36,25.62,25.65,1062466
25-Jan-13,25.51,26.04,25.42,25.96,1137943
24-Jan-13,25.41,25.78,25.41,25.51,569232
23-Jan-13,25.80,25.90,25.28,25.57,851778
22-Jan-13,25.58,25.82,25.55,25.78,845462
18-Jan-13,25.62,25.89,25.37,25.53,1198639
17-Jan-13,25.94,26.18,25.60,25.63,934336
16-Jan-13,26.05,26.24,25.47,25.53,1289821
15-Jan-13,25.74,26.33,25.74,26.15,737906
14-Jan-13,25.79,26.41,25.60,25.95,1399614
11-Jan-13,25.96,26.25,25.65,25.93,1078859
10-Jan-13,26.50,27.06,25.61,25.92,1593423
9-Jan-13,27.83,27.84,26.27,26.47,1887014
8-Jan-13,27.16,27.91,26.87,27.38,1051333
7-Jan-13,26.39,27.37,26.16,27.27,1796278
4-Jan-13,26.71,26.75,25.61,26.11,2173134
3-Jan-13,26.04,27.42,25.99,26.57,2015900
2-Jan-13,27.41,27.97,25.50,25.99,3668306
31-Dec-12,26.44,27.19,26.12,26.72,2231089
28-Dec-12,27.53,27.56,26.40,26.93,2376944
27-Dec-12,29.60,29.78,27.35,27.78,3579030
26-Dec-12,30.13,30.14,29.20,29.90,1275469
24-Dec-12,29.99,30.08,29.56,30.04,848672
21-Dec-12,29.42,30.07,28.45,30.06,2518494
20-Dec-12,29.50,30.05,29.36,29.84,1015944
19-Dec-12,29.50,30.39,29.10,29.51,2331386
18-Dec-12,28.81,29.59,28.81,29.41,1950706
17-Dec-12,27.75,29.07,27.65,28.81,1954767
14-Dec-12,27.22,27.80,27.05,27.75,887785
13-Dec-12,27.52,27.60,27.11,27.37,913777
12-Dec-12,27.58,27.86,27.41,27.65,859056
11-Dec-12,27.14,27.83,27.14,27.68,1286338
10-Dec-12,26.93,27.24,26.72,27.14,961950
7-Dec-12,26.44,27.09,26.25,26.83,1794199
6-Dec-12,25.25,26.85,24.56,26.41,3329545
5-Dec-12,26.39,26.43,25.35,25.61,1535279
4-Dec-12,25.86,26.55,25.51,26.31,2561800
3-Dec-12,26.00,26.42,25.55,25.66,1498743
30-Nov-12,27.70,27.70,25.69,25.90,4520626
29-Nov-12,27.56,28.67,27.50,28.17,1289337
28-Nov-12,27.55,27.66,27.07,27.50,944104
27-Nov-12,27.78,28.22,27.45,27.66,1149754
26-Nov-12,26.34,28.48,26.00,27.84,2780111
23-Nov-12,25.70,26.50,25.70,26.39,820685
21-Nov-12,25.57,25.91,25.31,25.71,1100913
20-Nov-12,24.74,25.64,24.40,25.64,1746566
19-Nov-12,25.01,25.12,24.39,24.63,1975354
