Date, Open, High, Low, Close, Volume
17-May-13,34.00,34.81,33.85,34.72,89447
16-May-13,33.53,34.19,33.53,33.75,62216
15-May-13,33.46,33.71,33.26,33.55,86111
14-May-13,33.48,33.72,33.37,33.54,83255
13-May-13,33.73,33.77,33.30,33.37,44338
10-May-13,33.67,33.77,33.47,33.70,57461
9-May-13,33.61,33.82,33.41,33.53,59600
8-May-13,33.36,33.76,33.20,33.76,100418
7-May-13,33.70,33.74,33.41,33.55,81056
6-May-13,33.62,33.81,33.25,33.55,212332
3-May-13,33.15,33.83,33.03,33.46,61812
2-May-13,32.67,32.94,32.39,32.67,76739
1-May-13,33.75,33.84,32.16,32.53,207822
30-Apr-13,34.55,34.55,32.88,33.79,151413
29-Apr-13,34.44,34.89,34.20,34.89,71585
26-Apr-13,34.19,34.33,33.89,34.18,55221
25-Apr-13,34.53,34.67,33.99,34.33,139785
24-Apr-13,34.25,34.55,34.12,34.53,35396
23-Apr-13,34.18,34.22,33.71,34.22,56574
22-Apr-13,33.69,33.86,32.93,33.79,84322
19-Apr-13,32.49,33.59,32.27,33.49,104777
18-Apr-13,33.31,33.42,32.18,32.54,93108
17-Apr-13,34.02,34.08,32.88,33.29,124941
16-Apr-13,33.76,34.32,33.50,34.23,129254
15-Apr-13,34.82,34.82,33.38,33.54,105495
12-Apr-13,35.19,35.35,34.86,35.13,64385
11-Apr-13,35.62,35.79,35.28,35.37,34866
10-Apr-13,34.84,35.65,34.71,35.54,56624
9-Apr-13,34.92,35.11,34.68,34.88,54766
8-Apr-13,34.51,34.97,34.25,34.89,52712
5-Apr-13,34.33,34.84,34.24,34.66,98959
4-Apr-13,34.76,34.94,34.46,34.86,53380
3-Apr-13,35.03,35.24,34.51,34.75,110140
2-Apr-13,35.31,35.38,34.92,35.06,103686
1-Apr-13,35.34,35.90,34.82,35.10,196164
28-Mar-13,35.79,35.79,35.43,35.47,57738
27-Mar-13,35.87,35.87,35.32,35.67,49629
26-Mar-13,36.22,36.38,35.97,36.14,36687
25-Mar-13,36.17,36.50,35.85,36.13,114063
22-Mar-13,35.71,36.27,35.71,36.04,281546
21-Mar-13,35.01,35.80,35.01,35.69,479736
20-Mar-13,34.90,35.33,34.69,35.32,154481
19-Mar-13,34.88,35.11,34.45,34.80,67318
18-Mar-13,35.01,35.40,34.78,34.92,143115
15-Mar-13,35.31,35.57,35.14,35.50,221012
14-Mar-13,35.32,35.55,35.07,35.51,210189
13-Mar-13,35.13,35.27,35.06,35.15,120304
12-Mar-13,34.88,35.25,34.88,35.14,83387
11-Mar-13,34.79,35.10,34.79,35.06,125908
8-Mar-13,34.98,35.04,34.80,35.00,162277
