Date, Open, High, Low, Close, Volume
17-May-13,15.26,15.31,15.07,15.20,255632
16-May-13,15.13,15.46,15.00,15.23,339046
15-May-13,14.90,15.23,14.83,15.17,290464
14-May-13,14.45,15.09,14.45,14.99,382158
13-May-13,14.67,14.70,14.38,14.41,179565
10-May-13,14.63,14.78,14.50,14.70,273234
9-May-13,14.67,14.72,14.48,14.48,178753
8-May-13,14.72,14.78,14.50,14.71,309952
7-May-13,14.41,14.68,14.33,14.65,191851
6-May-13,14.51,14.55,14.41,14.41,187331
3-May-13,14.51,14.88,14.33,14.50,525742
2-May-13,13.60,14.55,13.60,14.29,1374827
1-May-13,13.45,13.54,13.18,13.32,523567
30-Apr-13,13.43,13.61,13.25,13.50,299616
29-Apr-13,13.42,13.63,13.39,13.40,219239
26-Apr-13,13.26,13.44,13.10,13.40,450919
25-Apr-13,13.22,13.41,13.18,13.25,920583
24-Apr-13,13.43,13.57,13.06,13.11,600136
23-Apr-13,13.82,13.93,13.25,13.40,814487
22-Apr-13,14.00,14.00,13.58,13.59,340456
19-Apr-13,13.85,14.10,13.85,14.00,294986
18-Apr-13,13.69,14.00,13.51,13.87,470625
17-Apr-13,13.85,13.93,13.51,13.69,510968
16-Apr-13,13.95,14.02,13.65,13.97,677592
15-Apr-13,14.37,14.37,13.75,13.87,766535
12-Apr-13,14.47,14.73,14.37,14.54,671452
11-Apr-13,14.11,14.66,14.00,14.49,939215
10-Apr-13,13.80,14.22,13.80,14.17,856208
9-Apr-13,13.90,14.00,13.77,13.79,302863
8-Apr-13,13.71,14.18,13.71,13.80,825174
5-Apr-13,13.42,13.74,13.42,13.70,765755
4-Apr-13,13.22,13.65,13.22,13.65,844794
3-Apr-13,13.33,13.46,13.10,13.25,1251423
2-Apr-13,13.55,13.83,13.12,13.42,2931996
1-Apr-13,14.70,15.50,12.95,13.04,5798300
28-Mar-13,16.79,16.88,16.63,16.64,526683
27-Mar-13,17.07,17.31,16.52,16.75,865783
26-Mar-13,17.17,17.28,17.06,17.25,575616
25-Mar-13,17.02,17.13,16.83,17.02,210522
22-Mar-13,17.01,17.12,16.86,17.01,203216
21-Mar-13,17.06,17.23,16.89,16.93,404791
20-Mar-13,17.33,17.37,17.04,17.18,346404
19-Mar-13,17.15,17.32,17.02,17.20,677473
18-Mar-13,17.27,17.29,17.01,17.14,385356
15-Mar-13,17.89,17.89,17.34,17.43,758069
14-Mar-13,18.46,18.49,17.91,17.96,358214
13-Mar-13,18.66,18.81,18.39,18.45,142155
12-Mar-13,18.65,18.80,18.54,18.60,230141
