Date, Open, High, Low, Close, Volume
17-May-13,2.70,2.84,2.70,2.79,8566
16-May-13,2.65,2.75,2.63,2.74,6301
15-May-13,2.50,2.77,2.50,2.70,73831
14-May-13,2.58,2.60,2.50,2.56,131101
13-May-13,2.70,2.72,2.58,2.64,174278
10-May-13,2.79,2.80,2.70,2.70,45948
9-May-13,2.79,2.82,2.73,2.79,27755
8-May-13,2.90,2.90,2.81,2.81,15690
7-May-13,2.82,2.88,2.72,2.84,24310
6-May-13,2.75,2.88,2.72,2.82,29490
3-May-13,2.86,2.86,2.81,2.81,6190
2-May-13,2.88,2.88,2.78,2.79,30000
1-May-13,2.90,2.90,2.83,2.89,69238
30-Apr-13,2.85,2.88,2.80,2.88,81998
29-Apr-13,2.82,2.86,2.82,2.84,91667
26-Apr-13,2.80,2.85,2.80,2.82,41454
25-Apr-13,2.86,2.89,2.80,2.85,21494
24-Apr-13,2.85,2.92,2.80,2.83,48092
23-Apr-13,2.80,2.85,2.74,2.83,21807
22-Apr-13,2.77,2.85,2.71,2.82,34390
19-Apr-13,2.89,2.89,2.74,2.84,32376
18-Apr-13,2.86,2.90,2.85,2.89,46521
17-Apr-13,2.90,2.98,2.86,2.90,49053
16-Apr-13,2.77,2.94,2.69,2.90,128845
15-Apr-13,2.70,2.74,2.62,2.72,122850
12-Apr-13,2.93,2.93,2.60,2.76,256284
11-Apr-13,3.20,3.25,2.77,2.98,113073
10-Apr-13,2.95,3.13,2.94,3.02,199955
9-Apr-13,2.84,2.95,2.84,2.92,98412
8-Apr-13,2.90,2.90,2.75,2.87,67121
5-Apr-13,2.86,2.92,2.80,2.91,52430
4-Apr-13,2.90,2.95,2.66,2.95,88144
3-Apr-13,2.93,2.93,2.81,2.93,163558
2-Apr-13,2.80,2.93,2.78,2.93,147352
1-Apr-13,2.80,2.82,2.70,2.79,152390
28-Mar-13,2.72,2.78,2.72,2.77,65275
27-Mar-13,2.69,2.80,2.66,2.75,74406
26-Mar-13,2.56,2.78,2.52,2.71,393725
25-Mar-13,2.30,2.63,2.30,2.56,427905
