Date, Open, High, Low, Close, Volume
17-May-13,12.71,12.99,12.70,12.89,53975
16-May-13,12.30,12.69,12.25,12.61,54576
15-May-13,12.20,12.38,12.19,12.31,11844
14-May-13,12.11,12.32,12.10,12.27,26605
13-May-13,12.07,12.13,11.95,12.10,28225
10-May-13,12.16,12.16,11.96,12.13,14211
9-May-13,12.07,12.13,11.99,12.11,16707
8-May-13,12.22,12.34,11.98,12.12,43433
7-May-13,12.01,12.25,11.90,12.24,29154
6-May-13,12.25,12.25,11.90,11.97,73301
3-May-13,12.05,12.31,12.05,12.25,67191
2-May-13,11.56,12.01,11.56,11.92,72146
1-May-13,11.25,12.05,11.23,11.49,281708
30-Apr-13,11.19,11.43,11.19,11.21,74106
29-Apr-13,11.30,11.30,11.17,11.25,40304
26-Apr-13,11.26,11.30,11.20,11.29,56595
25-Apr-13,11.28,11.30,11.17,11.27,43343
24-Apr-13,11.21,11.29,11.15,11.28,50500
23-Apr-13,11.10,11.26,10.99,11.25,38719
22-Apr-13,11.01,11.08,10.85,11.01,148862
19-Apr-13,11.29,11.37,11.04,11.08,123706
18-Apr-13,11.37,11.40,11.25,11.30,178525
17-Apr-13,11.43,11.43,11.20,11.34,148507
16-Apr-13,11.25,11.74,10.99,11.45,586010
15-Apr-13,13.22,13.44,13.00,13.01,124769
12-Apr-13,13.50,13.50,13.25,13.29,53279
11-Apr-13,13.29,13.71,13.11,13.47,90072
10-Apr-13,12.97,13.43,12.95,13.34,53355
9-Apr-13,13.20,13.20,12.87,12.89,67721
8-Apr-13,13.58,13.58,13.01,13.21,55152
5-Apr-13,13.38,13.59,13.38,13.50,42690
4-Apr-13,13.61,13.69,13.43,13.60,40492
3-Apr-13,13.66,13.77,13.31,13.63,82454
2-Apr-13,13.83,13.85,13.55,13.67,55449
1-Apr-13,13.98,13.98,13.49,13.78,72335
28-Mar-13,14.24,14.26,13.93,13.96,101254
27-Mar-13,14.10,14.24,13.97,14.15,66430
26-Mar-13,14.19,14.32,14.02,14.20,129687
25-Mar-13,14.17,14.34,14.05,14.09,34482
22-Mar-13,14.02,14.17,13.96,14.13,63240
21-Mar-13,13.91,14.22,13.91,14.02,91398
20-Mar-13,14.22,14.22,13.81,14.03,84966
19-Mar-13,13.99,14.40,13.99,14.18,83904
18-Mar-13,14.02,14.14,13.91,14.00,143717
15-Mar-13,14.22,14.49,14.13,14.28,179794
14-Mar-13,14.55,14.60,14.03,14.19,90465
13-Mar-13,14.61,14.70,14.48,14.54,50484
12-Mar-13,14.73,14.78,14.42,14.53,63152
11-Mar-13,15.09,15.19,14.68,14.80,72646
8-Mar-13,15.36,15.37,15.08,15.14,83813
7-Mar-13,15.50,15.50,15.10,15.23,96097
6-Mar-13,15.34,15.52,15.25,15.42,42303
5-Mar-13,14.71,15.48,14.71,15.34,73412
4-Mar-13,15.26,15.33,15.09,15.28,38629
1-Mar-13,15.15,15.34,15.10,15.25,71382
28-Feb-13,15.15,15.39,15.04,15.28,44277
27-Feb-13,15.12,15.25,15.05,15.09,28383
26-Feb-13,15.21,15.28,15.09,15.16,37531
25-Feb-13,15.50,15.55,15.16,15.18,77467
22-Feb-13,15.55,15.71,15.34,15.47,64176
21-Feb-13,15.67,15.81,15.30,15.42,56425
20-Feb-13,16.03,16.22,15.71,15.74,51565
19-Feb-13,16.16,16.32,15.95,16.01,59900
15-Feb-13,15.95,16.16,15.59,16.15,45111
14-Feb-13,15.88,16.09,15.72,15.85,29910
13-Feb-13,16.18,16.18,15.50,15.88,37335
12-Feb-13,16.07,16.20,15.96,16.16,19366
11-Feb-13,16.16,16.19,16.00,16.03,59531
8-Feb-13,15.84,16.16,15.82,16.13,58323
7-Feb-13,15.71,15.93,15.64,15.86,54002
6-Feb-13,15.69,15.79,15.56,15.76,42758
5-Feb-13,15.39,15.89,15.28,15.82,94846
4-Feb-13,15.03,15.65,15.03,15.36,125405
1-Feb-13,15.46,15.66,15.43,15.47,118387
31-Jan-13,15.62,15.73,15.45,15.60,75486
30-Jan-13,16.06,16.25,15.40,15.60,143456
29-Jan-13,15.18,16.06,15.18,16.03,153286
28-Jan-13,15.39,15.49,15.02,15.16,62836
25-Jan-13,15.41,15.50,15.17,15.35,56200
24-Jan-13,15.56,15.70,15.31,15.38,40149
23-Jan-13,15.53,15.64,15.40,15.49,60995
22-Jan-13,15.82,15.83,15.44,15.52,94829
18-Jan-13,14.82,15.92,14.82,15.86,129015
17-Jan-13,14.48,14.94,14.48,14.82,80062
16-Jan-13,14.20,14.46,14.15,14.39,83009
15-Jan-13,14.34,14.39,14.12,14.19,31043
14-Jan-13,14.39,14.56,14.31,14.38,41903
11-Jan-13,14.52,14.63,14.25,14.48,71268
10-Jan-13,14.65,14.65,14.41,14.48,40667
9-Jan-13,14.73,14.73,14.49,14.61,74397
8-Jan-13,14.83,14.99,14.58,14.66,73430
7-Jan-13,14.65,14.94,14.65,14.89,57641
4-Jan-13,14.93,14.96,14.60,14.77,146729
3-Jan-13,14.75,14.93,14.48,14.84,133406
2-Jan-13,14.10,14.75,13.90,14.70,116056
31-Dec-12,14.05,14.10,13.95,14.09,78960
28-Dec-12,14.00,14.08,13.95,13.99,102127
27-Dec-12,14.00,14.09,14.00,14.08,63050
26-Dec-12,14.00,14.50,14.00,14.06,11141
24-Dec-12,14.09,14.09,14.00,14.00,12406
21-Dec-12,14.35,14.38,14.00,14.03,116872
20-Dec-12,14.18,14.48,14.16,14.41,60351
19-Dec-12,14.11,14.33,14.08,14.24,53710
18-Dec-12,14.17,14.20,14.05,14.20,68347
17-Dec-12,13.48,14.18,13.48,14.18,105148
14-Dec-12,13.47,13.74,13.38,13.46,45643
13-Dec-12,13.31,13.60,13.17,13.53,32202
12-Dec-12,13.65,13.65,13.31,13.34,45808
11-Dec-12,13.22,13.59,13.21,13.58,48948
10-Dec-12,13.22,13.22,13.07,13.18,52296
7-Dec-12,13.36,13.36,13.15,13.21,26966
6-Dec-12,13.34,13.44,13.14,13.26,59387
5-Dec-12,13.40,13.45,13.33,13.38,41099
4-Dec-12,13.40,13.51,13.31,13.36,40066
3-Dec-12,13.67,13.70,13.30,13.45,50650
30-Nov-12,13.78,13.78,13.52,13.61,73960
29-Nov-12,13.75,13.82,13.68,13.75,51119
28-Nov-12,13.62,13.69,13.55,13.66,40266
27-Nov-12,14.05,14.13,13.76,13.78,67967
26-Nov-12,13.85,14.18,13.76,14.06,18939
23-Nov-12,14.08,14.08,13.85,13.92,16000
21-Nov-12,14.14,14.14,13.69,14.03,25329
20-Nov-12,14.15,14.15,13.99,14.11,54551
19-Nov-12,13.96,14.32,13.96,14.18,63312
16-Nov-12,13.99,14.07,13.82,13.85,67762
15-Nov-12,14.10,14.18,13.97,14.01,47128
14-Nov-12,14.35,14.35,14.08,14.10,67043
13-Nov-12,14.31,14.49,14.30,14.35,46066
12-Nov-12,14.20,14.74,14.20,14.35,79922
9-Nov-12,14.19,14.25,14.06,14.14,48470
8-Nov-12,14.03,14.65,14.03,14.28,62592
7-Nov-12,14.42,14.45,13.90,14.09,122512
6-Nov-12,14.78,14.80,14.37,14.49,59122
5-Nov-12,14.75,14.89,14.66,14.78,141990
2-Nov-12,14.57,14.89,14.38,14.84,78452
1-Nov-12,14.34,14.74,14.34,14.59,73078
31-Oct-12,13.80,14.56,13.80,14.29,142105
26-Oct-12,13.09,13.16,12.92,13.08,37626
25-Oct-12,13.00,13.09,12.87,13.05,48157
24-Oct-12,13.26,13.28,12.82,12.86,73696
23-Oct-12,13.05,13.24,12.82,13.19,72428
22-Oct-12,13.36,13.44,12.95,13.08,40460
19-Oct-12,14.12,14.18,13.36,13.43,61603
18-Oct-12,14.42,14.51,14.14,14.17,12761
17-Oct-12,14.41,14.49,14.31,14.48,40853
16-Oct-12,14.40,14.45,14.32,14.42,52402
15-Oct-12,14.19,14.34,14.18,14.28,27400
12-Oct-12,14.26,14.42,14.18,14.19,39291
11-Oct-12,14.31,14.39,14.27,14.32,33996
10-Oct-12,14.17,14.39,14.03,14.24,46919
9-Oct-12,14.53,14.54,14.10,14.13,59358
8-Oct-12,14.45,14.53,14.45,14.48,12679
5-Oct-12,14.56,14.69,14.46,14.48,25110
4-Oct-12,14.58,14.58,14.46,14.53,49388
3-Oct-12,14.53,14.57,14.46,14.53,88392
2-Oct-12,14.60,14.74,14.47,14.53,99505
1-Oct-12,14.52,14.62,14.48,14.53,34298
28-Sep-12,14.48,14.64,14.48,14.48,51933
27-Sep-12,14.60,14.63,14.50,14.55,27459
26-Sep-12,14.68,14.68,14.47,14.51,65475
25-Sep-12,14.90,14.90,14.63,14.64,66295
24-Sep-12,14.55,14.80,14.52,14.77,48099
21-Sep-12,14.90,15.00,14.66,14.69,166548
20-Sep-12,15.29,15.29,14.58,14.68,139070
19-Sep-12,14.48,14.59,14.45,14.51,36025
18-Sep-12,14.43,14.56,14.41,14.48,31324
