Date, Open, High, Low, Close, Volume
17-May-13,60.72,63.81,60.72,63.64,493925
16-May-13,60.26,60.90,59.36,60.25,499944
15-May-13,59.14,61.50,59.09,60.40,809960
14-May-13,58.22,59.82,58.07,59.23,514305
13-May-13,59.50,59.75,57.67,58.20,736723
10-May-13,59.07,59.86,58.00,59.33,710580
9-May-13,57.35,59.70,57.20,59.07,967906
8-May-13,58.06,58.90,56.49,57.15,592306
7-May-13,57.05,58.99,56.52,58.97,931486
6-May-13,54.68,56.58,54.66,56.57,603409
3-May-13,52.45,54.73,52.05,54.61,654163
2-May-13,48.17,52.32,48.00,52.05,588230
1-May-13,48.81,48.98,47.44,48.14,524832
30-Apr-13,51.21,51.26,48.96,49.27,574156
29-Apr-13,49.60,50.97,49.33,50.85,416999
26-Apr-13,50.18,50.18,48.73,49.66,338409
25-Apr-13,50.83,50.83,49.82,50.34,384367
24-Apr-13,48.61,50.75,48.13,50.39,621117
23-Apr-13,47.05,48.49,47.05,48.40,662474
22-Apr-13,47.52,47.53,45.71,46.73,448671
19-Apr-13,45.82,47.48,45.32,47.27,390606
18-Apr-13,45.83,46.42,44.95,45.55,453661
17-Apr-13,48.44,48.44,45.50,45.66,620052
16-Apr-13,47.69,49.27,47.42,49.05,475593
15-Apr-13,47.80,48.58,46.92,47.01,472525
12-Apr-13,49.01,49.24,47.49,48.62,392328
11-Apr-13,50.66,50.77,49.28,49.28,232102
10-Apr-13,50.70,50.92,49.79,50.62,374152
9-Apr-13,50.97,51.03,50.01,50.66,327178
8-Apr-13,50.61,50.70,49.50,50.67,339650
5-Apr-13,49.66,50.50,49.42,50.35,370923
4-Apr-13,48.85,50.70,48.33,50.70,600930
3-Apr-13,49.55,49.66,46.32,48.69,1058067
2-Apr-13,52.01,53.00,48.95,49.15,695034
1-Apr-13,51.80,52.42,51.05,51.88,372779
28-Mar-13,51.57,52.36,51.44,51.62,226043
27-Mar-13,50.89,52.36,50.75,51.67,381602
26-Mar-13,51.24,51.49,50.67,51.19,319219
25-Mar-13,52.10,53.00,50.51,50.73,429111
22-Mar-13,51.50,52.58,51.08,52.10,409091
21-Mar-13,52.79,53.62,51.65,51.69,318229
20-Mar-13,52.75,53.49,52.35,53.18,414717
19-Mar-13,53.39,53.86,51.77,52.40,598805
18-Mar-13,54.57,54.66,53.21,53.46,468979
15-Mar-13,54.56,56.14,54.56,55.00,908702
14-Mar-13,54.44,54.61,53.53,54.48,1091483
13-Mar-13,58.05,58.05,54.41,54.63,1263114
12-Mar-13,59.11,59.85,57.71,59.54,558410
11-Mar-13,59.05,59.34,56.81,58.65,578329
8-Mar-13,60.20,60.84,59.38,59.43,470579
7-Mar-13,61.01,61.40,58.77,59.68,435902
6-Mar-13,61.71,62.50,59.68,61.01,404371
5-Mar-13,60.39,61.45,59.69,61.40,570694
4-Mar-13,58.00,60.00,57.90,59.92,459167
1-Mar-13,55.64,58.00,55.60,57.88,399784
28-Feb-13,55.84,57.30,55.41,56.18,342262
27-Feb-13,54.47,56.08,54.37,55.70,367422
