Date, Open, High, Low, Close, Volume
17-May-13,16.10,16.40,16.00,16.35,3119338
16-May-13,15.57,16.33,15.57,16.03,8678698
15-May-13,15.15,15.38,15.03,15.06,3804381
14-May-13,15.09,15.16,14.84,14.91,2413484
13-May-13,15.18,15.31,15.06,15.08,1651563
10-May-13,15.09,15.46,15.09,15.17,4077193
9-May-13,15.03,15.27,14.94,15.10,2330143
8-May-13,15.01,15.12,14.89,15.11,2404016
7-May-13,15.44,15.45,15.01,15.09,3224524
6-May-13,14.96,15.32,14.86,15.25,3385809
3-May-13,14.60,14.90,14.55,14.71,2967540
2-May-13,14.60,14.70,14.22,14.32,4260441
1-May-13,14.92,14.96,14.34,14.34,3817383
30-Apr-13,14.73,14.98,14.58,14.96,2913235
29-Apr-13,14.88,14.96,14.69,14.80,1961419
26-Apr-13,14.84,14.98,14.65,14.78,1870507
25-Apr-13,15.30,15.53,14.87,14.88,3308812
24-Apr-13,14.82,15.12,14.60,14.95,3604084
23-Apr-13,14.80,15.25,14.76,15.23,3797935
22-Apr-13,14.65,14.77,14.14,14.66,3761419
19-Apr-13,14.79,14.95,14.45,14.63,3870856
18-Apr-13,15.15,15.28,14.52,14.67,3576456
17-Apr-13,15.45,15.48,14.85,15.08,4587661
16-Apr-13,15.81,15.97,15.45,15.63,2757842
15-Apr-13,16.19,16.35,15.56,15.69,4110112
12-Apr-13,16.37,16.47,15.95,16.36,1563877
11-Apr-13,16.29,16.55,16.15,16.49,2257599
10-Apr-13,16.02,16.81,15.98,16.40,7506482
9-Apr-13,15.53,15.78,15.25,15.52,2902766
8-Apr-13,15.07,15.52,15.07,15.51,2869408
5-Apr-13,14.80,15.26,14.72,15.02,4636850
4-Apr-13,15.41,15.67,15.28,15.57,2541462
3-Apr-13,15.48,15.93,15.32,15.36,3489289
2-Apr-13,15.97,16.10,15.34,15.44,3682530
1-Apr-13,16.05,16.15,15.68,15.90,2645137
28-Mar-13,15.97,16.10,15.87,16.01,1361322
27-Mar-13,15.82,16.04,15.63,16.02,1625184
