Date, Open, High, Low, Close, Volume
17-May-13,8.21,8.31,8.21,8.26,238782
16-May-13,8.18,8.21,8.16,8.19,170185
15-May-13,8.16,8.20,8.09,8.19,317948
14-May-13,8.18,8.19,8.12,8.15,388289
13-May-13,8.20,8.20,8.11,8.17,319360
10-May-13,8.15,8.22,8.13,8.20,351066
9-May-13,8.08,8.17,8.07,8.14,226279
8-May-13,8.03,8.08,7.98,8.08,310619
7-May-13,8.02,8.02,7.92,8.02,214520
6-May-13,7.99,8.07,7.95,8.00,199211
3-May-13,8.03,8.04,7.93,8.02,207327
2-May-13,7.94,8.01,7.92,7.97,233149
1-May-13,7.80,7.92,7.78,7.91,211960
30-Apr-13,7.72,7.80,7.68,7.80,328420
29-Apr-13,7.63,7.71,7.61,7.71,302724
26-Apr-13,7.66,7.70,7.59,7.66,288097
25-Apr-13,7.60,7.73,7.56,7.68,459897
24-Apr-13,7.70,7.73,7.56,7.62,293287
23-Apr-13,7.71,7.73,7.68,7.71,252631
22-Apr-13,7.68,7.73,7.65,7.71,202876
19-Apr-13,7.64,7.69,7.58,7.68,206871
18-Apr-13,7.59,7.68,7.56,7.63,291736
17-Apr-13,7.57,7.60,7.52,7.60,233223
16-Apr-13,7.63,7.67,7.53,7.55,275652
15-Apr-13,7.73,7.74,7.61,7.61,181541
12-Apr-13,7.66,7.76,7.60,7.73,221070
11-Apr-13,7.68,7.70,7.62,7.67,496308
10-Apr-13,7.65,7.68,7.63,7.65,282911
9-Apr-13,7.72,7.72,7.60,7.68,280198
8-Apr-13,7.68,7.73,7.63,7.66,255006
5-Apr-13,7.59,7.71,7.55,7.67,230290
4-Apr-13,7.60,7.64,7.55,7.60,214939
3-Apr-13,7.63,7.65,7.54,7.56,299638
2-Apr-13,7.65,7.70,7.61,7.64,247540
1-Apr-13,7.67,7.71,7.60,7.62,316437
28-Mar-13,7.71,7.74,7.65,7.68,429718
27-Mar-13,7.65,7.71,7.61,7.68,321645
26-Mar-13,7.68,7.74,7.64,7.65,325810
25-Mar-13,7.66,7.69,7.60,7.64,229696
22-Mar-13,7.69,7.72,7.62,7.69,249900
21-Mar-13,7.58,7.73,7.58,7.73,307831
20-Mar-13,7.52,7.64,7.52,7.58,293955
