Date, Open, High, Low, Close, Volume
17-May-13,0.98,1.00,0.96,0.97,85047
16-May-13,0.99,1.00,0.99,1.00,9443
15-May-13,1.00,1.01,0.98,0.99,75300
14-May-13,1.01,1.03,1.00,1.00,23118
13-May-13,1.01,1.02,1.01,1.02,4851
10-May-13,1.05,1.06,1.00,1.00,37721
9-May-13,1.06,1.07,1.02,1.02,41045
8-May-13,1.11,1.16,1.04,1.06,171396
7-May-13,1.13,1.21,1.08,1.15,479914
6-May-13,1.06,1.08,1.00,1.08,46206
3-May-13,1.08,1.08,1.03,1.05,76950
2-May-13,1.10,1.10,1.06,1.10,24147
1-May-13,1.09,1.12,1.08,1.12,25307
30-Apr-13,1.10,1.11,1.07,1.07,104499
29-Apr-13,1.10,1.12,1.08,1.12,8311
26-Apr-13,1.05,1.09,1.04,1.09,5905
25-Apr-13,1.06,1.10,1.03,1.10,11952
24-Apr-13,1.09,1.10,0.99,1.10,62424
23-Apr-13,1.08,1.12,1.03,1.10,57314
22-Apr-13,1.05,1.15,1.04,1.05,310336
19-Apr-13,1.09,1.14,1.09,1.10,45380
18-Apr-13,1.12,1.12,1.01,1.08,207580
17-Apr-13,1.10,1.15,1.08,1.15,12046
16-Apr-13,1.15,1.16,1.11,1.15,4475
15-Apr-13,1.14,1.18,1.12,1.18,18320
12-Apr-13,1.15,1.17,1.12,1.17,3008
11-Apr-13,1.17,1.20,1.14,1.19,20030
10-Apr-13,1.18,1.22,1.18,1.22,10996
9-Apr-13,1.21,1.22,1.20,1.20,8557
8-Apr-13,1.20,1.25,1.19,1.20,28477
5-Apr-13,1.22,1.23,1.18,1.18,33927
4-Apr-13,1.26,1.27,1.22,1.22,28216
3-Apr-13,1.28,1.28,1.23,1.23,16067
2-Apr-13,1.26,1.30,1.22,1.30,31399
1-Apr-13,1.29,1.33,1.24,1.29,99006
28-Mar-13,1.29,1.38,1.20,1.32,95257
27-Mar-13,1.27,1.32,1.23,1.25,39003
26-Mar-13,1.26,1.29,1.25,1.26,6504
