Date, Open, High, Low, Close, Volume
17-May-13,111.08,111.61,110.80,111.22,253837
16-May-13,111.93,111.95,110.39,110.52,349257
15-May-13,113.89,113.89,111.38,111.93,739914
14-May-13,115.85,116.79,114.87,114.97,319521
13-May-13,116.01,116.46,115.71,116.00,308451
10-May-13,115.63,116.64,115.28,115.97,187671
9-May-13,114.98,116.10,114.96,115.34,203046
8-May-13,113.62,115.17,112.86,115.06,304308
7-May-13,113.32,113.71,112.66,113.53,219508
6-May-13,112.23,113.50,111.75,113.32,282036
3-May-13,110.64,112.03,110.51,112.00,320460
2-May-13,108.92,109.93,108.19,109.86,366657
1-May-13,110.40,110.57,108.53,108.67,143741
30-Apr-13,108.56,110.85,108.30,110.40,348529
29-Apr-13,108.21,108.94,107.00,108.76,164869
26-Apr-13,107.18,107.72,106.09,107.72,176913
25-Apr-13,105.38,110.45,105.35,107.29,174672
24-Apr-13,107.99,108.05,107.02,107.62,183421
23-Apr-13,106.66,108.48,106.38,108.20,283068
22-Apr-13,106.45,106.45,104.93,106.08,115957
19-Apr-13,105.80,106.91,104.24,106.25,160377
18-Apr-13,107.90,108.48,105.39,105.86,173999
17-Apr-13,108.25,108.38,107.20,107.88,391881
16-Apr-13,107.64,108.81,107.00,108.63,375115
15-Apr-13,108.74,108.76,106.64,107.08,419759
12-Apr-13,109.63,109.79,108.31,108.95,308279
11-Apr-13,108.50,109.93,107.94,109.89,313517
10-Apr-13,106.70,108.48,106.40,108.17,330970
9-Apr-13,106.31,106.98,105.95,106.61,193283
8-Apr-13,106.21,106.55,105.39,106.39,207421
5-Apr-13,107.00,107.55,105.76,106.17,532867
4-Apr-13,107.22,108.01,106.74,107.98,288908
3-Apr-13,107.70,107.94,106.65,107.05,323800
2-Apr-13,107.20,108.29,107.20,107.71,235546
1-Apr-13,107.80,108.25,105.76,106.55,203155
28-Mar-13,106.74,108.04,106.48,107.88,333885
27-Mar-13,104.37,106.79,104.20,106.74,312668
26-Mar-13,104.28,104.99,103.87,104.93,262887
25-Mar-13,104.64,104.97,103.68,104.39,215952
22-Mar-13,104.37,104.49,103.73,104.16,128873
21-Mar-13,104.92,109.65,103.68,103.98,169599
20-Mar-13,105.06,109.82,104.43,105.48,303459
19-Mar-13,104.34,104.76,103.65,104.42,246906
18-Mar-13,103.42,104.42,102.72,104.09,242434
15-Mar-13,104.66,104.93,103.46,103.82,373806
14-Mar-13,105.00,105.75,104.44,104.82,276026
13-Mar-13,105.39,105.39,104.92,105.25,290016
12-Mar-13,105.67,106.37,104.96,105.40,415372
11-Mar-13,106.54,106.98,105.88,106.25,373071
8-Mar-13,104.30,109.56,103.57,108.23,881040
7-Mar-13,105.69,105.90,103.88,104.70,701502
6-Mar-13,106.21,106.52,105.11,105.55,346419
5-Mar-13,105.81,106.31,105.53,105.87,483572
4-Mar-13,104.83,105.53,104.19,105.19,233711
1-Mar-13,105.68,105.97,104.41,105.08,360016
28-Feb-13,105.49,106.75,105.49,106.06,191665
27-Feb-13,104.07,106.14,104.04,105.50,181765
26-Feb-13,102.82,104.34,102.14,103.96,265207
25-Feb-13,103.31,104.83,102.33,102.33,252581
22-Feb-13,103.05,103.42,102.64,102.91,113679
21-Feb-13,103.11,103.12,101.57,102.59,285806
20-Feb-13,104.62,104.66,103.04,103.14,205527
19-Feb-13,103.89,105.19,103.38,104.66,184969
15-Feb-13,103.85,104.53,103.57,104.01,112034
14-Feb-13,104.21,104.42,103.59,103.79,208787
13-Feb-13,105.03,105.75,103.89,104.25,287580
12-Feb-13,104.15,104.72,104.15,104.61,282991
11-Feb-13,104.09,104.74,103.75,104.05,141705
8-Feb-13,103.01,105.20,103.00,104.26,309118
7-Feb-13,103.15,103.33,102.44,102.87,493929
6-Feb-13,100.39,103.03,100.39,103.03,464987
5-Feb-13,100.95,101.41,100.75,100.86,189308
4-Feb-13,101.54,101.54,100.24,100.65,275974
1-Feb-13,102.04,102.33,101.20,102.19,160379
31-Jan-13,100.95,101.44,100.14,101.35,262560
30-Jan-13,101.24,101.69,100.82,101.05,181697
29-Jan-13,101.38,101.97,100.92,101.51,193884
28-Jan-13,102.09,102.48,101.18,101.78,218294
25-Jan-13,100.78,102.08,99.73,102.08,344368
24-Jan-13,99.51,101.43,99.12,100.73,466120
23-Jan-13,98.59,99.75,98.09,99.64,335436
22-Jan-13,97.33,98.48,97.31,98.40,362988
18-Jan-13,97.56,97.78,96.89,97.33,342188
17-Jan-13,97.96,98.35,97.33,97.33,239560
16-Jan-13,97.17,98.20,96.83,97.83,259055
15-Jan-13,96.92,97.20,96.31,97.20,363815
14-Jan-13,97.00,97.81,96.67,97.11,225445
11-Jan-13,97.60,98.73,96.63,96.88,471664
10-Jan-13,96.90,97.98,96.33,97.80,343428
9-Jan-13,96.45,97.30,96.04,96.54,372722
8-Jan-13,96.28,96.43,95.38,96.04,319292
7-Jan-13,95.20,96.91,95.20,96.40,298064
4-Jan-13,95.50,96.06,94.77,95.44,391946
3-Jan-13,94.94,96.14,94.48,94.93,362252
2-Jan-13,93.75,95.16,93.46,95.16,488611
31-Dec-12,91.26,92.68,90.75,92.48,335225
28-Dec-12,92.00,92.40,91.51,91.51,196776
27-Dec-12,92.15,92.71,91.64,92.46,328156
26-Dec-12,94.19,94.76,91.82,91.89,308750
24-Dec-12,94.21,95.44,93.93,94.21,337783
21-Dec-12,92.49,93.43,91.44,92.86,970464
20-Dec-12,94.63,95.20,92.66,92.75,569672
19-Dec-12,95.15,95.37,93.53,94.48,414552
18-Dec-12,95.91,96.74,94.67,95.05,455863
17-Dec-12,95.51,96.17,95.27,95.94,203553
14-Dec-12,95.14,95.88,94.86,95.48,253156
13-Dec-12,94.95,95.68,94.12,95.00,498802
12-Dec-12,97.33,97.33,95.63,95.74,276634
11-Dec-12,95.74,97.47,95.39,96.91,322955
10-Dec-12,94.31,96.12,94.13,95.70,452246
7-Dec-12,92.00,94.55,91.11,94.53,1106452
6-Dec-12,93.74,94.00,92.75,93.85,370224
5-Dec-12,95.51,95.65,93.34,93.57,446220
4-Dec-12,95.34,95.70,94.26,95.13,354119
3-Dec-12,94.90,96.46,94.54,95.13,437948
30-Nov-12,96.25,97.50,94.22,94.94,1973488
29-Nov-12,97.21,97.71,95.77,95.90,227104
28-Nov-12,94.34,96.64,94.21,96.59,286056
27-Nov-12,95.11,96.36,94.93,95.09,201257
26-Nov-12,95.23,95.85,94.72,95.28,243176
23-Nov-12,94.53,95.37,93.88,95.28,85448
21-Nov-12,93.29,94.42,92.79,94.40,249670
20-Nov-12,92.29,93.30,91.63,93.27,245270
19-Nov-12,91.87,92.69,90.87,92.65,242475
16-Nov-12,89.50,91.45,89.50,91.21,356815
15-Nov-12,90.63,91.22,88.80,89.40,542986
14-Nov-12,91.90,91.94,90.50,90.70,397962
13-Nov-12,92.93,93.32,91.43,91.55,390269
12-Nov-12,93.72,94.01,92.71,93.26,198213
9-Nov-12,93.85,94.80,93.15,93.36,418029
8-Nov-12,96.30,96.35,93.14,94.02,282586
7-Nov-12,97.15,97.37,95.01,96.49,205330
6-Nov-12,97.64,98.24,96.27,97.80,214447
5-Nov-12,96.20,97.92,95.42,97.53,155724
2-Nov-12,98.77,98.86,96.12,96.13,249197
1-Nov-12,95.89,98.77,95.01,98.45,380691
31-Oct-12,95.76,96.23,94.82,95.98,243364
26-Oct-12,96.09,96.33,94.77,94.99,160990
25-Oct-12,96.49,97.45,95.39,96.07,185098
24-Oct-12,95.04,96.32,94.72,95.84,240200
23-Oct-12,94.83,94.86,93.32,94.39,222739
22-Oct-12,95.55,95.76,94.76,95.30,199811
