Date, Open, High, Low, Close, Volume
17-May-13,2.20,2.28,2.06,2.25,7367265
16-May-13,2.30,2.34,2.23,2.27,2111489
15-May-13,2.40,2.44,2.26,2.30,2466638
14-May-13,2.36,2.43,2.33,2.39,1975889
13-May-13,2.36,2.44,2.30,2.35,1704582
10-May-13,2.29,2.39,2.23,2.38,1673074
9-May-13,2.31,2.31,2.14,2.29,3755608
8-May-13,2.42,2.43,2.30,2.31,2974351
7-May-13,2.58,2.69,2.40,2.42,4089586
6-May-13,2.58,2.69,2.55,2.67,2105267
3-May-13,2.62,2.71,2.53,2.56,2401094
2-May-13,2.50,2.62,2.41,2.60,4566500
1-May-13,2.56,2.58,2.41,2.46,2950944
30-Apr-13,2.65,2.67,2.50,2.52,2546168
29-Apr-13,2.68,2.71,2.61,2.63,1629296
26-Apr-13,2.72,2.74,2.55,2.66,2638899
25-Apr-13,2.85,2.86,2.72,2.74,4187117
24-Apr-13,2.73,2.84,2.68,2.79,2146668
23-Apr-13,2.72,2.75,2.63,2.70,1545399
22-Apr-13,2.63,2.73,2.57,2.70,1759794
19-Apr-13,2.64,2.74,2.59,2.62,1657859
18-Apr-13,2.55,2.71,2.48,2.63,3855165
17-Apr-13,2.61,2.63,2.48,2.54,2360038
16-Apr-13,2.56,2.68,2.38,2.65,3844916
15-Apr-13,2.75,2.75,2.46,2.51,4001369
12-Apr-13,2.80,2.93,2.73,2.80,4743158
11-Apr-13,2.81,2.86,2.73,2.83,2733303
10-Apr-13,2.65,2.85,2.65,2.83,4402823
9-Apr-13,2.58,2.68,2.48,2.63,3207497
8-Apr-13,2.51,2.62,2.49,2.55,3562938
5-Apr-13,2.32,2.64,2.28,2.49,5175154
4-Apr-13,2.40,2.52,2.34,2.38,3762942
3-Apr-13,2.37,2.63,2.35,2.44,5308479
2-Apr-13,2.60,2.62,2.32,2.38,7917149
1-Apr-13,2.96,3.17,2.50,2.60,19508109
28-Mar-13,2.30,2.40,2.25,2.25,3259932
