Date, Open, High, Low, Close, Volume
17-May-13,24.50,24.66,24.50,24.61,9673
16-May-13,24.64,24.66,24.30,24.35,25318
15-May-13,24.46,24.66,24.46,24.63,26946
14-May-13,24.80,24.85,24.47,24.47,61215
13-May-13,24.83,24.87,24.66,24.75,46972
10-May-13,24.91,24.99,24.83,24.99,34219
9-May-13,24.95,24.97,24.80,24.81,33216
8-May-13,24.88,24.94,24.82,24.92,36288
7-May-13,24.90,24.90,24.76,24.87,58633
6-May-13,24.76,24.80,24.67,24.74,32732
3-May-13,24.55,24.69,24.55,24.63,28322
2-May-13,24.73,24.82,24.55,24.55,32173
1-May-13,24.57,24.63,24.44,24.55,43085
30-Apr-13,24.53,24.56,24.44,24.54,27089
29-Apr-13,24.45,24.54,24.42,24.48,16508
26-Apr-13,24.48,24.48,24.21,24.33,25781
25-Apr-13,24.33,24.39,24.23,24.36,43520
24-Apr-13,24.14,24.23,24.05,24.20,30173
23-Apr-13,24.17,24.20,23.95,24.01,84659
22-Apr-13,24.22,24.23,24.00,24.09,40740
19-Apr-13,24.28,24.32,24.08,24.09,33210
18-Apr-13,24.12,24.17,23.95,24.10,36602
17-Apr-13,24.01,24.16,23.98,24.13,58186
16-Apr-13,24.17,24.17,24.05,24.09,47924
15-Apr-13,24.28,24.28,24.01,24.13,57918
12-Apr-13,24.19,24.29,24.13,24.28,56033
11-Apr-13,24.16,24.22,24.10,24.12,55889
10-Apr-13,23.78,24.19,23.72,24.14,150106
9-Apr-13,23.78,23.78,23.52,23.60,104894
8-Apr-13,23.55,23.67,23.53,23.59,30193
5-Apr-13,23.65,23.90,23.37,23.43,89688
4-Apr-13,23.95,24.03,23.38,23.65,83410
3-Apr-13,24.08,24.08,23.77,23.95,54236
2-Apr-13,23.92,23.99,23.84,23.96,34100
1-Apr-13,23.91,23.92,23.76,23.92,43426
28-Mar-13,23.86,23.91,23.76,23.91,26434
27-Mar-13,23.76,23.88,23.66,23.78,22834
26-Mar-13,23.37,23.76,23.37,23.73,61403
25-Mar-13,22.93,23.41,22.93,23.37,66390
22-Mar-13,23.25,23.29,22.73,22.95,153135
21-Mar-13,23.30,23.94,23.13,23.25,137000
20-Mar-13,23.61,23.77,23.27,23.34,91811
19-Mar-13,23.74,23.75,23.55,23.56,44977
18-Mar-13,24.03,24.13,23.65,23.75,46260
15-Mar-13,24.44,24.44,23.96,23.96,20154
14-Mar-13,24.55,24.55,24.29,24.41,25990
13-Mar-13,24.52,24.68,24.47,24.60,36948
12-Mar-13,24.50,24.56,24.46,24.55,19031
11-Mar-13,24.55,24.55,24.42,24.54,16236
8-Mar-13,24.83,24.83,24.39,24.60,59590
7-Mar-13,24.75,24.75,24.60,24.68,19901
6-Mar-13,24.85,24.85,24.66,24.69,17645
5-Mar-13,24.72,24.79,24.64,24.72,38716
4-Mar-13,24.69,24.72,24.58,24.69,19413
1-Mar-13,24.66,24.80,24.63,24.71,21736
28-Feb-13,24.74,24.90,24.56,24.76,27426
27-Feb-13,24.68,24.76,24.63,24.63,22588
26-Feb-13,24.56,24.62,24.35,24.62,24099
25-Feb-13,24.66,24.72,24.48,24.50,37005
22-Feb-13,24.73,24.74,24.63,24.70,18947
21-Feb-13,24.66,24.77,24.55,24.77,15488
20-Feb-13,24.56,24.77,24.56,24.66,22214
19-Feb-13,24.77,24.78,24.62,24.62,24208
15-Feb-13,24.75,24.77,24.67,24.75,15148
14-Feb-13,24.62,24.76,24.62,24.68,17978
13-Feb-13,24.73,24.73,24.68,24.73,24951
12-Feb-13,24.72,24.94,24.72,24.83,23172
11-Feb-13,24.82,24.84,24.78,24.78,13725
8-Feb-13,24.75,24.84,24.75,24.82,13900
7-Feb-13,24.60,24.74,24.60,24.71,29231
6-Feb-13,24.75,24.81,24.61,24.66,25084
5-Feb-13,24.80,24.80,24.66,24.74,31585
4-Feb-13,24.87,24.87,24.64,24.71,17863
1-Feb-13,24.67,24.82,24.67,24.77,21414
31-Jan-13,24.90,24.90,24.60,24.63,26489
30-Jan-13,24.80,24.84,24.74,24.80,12388
29-Jan-13,24.73,24.93,24.57,24.83,37710
28-Jan-13,24.85,24.85,24.64,24.67,18576
25-Jan-13,24.94,24.95,24.72,24.81,15873
24-Jan-13,24.71,24.92,24.65,24.90,52165
23-Jan-13,24.69,24.75,24.59,24.74,42546
22-Jan-13,24.74,24.75,24.51,24.59,42947
18-Jan-13,24.86,24.87,24.58,24.66,73823
17-Jan-13,24.84,24.98,24.75,24.76,25643
16-Jan-13,24.86,24.89,24.70,24.83,12986
15-Jan-13,24.96,25.08,24.80,24.99,36472
14-Jan-13,24.97,24.99,24.83,24.96,29056
11-Jan-13,24.97,24.97,24.83,24.93,10667
10-Jan-13,24.87,25.00,24.79,24.81,25306
9-Jan-13,24.95,24.95,24.75,24.83,37625
8-Jan-13,24.95,24.95,24.71,24.94,27705
7-Jan-13,25.08,25.08,24.77,24.97,22291
4-Jan-13,24.82,25.11,24.82,25.10,40047
3-Jan-13,24.72,24.80,24.54,24.80,20387
2-Jan-13,24.66,24.84,24.58,24.74,17266
31-Dec-12,25.00,25.00,24.48,24.52,34212
28-Dec-12,24.84,24.90,24.84,24.84,19852
27-Dec-12,24.85,24.87,24.84,24.84,29140
26-Dec-12,24.99,25.00,24.84,24.84,74800
24-Dec-12,24.85,24.99,24.85,24.94,7550
21-Dec-12,24.84,24.90,24.84,24.89,21650
20-Dec-12,24.90,24.90,24.84,24.84,32065
19-Dec-12,24.84,24.95,24.84,24.89,30082
18-Dec-12,25.00,25.06,24.99,25.00,42160
17-Dec-12,25.06,25.09,25.00,25.00,18358
14-Dec-12,25.01,25.03,24.97,25.00,32140
13-Dec-12,25.01,25.06,25.01,25.02,33883
12-Dec-12,24.99,25.11,24.98,25.01,66658
11-Dec-12,24.99,25.01,24.76,25.01,71665
10-Dec-12,24.90,25.05,24.81,25.02,35430
7-Dec-12,25.00,25.04,24.92,25.00,45200
6-Dec-12,24.80,24.80,24.66,24.80,34090
5-Dec-12,24.60,24.69,24.51,24.65,123327
4-Dec-12,25.05,25.06,24.99,25.00,33110
3-Dec-12,24.99,25.00,24.90,25.00,8988
30-Nov-12,25.00,25.00,24.95,25.00,13827
29-Nov-12,25.00,25.00,24.99,25.00,4516
28-Nov-12,24.98,25.00,24.95,25.00,34877
27-Nov-12,24.96,25.00,24.92,24.99,56300
26-Nov-12,25.00,25.00,24.95,24.96,34987
23-Nov-12,25.08,25.08,24.06,25.00,80501
21-Nov-12,25.00,25.05,25.00,25.01,18537
20-Nov-12,25.03,25.03,25.00,25.00,22940
19-Nov-12,25.02,25.02,25.00,25.00,6700
16-Nov-12,25.00,25.01,25.00,25.01,6100
15-Nov-12,25.03,25.03,25.00,25.00,9800
14-Nov-12,25.01,25.03,25.00,25.00,26013
13-Nov-12,25.02,25.02,25.00,25.00,4800
12-Nov-12,24.88,25.01,24.88,25.00,5540
9-Nov-12,25.01,25.02,25.00,25.00,9980
8-Nov-12,25.00,25.02,25.00,25.02,7174
7-Nov-12,25.00,25.01,24.99,25.01,15237
6-Nov-12,24.96,25.00,24.95,25.00,35634
5-Nov-12,24.96,25.00,24.96,25.00,23830
2-Nov-12,24.95,24.98,24.93,24.97,42638
1-Nov-12,24.95,24.98,24.92,24.95,43641
31-Oct-12,24.95,25.00,24.89,25.00,127604
26-Oct-12,25.00,25.00,24.81,24.98,839365
