Date, Open, High, Low, Close, Volume
17-May-13,5.44,5.48,5.35,5.46,216330
16-May-13,5.51,5.51,5.38,5.41,183280
15-May-13,5.51,5.64,5.49,5.52,1054729
14-May-13,5.34,5.65,5.34,5.50,929461
13-May-13,5.04,5.42,5.02,5.39,186420
10-May-13,5.04,5.16,5.00,5.05,310914
9-May-13,5.34,5.50,4.99,5.03,484193
8-May-13,5.43,5.46,5.26,5.33,207457
7-May-13,5.44,5.50,5.35,5.45,151686
6-May-13,5.32,5.65,5.22,5.44,601893
3-May-13,5.32,5.51,5.27,5.31,234392
2-May-13,5.37,5.43,5.20,5.23,156271
1-May-13,5.59,5.65,5.30,5.31,267983
30-Apr-13,5.70,5.71,5.56,5.63,133937
29-Apr-13,5.60,5.75,5.55,5.72,245479
26-Apr-13,5.65,5.74,5.54,5.57,252897
25-Apr-13,5.50,5.83,5.50,5.65,735702
24-Apr-13,5.38,5.52,5.34,5.51,158585
23-Apr-13,5.37,5.55,5.26,5.40,197035
22-Apr-13,5.20,5.31,5.00,5.30,116833
19-Apr-13,5.26,5.26,5.00,5.18,161339
18-Apr-13,5.14,5.21,5.00,5.01,176338
17-Apr-13,5.09,5.17,5.00,5.11,242092
16-Apr-13,5.19,5.41,5.01,5.11,293048
15-Apr-13,5.44,5.45,5.03,5.14,302751
12-Apr-13,5.50,5.58,5.34,5.41,152649
11-Apr-13,5.50,5.76,5.50,5.57,260028
10-Apr-13,5.27,5.66,5.19,5.61,509029
9-Apr-13,5.30,5.32,5.19,5.22,264876
8-Apr-13,5.40,5.43,5.26,5.28,143094
5-Apr-13,5.28,5.39,5.28,5.37,198423
4-Apr-13,5.33,5.45,5.25,5.39,217607
3-Apr-13,5.44,5.44,5.19,5.31,261569
2-Apr-13,5.37,5.47,5.29,5.41,379382
1-Apr-13,5.50,5.52,5.16,5.35,391394
28-Mar-13,5.31,5.50,5.26,5.47,341202
27-Mar-13,5.15,5.39,5.15,5.32,469594
26-Mar-13,5.22,5.22,5.00,5.19,384080
25-Mar-13,5.39,5.39,5.11,5.18,203790
22-Mar-13,5.44,5.47,5.26,5.34,151367
21-Mar-13,5.43,5.54,5.38,5.43,111434
20-Mar-13,5.39,5.51,5.22,5.49,200093
19-Mar-13,5.58,5.58,5.24,5.31,309079
