Date, Open, High, Low, Close, Volume
17-May-13,37.82,38.00,37.81,37.82,8051
16-May-13,37.50,37.95,37.50,37.72,4953
15-May-13,37.70,37.90,37.43,37.70,6705
14-May-13,36.98,37.84,36.98,37.84,4679
13-May-13,37.90,37.90,37.35,37.36,6499
10-May-13,37.50,37.78,37.30,37.78,3957
9-May-13,37.40,37.75,37.34,37.59,7907
8-May-13,37.20,37.63,37.20,37.56,12442
7-May-13,36.37,37.48,36.37,37.35,12901
6-May-13,36.55,36.58,36.46,36.55,2009
3-May-13,36.25,36.61,36.10,36.57,8243
2-May-13,35.30,36.04,35.28,35.95,9147
1-May-13,36.04,36.05,34.90,35.36,14501
30-Apr-13,36.05,36.35,35.80,36.10,6209
29-Apr-13,36.05,36.32,35.88,35.94,5200
26-Apr-13,36.14,36.19,35.33,35.71,5514
25-Apr-13,36.19,36.50,35.47,36.15,7904
24-Apr-13,36.50,36.50,35.76,36.08,3575
23-Apr-13,35.89,36.68,35.86,36.38,4166
22-Apr-13,36.08,36.08,34.94,35.87,10061
19-Apr-13,34.38,36.20,34.35,36.08,10742
18-Apr-13,34.10,34.46,34.02,34.20,14153
17-Apr-13,34.69,34.90,33.48,34.01,15239
16-Apr-13,35.36,35.65,34.61,34.85,13120
15-Apr-13,36.28,36.28,35.00,35.01,6713
12-Apr-13,36.40,36.54,36.40,36.53,3088
11-Apr-13,36.70,36.71,36.47,36.47,2884
10-Apr-13,36.60,36.94,36.46,36.85,9197
9-Apr-13,36.50,36.94,36.26,36.40,6412
8-Apr-13,36.50,36.72,36.24,36.46,9028
5-Apr-13,36.07,36.52,36.07,36.33,4421
4-Apr-13,36.37,36.79,36.37,36.71,14184
3-Apr-13,36.60,36.81,36.37,36.48,12676
2-Apr-13,37.22,37.26,36.43,36.60,16611
1-Apr-13,37.11,37.73,36.38,37.22,35146
28-Mar-13,39.05,39.42,39.05,39.13,8543
27-Mar-13,39.50,39.50,39.01,39.18,5928
26-Mar-13,39.10,39.93,38.98,39.93,2848
25-Mar-13,39.21,39.32,38.77,39.10,3339
22-Mar-13,38.83,39.15,38.76,38.97,3608
21-Mar-13,38.79,38.79,38.79,38.79,1514
20-Mar-13,38.65,38.92,38.30,38.62,9420
19-Mar-13,38.84,38.84,38.27,38.28,6067
18-Mar-13,39.10,39.24,38.45,38.52,4702
15-Mar-13,39.60,39.86,39.33,39.33,13473
14-Mar-13,38.42,39.51,38.42,39.51,10874
13-Mar-13,38.62,38.62,37.99,38.22,1289
12-Mar-13,37.90,38.07,37.50,37.91,24961
11-Mar-13,37.87,37.90,37.28,37.90,14303
8-Mar-13,38.03,38.06,37.26,37.74,5713
7-Mar-13,38.04,38.11,36.37,37.61,13168
6-Mar-13,38.44,38.62,37.80,37.80,5366
5-Mar-13,37.45,38.56,37.09,38.34,8787
4-Mar-13,37.20,37.40,36.65,37.34,4963
1-Mar-13,36.86,37.37,36.86,37.20,4011
28-Feb-13,37.70,37.70,36.80,37.32,5865
27-Feb-13,37.50,38.11,37.50,37.76,7864
26-Feb-13,36.80,37.69,36.58,37.28,3996
25-Feb-13,38.03,38.03,35.78,36.35,9372
22-Feb-13,37.47,37.87,37.36,37.87,2003
21-Feb-13,38.08,38.44,37.29,37.30,7646
20-Feb-13,38.43,38.68,37.93,37.93,12297
19-Feb-13,37.92,38.92,37.87,38.52,10815
15-Feb-13,37.94,38.27,37.53,37.86,8039
14-Feb-13,38.02,38.08,37.56,37.76,3799
13-Feb-13,37.65,38.24,37.42,37.84,5728
12-Feb-13,37.45,37.72,37.37,37.56,7274
11-Feb-13,37.83,37.83,37.43,37.43,7968
8-Feb-13,37.78,37.78,37.50,37.67,5400
7-Feb-13,38.16,38.20,37.55,37.61,6212
6-Feb-13,38.01,38.29,37.64,38.07,13104
5-Feb-13,38.10,38.77,37.97,38.13,7193
4-Feb-13,38.90,39.00,38.18,38.18,8395
1-Feb-13,38.59,39.04,38.43,38.86,5706
31-Jan-13,38.44,39.06,38.26,38.74,4653
30-Jan-13,38.45,38.60,38.20,38.38,10109
29-Jan-13,38.67,38.67,38.00,38.35,9006
28-Jan-13,38.12,38.68,37.95,38.58,10058
25-Jan-13,38.13,38.13,37.67,37.87,6024
24-Jan-13,37.82,38.37,37.65,38.02,3415
23-Jan-13,37.91,37.91,37.65,37.65,7414
22-Jan-13,37.81,37.90,37.55,37.90,4427
18-Jan-13,37.67,37.84,37.59,37.70,11174
17-Jan-13,37.25,37.75,37.25,37.75,3750
16-Jan-13,37.40,37.40,37.16,37.23,5007
15-Jan-13,37.25,37.40,37.24,37.39,9352
14-Jan-13,37.48,37.48,37.24,37.37,6079
11-Jan-13,37.42,37.67,37.19,37.43,5878
10-Jan-13,37.37,37.39,37.10,37.34,8185
9-Jan-13,37.25,37.52,37.10,37.29,6038
8-Jan-13,37.90,37.99,36.96,37.00,8116
7-Jan-13,39.20,39.20,37.89,37.91,4608
4-Jan-13,39.21,39.95,38.58,39.53,7213
3-Jan-13,39.81,39.81,37.97,38.98,9828
2-Jan-13,39.11,39.81,37.73,39.62,14536
31-Dec-12,37.07,38.24,36.65,38.16,12784
28-Dec-12,36.91,37.62,36.91,37.15,3814
27-Dec-12,37.09,37.14,36.65,37.14,4143
26-Dec-12,37.47,37.47,36.39,36.80,4600
24-Dec-12,37.67,38.00,37.12,37.12,2395
21-Dec-12,38.59,38.59,37.07,37.45,34186
20-Dec-12,38.44,38.61,37.60,38.35,7296
19-Dec-12,39.24,39.40,37.67,38.57,13063
18-Dec-12,38.49,39.36,38.44,39.36,4752
17-Dec-12,37.70,38.30,37.52,38.29,4651
14-Dec-12,37.40,37.95,37.40,37.95,5250
13-Dec-12,38.00,38.00,34.92,37.72,4065
12-Dec-12,38.66,38.66,38.17,38.27,1738
11-Dec-12,38.97,38.97,38.20,38.43,6594
10-Dec-12,38.23,38.66,38.19,38.60,3095
7-Dec-12,37.80,38.05,37.80,38.05,2517
6-Dec-12,38.04,38.21,38.00,38.20,3838
