Date, Open, High, Low, Close, Volume
17-May-13,12.94,13.75,12.90,13.74,1135663
16-May-13,12.98,13.19,12.64,12.72,1121513
15-May-13,13.39,14.04,12.89,13.07,1182346
14-May-13,12.96,13.54,12.94,13.51,848248
13-May-13,12.93,13.17,12.83,12.92,570853
10-May-13,13.12,13.21,12.75,13.05,779295
9-May-13,12.71,13.35,12.42,13.21,1120330
8-May-13,12.44,12.83,12.38,12.73,866569
7-May-13,12.71,13.09,11.75,12.36,2489538
6-May-13,13.32,13.42,12.75,12.94,934070
3-May-13,12.77,13.50,12.66,13.35,1091206
2-May-13,12.83,12.85,12.44,12.52,1697291
1-May-13,12.90,13.35,12.65,12.69,1519461
30-Apr-13,13.20,13.24,12.81,13.04,1318071
29-Apr-13,13.50,13.59,13.11,13.22,883083
26-Apr-13,13.83,13.87,13.28,13.49,738724
25-Apr-13,14.34,14.61,13.75,13.86,821282
24-Apr-13,13.67,14.27,13.66,14.22,620999
23-Apr-13,13.51,13.70,13.16,13.59,774857
22-Apr-13,13.04,13.70,12.96,13.41,1056632
19-Apr-13,13.24,13.24,12.65,12.96,865782
18-Apr-13,13.32,13.63,12.96,13.17,972142
17-Apr-13,14.29,14.29,12.77,13.31,2568935
16-Apr-13,14.60,15.10,14.13,14.52,1228912
15-Apr-13,14.45,14.70,13.88,14.40,1858732
12-Apr-13,14.92,14.98,14.30,14.66,1268308
11-Apr-13,15.80,15.84,15.00,15.12,1204795
10-Apr-13,15.79,16.00,15.54,15.85,975721
9-Apr-13,15.47,15.88,15.32,15.70,837240
8-Apr-13,15.24,15.53,15.08,15.45,774503
5-Apr-13,14.58,15.40,14.39,15.10,1334741
4-Apr-13,14.22,15.25,13.97,14.83,1342823
3-Apr-13,14.66,15.02,13.98,14.21,1727546
2-Apr-13,14.60,15.12,14.28,14.62,1282617
1-Apr-13,15.52,15.72,14.48,14.57,1287591
28-Mar-13,15.51,15.72,15.30,15.65,869082
27-Mar-13,15.36,15.66,15.07,15.57,681876
26-Mar-13,15.16,15.62,14.74,15.54,836553
25-Mar-13,14.82,15.34,14.74,14.75,713112
22-Mar-13,14.83,15.19,14.51,14.75,677763
21-Mar-13,15.13,15.35,14.56,14.68,1103602
20-Mar-13,15.07,15.58,14.84,15.25,1465491
19-Mar-13,15.51,15.51,14.59,14.80,907706
18-Mar-13,15.00,16.18,15.00,15.38,1422104
15-Mar-13,15.62,15.87,15.17,15.18,2279276
14-Mar-13,14.85,15.74,14.70,15.59,1304156
13-Mar-13,14.63,14.80,14.42,14.70,1189093
12-Mar-13,14.65,14.94,14.21,14.61,1231219
11-Mar-13,14.52,14.85,14.31,14.64,967561
8-Mar-13,14.44,14.95,14.30,14.68,2192891
7-Mar-13,13.34,14.59,13.24,14.42,1893704
6-Mar-13,13.50,13.66,13.16,13.35,674369
5-Mar-13,13.53,13.78,13.42,13.50,1558033
4-Mar-13,13.13,13.44,12.88,13.40,1369927
1-Mar-13,12.73,13.75,12.40,13.30,1639279
28-Feb-13,12.99,13.21,12.55,12.89,905348
27-Feb-13,12.57,13.12,12.43,12.96,936060
26-Feb-13,12.75,12.81,12.10,12.60,1472132
25-Feb-13,13.77,13.94,12.56,12.59,1378091
22-Feb-13,13.12,13.73,12.89,13.64,1721992
21-Feb-13,11.66,13.16,11.34,12.68,2872812
20-Feb-13,12.49,12.49,11.92,11.93,1362310
19-Feb-13,12.34,12.54,12.15,12.48,1153641
15-Feb-13,12.74,12.74,12.00,12.26,1825826
14-Feb-13,13.66,13.77,12.64,12.76,1722701
13-Feb-13,13.30,13.84,13.21,13.84,1349724
12-Feb-13,13.13,13.40,13.01,13.28,1216322
11-Feb-13,13.04,13.16,12.75,13.15,1027651
8-Feb-13,12.75,13.52,12.68,13.34,1379154
7-Feb-13,12.86,13.17,12.63,12.75,2008903
6-Feb-13,11.81,12.96,11.70,12.56,4428821
5-Feb-13,10.08,10.67,9.90,10.62,999598
4-Feb-13,9.92,10.19,9.74,9.99,690040
1-Feb-13,10.00,10.16,9.80,10.05,568717
31-Jan-13,9.71,10.03,9.48,9.94,663136
