Date, Open, High, Low, Close, Volume
17-May-13,7.09,7.09,7.05,7.05,32469
16-May-13,7.10,7.11,7.05,7.07,104849
15-May-13,7.11,7.11,7.05,7.08,120091
14-May-13,7.11,7.11,7.05,7.08,124018
13-May-13,7.16,7.16,7.06,7.08,135853
10-May-13,7.21,7.21,7.13,7.15,112752
9-May-13,7.22,7.22,7.16,7.20,77551
8-May-13,7.20,7.27,7.11,7.24,256411
7-May-13,7.19,7.20,7.15,7.20,43466
6-May-13,7.18,7.19,7.12,7.16,124226
3-May-13,7.24,7.24,7.14,7.19,137099
2-May-13,7.25,7.25,7.18,7.20,114545
1-May-13,7.22,7.23,7.18,7.22,77898
30-Apr-13,7.22,7.23,7.18,7.22,140435
29-Apr-13,7.17,7.20,7.16,7.17,101461
26-Apr-13,7.19,7.20,7.15,7.16,89453
25-Apr-13,7.21,7.22,7.14,7.15,97995
24-Apr-13,7.17,7.24,7.17,7.17,132865
23-Apr-13,7.19,7.22,7.15,7.15,98678
22-Apr-13,7.18,7.18,7.14,7.16,73730
19-Apr-13,7.16,7.18,7.12,7.15,94395
18-Apr-13,7.18,7.18,7.12,7.17,232902
17-Apr-13,7.14,7.17,7.11,7.15,219364
16-Apr-13,7.19,7.22,7.15,7.17,301016
15-Apr-13,7.32,7.32,7.20,7.20,171655
12-Apr-13,7.34,7.35,7.27,7.30,77541
11-Apr-13,7.31,7.35,7.26,7.28,56687
10-Apr-13,7.36,7.39,7.29,7.33,77881
9-Apr-13,7.37,7.37,7.30,7.34,71046
8-Apr-13,7.43,7.43,7.35,7.37,41679
5-Apr-13,7.35,7.44,7.35,7.40,53033
4-Apr-13,7.35,7.36,7.30,7.35,63567
3-Apr-13,7.33,7.34,7.29,7.34,59456
2-Apr-13,7.37,7.38,7.30,7.31,59494
1-Apr-13,7.35,7.39,7.32,7.39,88388
28-Mar-13,7.31,7.36,7.27,7.35,97900
27-Mar-13,7.24,7.29,7.21,7.29,49713
26-Mar-13,7.23,7.25,7.20,7.24,66950
25-Mar-13,7.26,7.26,7.18,7.25,95127
22-Mar-13,7.24,7.26,7.19,7.26,73033
21-Mar-13,7.22,7.25,7.17,7.24,106477
20-Mar-13,7.16,7.25,7.13,7.22,133078
19-Mar-13,7.15,7.19,7.12,7.12,120864
18-Mar-13,6.92,7.19,6.92,7.18,195658
15-Mar-13,7.01,7.05,6.91,7.00,304920
14-Mar-13,7.10,7.12,7.03,7.03,245095
13-Mar-13,7.16,7.17,7.09,7.14,180080
12-Mar-13,7.16,7.18,7.11,7.18,213675
11-Mar-13,7.24,7.24,7.14,7.14,132183
8-Mar-13,7.28,7.28,7.17,7.21,134393
7-Mar-13,7.29,7.31,7.23,7.31,135242
6-Mar-13,7.28,7.32,7.24,7.32,87847
5-Mar-13,7.25,7.32,7.25,7.30,201237
4-Mar-13,7.32,7.32,7.25,7.25,98230
1-Mar-13,7.33,7.35,7.22,7.30,106371
28-Feb-13,7.40,7.40,7.25,7.26,202743
27-Feb-13,7.37,7.39,7.30,7.36,80142
26-Feb-13,7.38,7.40,7.32,7.40,61838
25-Feb-13,7.37,7.40,7.35,7.40,84306
22-Feb-13,7.38,7.43,7.33,7.36,58024
21-Feb-13,7.36,7.42,7.34,7.40,69855
20-Feb-13,7.36,7.38,7.30,7.35,101553
19-Feb-13,7.39,7.40,7.33,7.40,93166
15-Feb-13,7.35,7.38,7.30,7.37,59702
14-Feb-13,7.45,7.45,7.31,7.35,99101
13-Feb-13,7.46,7.46,7.42,7.45,60589
