Date, Open, High, Low, Close, Volume
17-May-13,48.71,49.62,48.34,49.51,976865
16-May-13,48.06,48.81,47.14,48.63,994891
15-May-13,48.41,48.82,48.05,48.54,491011
14-May-13,48.69,49.41,48.52,48.77,602020
13-May-13,48.00,48.97,47.78,48.77,573684
10-May-13,46.63,48.05,46.63,48.00,849186
9-May-13,47.06,47.29,46.42,46.51,521193
8-May-13,47.34,47.45,46.69,47.02,772526
7-May-13,48.23,48.27,47.25,47.63,830231
6-May-13,47.25,47.83,46.79,47.61,512809
3-May-13,46.97,47.93,46.61,47.17,943174
2-May-13,45.01,46.16,44.95,46.15,1004140
1-May-13,45.70,45.91,44.46,44.66,1390894
30-Apr-13,46.89,46.89,45.86,45.92,775580
29-Apr-13,46.61,47.15,46.24,46.67,761839
26-Apr-13,46.26,46.59,45.52,46.44,353529
25-Apr-13,46.29,47.07,46.18,46.29,718990
24-Apr-13,47.00,47.18,46.12,46.14,821592
23-Apr-13,46.70,47.83,46.69,46.96,740074
22-Apr-13,46.45,46.91,45.79,46.91,910530
19-Apr-13,44.45,46.97,44.25,46.29,1528817
18-Apr-13,45.97,46.18,44.76,45.42,574124
17-Apr-13,46.33,46.33,45.36,46.03,545839
16-Apr-13,46.38,46.77,45.90,46.67,830895
15-Apr-13,46.17,46.44,45.59,45.90,730224
12-Apr-13,46.20,46.92,46.10,46.29,439936
11-Apr-13,45.15,46.65,44.98,46.22,611900
10-Apr-13,45.72,46.68,44.74,45.18,1293451
9-Apr-13,46.08,46.28,45.47,45.61,432490
8-Apr-13,45.77,45.88,45.21,45.86,275798
5-Apr-13,45.25,46.05,45.07,45.74,423601
4-Apr-13,46.87,47.00,45.73,45.99,778421
3-Apr-13,47.77,48.26,46.35,46.62,1116616
2-Apr-13,47.14,49.33,47.04,48.79,1656398
1-Apr-13,46.82,47.18,46.58,47.03,1161187
28-Mar-13,46.66,47.25,46.61,46.82,476183
27-Mar-13,45.69,46.72,45.53,46.58,668754
26-Mar-13,46.56,46.69,45.93,46.19,507496
25-Mar-13,46.60,47.08,46.05,46.47,279849
22-Mar-13,46.15,46.64,45.60,46.44,361345
21-Mar-13,46.30,46.62,45.81,46.10,374539
20-Mar-13,46.49,47.16,46.21,46.50,581557
19-Mar-13,46.38,46.80,45.75,46.17,602595
18-Mar-13,46.45,47.13,46.44,46.53,461797
15-Mar-13,47.14,47.49,46.30,46.56,854713
14-Mar-13,47.19,47.65,47.18,47.47,739080
13-Mar-13,47.35,47.36,46.77,46.96,962017
12-Mar-13,47.41,47.65,47.24,47.37,535597
11-Mar-13,47.89,48.08,47.14,47.56,646567
8-Mar-13,47.89,48.31,47.49,48.06,1024447
7-Mar-13,47.23,47.51,46.95,47.50,581639
6-Mar-13,45.79,47.59,45.79,47.37,1372874
5-Mar-13,45.85,46.32,45.21,45.81,1266867
4-Mar-13,43.50,45.68,42.60,45.61,1443802
1-Mar-13,41.98,43.49,41.80,43.47,666094
28-Feb-13,41.64,42.79,41.50,42.43,884927
27-Feb-13,40.72,42.04,40.44,41.55,1028695
26-Feb-13,41.18,41.26,40.52,40.78,794795
25-Feb-13,42.51,42.51,41.10,41.12,999972
22-Feb-13,42.18,42.91,42.15,42.60,500440
21-Feb-13,42.35,42.71,42.04,42.15,601713
20-Feb-13,42.03,42.45,41.80,42.33,547743
19-Feb-13,41.65,42.17,41.28,42.13,502323
15-Feb-13,41.95,41.99,40.83,41.60,840968
14-Feb-13,41.63,41.93,41.32,41.82,688523
