Date, Open, High, Low, Close, Volume
17-May-13,54.05,54.90,54.05,54.84,221967
16-May-13,53.83,54.25,53.53,53.70,176419
15-May-13,53.29,54.13,53.26,53.97,258105
14-May-13,53.20,53.60,52.79,53.56,250731
13-May-13,54.01,54.40,52.70,53.26,138387
10-May-13,54.19,54.33,53.87,54.09,170760
9-May-13,52.86,54.44,52.62,54.25,148983
8-May-13,51.27,53.90,50.86,52.77,408983
7-May-13,54.63,55.23,53.78,54.99,138065
6-May-13,54.88,55.15,54.30,54.71,96455
3-May-13,54.27,55.24,54.10,54.92,88172
2-May-13,53.31,54.23,53.06,53.60,47612
1-May-13,54.20,54.62,53.14,53.22,118209
30-Apr-13,54.20,54.79,53.99,54.52,51771
29-Apr-13,54.00,54.58,53.78,54.38,68463
26-Apr-13,54.01,54.25,53.40,53.83,70549
25-Apr-13,53.80,54.16,53.43,54.04,79942
24-Apr-13,53.29,53.80,53.23,53.79,66925
23-Apr-13,52.44,53.38,52.44,53.37,72516
22-Apr-13,51.97,52.36,51.08,52.24,83232
19-Apr-13,51.27,52.42,51.27,52.24,83884
18-Apr-13,50.50,51.37,50.28,51.30,150635
17-Apr-13,50.69,50.77,50.04,50.32,161749
16-Apr-13,51.16,51.51,50.59,50.66,134050
15-Apr-13,52.98,52.98,50.38,50.66,162615
12-Apr-13,53.87,53.87,52.76,53.12,93295
11-Apr-13,53.30,54.82,52.65,54.11,139348
10-Apr-13,53.73,54.56,53.25,54.49,128084
9-Apr-13,52.86,54.00,52.76,53.33,149477
8-Apr-13,52.39,53.18,51.92,52.99,113030
5-Apr-13,51.96,52.70,51.96,52.13,80231
4-Apr-13,51.66,52.79,51.66,52.72,76945
3-Apr-13,52.85,53.00,51.07,51.71,122334
2-Apr-13,53.68,53.68,52.66,52.81,90048
1-Apr-13,53.52,53.76,52.01,53.53,119200
28-Mar-13,52.37,53.99,52.10,53.52,248462
27-Mar-13,51.82,52.47,51.55,52.22,129340
26-Mar-13,51.99,52.42,51.58,52.15,80126
25-Mar-13,52.06,52.28,51.51,51.71,77235
22-Mar-13,52.07,52.39,51.62,51.74,100892
21-Mar-13,51.98,52.44,51.60,52.01,94154
20-Mar-13,52.22,52.50,51.80,52.17,87430
19-Mar-13,51.48,52.22,50.71,52.10,127539
18-Mar-13,50.39,52.05,50.17,51.52,160643
15-Mar-13,50.61,51.06,49.75,50.94,323398
14-Mar-13,50.00,50.88,49.66,50.80,160797
13-Mar-13,49.77,49.95,49.61,49.95,84929
12-Mar-13,49.64,49.86,49.30,49.73,45419
11-Mar-13,49.30,49.72,48.85,49.66,74803
8-Mar-13,49.85,49.85,49.02,49.30,96584
7-Mar-13,49.28,49.57,49.28,49.52,75895
6-Mar-13,49.20,49.64,48.46,49.13,154496
5-Mar-13,49.08,49.41,48.98,49.08,82790
4-Mar-13,48.54,49.09,48.11,48.79,93295
1-Mar-13,48.77,49.54,47.60,48.53,156950
28-Feb-13,49.09,49.59,48.22,49.08,222098
27-Feb-13,48.23,49.49,47.98,48.90,82608
26-Feb-13,48.43,48.56,47.89,48.27,191228
25-Feb-13,49.15,49.64,48.19,48.32,179939
22-Feb-13,49.00,49.39,47.75,48.47,82242
21-Feb-13,49.06,49.21,48.33,48.68,111155
20-Feb-13,49.48,49.50,48.70,48.97,121630
19-Feb-13,47.84,49.44,47.52,49.31,153713
15-Feb-13,48.13,48.20,47.55,47.60,78451
14-Feb-13,47.82,48.05,47.56,47.86,39227
13-Feb-13,47.38,48.02,47.32,47.88,83772
12-Feb-13,47.34,47.89,47.09,47.19,47470
11-Feb-13,46.87,47.50,46.73,47.45,69159
8-Feb-13,46.94,47.49,46.66,46.94,73464
7-Feb-13,43.28,47.19,42.75,46.73,191095
6-Feb-13,47.01,47.71,46.65,47.53,142515
5-Feb-13,47.50,47.54,46.79,47.08,110470
4-Feb-13,46.66,47.29,46.12,47.25,91958
1-Feb-13,47.47,47.66,46.45,46.98,104603
31-Jan-13,47.06,47.88,46.75,47.15,291667
30-Jan-13,46.80,47.42,46.33,47.03,138959
29-Jan-13,46.25,46.78,45.95,46.76,99952
28-Jan-13,46.61,46.94,45.97,46.24,63491
25-Jan-13,46.56,46.59,45.93,46.50,64985
24-Jan-13,45.91,46.59,45.70,46.25,83935
23-Jan-13,46.53,46.58,45.68,45.86,76522
22-Jan-13,46.06,46.81,45.52,46.42,115683
18-Jan-13,46.03,46.31,45.57,46.16,75739
17-Jan-13,45.19,46.10,45.15,45.95,63088
16-Jan-13,45.09,45.48,44.84,45.28,70960
15-Jan-13,44.84,45.45,44.68,45.08,77538
14-Jan-13,44.58,45.00,44.21,45.00,55576
11-Jan-13,44.43,44.78,43.89,44.51,56566
10-Jan-13,43.98,44.78,43.71,44.34,124048
9-Jan-13,43.63,44.00,43.45,43.71,149021
8-Jan-13,43.30,43.74,42.90,43.45,148285
7-Jan-13,43.62,44.01,43.00,43.19,105169
4-Jan-13,44.13,44.48,43.40,43.95,102101
3-Jan-13,43.97,44.36,43.54,43.91,145129
2-Jan-13,43.61,44.22,43.14,43.98,120877
31-Dec-12,42.78,43.07,42.16,42.90,112014
28-Dec-12,43.10,43.66,42.68,42.71,57850
27-Dec-12,43.47,43.91,43.20,43.44,80330
26-Dec-12,43.67,43.95,43.37,43.56,49065
24-Dec-12,44.10,44.16,43.38,43.70,45254
21-Dec-12,44.38,44.62,43.68,44.08,287900
20-Dec-12,44.10,44.75,44.10,44.72,113870
19-Dec-12,44.32,44.58,43.95,44.40,83108
18-Dec-12,43.72,44.40,43.53,44.40,112346
17-Dec-12,43.04,43.58,42.78,43.48,86599
14-Dec-12,42.63,43.33,42.60,43.02,75356
13-Dec-12,43.24,43.63,42.57,42.77,66794
12-Dec-12,42.87,43.82,42.77,43.15,134140
11-Dec-12,41.74,43.77,41.72,42.64,269510
10-Dec-12,41.50,41.69,41.16,41.43,79847
7-Dec-12,41.15,41.73,41.07,41.50,128991
6-Dec-12,41.69,41.88,40.99,41.10,114846
5-Dec-12,41.73,42.54,41.42,41.59,171752
4-Dec-12,41.79,42.36,41.40,41.50,100693
3-Dec-12,42.30,42.36,41.48,41.82,127927
30-Nov-12,42.50,42.50,41.55,42.18,163385
29-Nov-12,42.31,42.71,41.96,42.45,123373
28-Nov-12,41.86,42.55,41.66,42.07,111524
27-Nov-12,42.10,42.65,42.00,42.08,83758
26-Nov-12,42.37,42.60,41.87,42.31,84676
23-Nov-12,42.23,42.64,41.96,42.47,42445
21-Nov-12,41.57,42.44,41.47,42.23,96301
20-Nov-12,42.20,42.62,41.35,41.59,93066
19-Nov-12,41.36,41.83,41.10,41.50,91140
16-Nov-12,40.58,41.47,40.06,41.01,186715
15-Nov-12,40.55,41.00,40.20,40.72,120962
14-Nov-12,40.92,41.09,40.00,40.66,166348
13-Nov-12,40.60,41.45,40.60,40.93,146370
12-Nov-12,40.65,41.19,39.04,40.93,98277
9-Nov-12,40.66,41.17,40.52,40.59,64115
8-Nov-12,41.36,41.78,40.86,40.89,138433
7-Nov-12,41.31,41.82,40.50,41.27,203555
6-Nov-12,40.74,44.52,40.74,41.85,579601
5-Nov-12,39.88,40.14,39.53,39.84,110043
2-Nov-12,41.39,41.68,39.81,40.00,174876
1-Nov-12,39.28,42.12,39.28,41.25,309209
31-Oct-12,37.90,40.16,37.83,39.28,278958
26-Oct-12,36.94,37.84,36.94,37.69,95445
25-Oct-12,35.85,36.97,35.85,36.97,77802
