Date, Open, High, Low, Close, Volume
17-May-13,8.63,8.68,8.56,8.67,230571
16-May-13,8.63,8.65,8.58,8.60,193165
15-May-13,8.56,8.69,8.53,8.63,286194
14-May-13,8.50,8.57,8.50,8.56,275884
13-May-13,8.48,8.52,8.41,8.48,145763
10-May-13,8.49,8.53,8.33,8.47,88039
9-May-13,8.50,8.52,8.43,8.45,134174
8-May-13,8.42,8.52,8.42,8.50,197288
7-May-13,8.35,8.46,8.31,8.42,178446
6-May-13,8.34,8.42,8.28,8.36,231493
3-May-13,8.33,8.40,8.22,8.37,361390
2-May-13,8.05,8.26,7.99,8.21,421103
1-May-13,9.03,9.31,7.75,7.98,1290135
30-Apr-13,9.76,9.98,9.75,9.85,88508
29-Apr-13,9.73,9.81,9.73,9.80,60745
26-Apr-13,9.75,9.83,9.65,9.71,193801
25-Apr-13,9.84,9.91,9.78,9.80,120285
24-Apr-13,9.84,9.87,9.79,9.84,64724
23-Apr-13,9.87,9.90,9.75,9.83,240497
22-Apr-13,9.82,9.83,9.67,9.79,96882
19-Apr-13,9.69,9.88,9.64,9.84,128811
18-Apr-13,9.77,9.83,9.67,9.72,237689
17-Apr-13,9.74,9.89,9.60,9.78,226769
16-Apr-13,9.62,9.81,9.53,9.80,148334
15-Apr-13,9.75,9.78,9.55,9.55,228191
12-Apr-13,9.84,9.84,9.77,9.83,206964
11-Apr-13,9.90,9.94,9.86,9.91,164645
10-Apr-13,9.73,9.92,9.68,9.90,170675
9-Apr-13,9.80,9.80,9.70,9.72,173334
8-Apr-13,9.82,9.82,9.73,9.80,163210
5-Apr-13,9.68,9.78,9.68,9.77,177080
4-Apr-13,9.83,9.86,9.74,9.86,208854
3-Apr-13,9.88,9.91,9.77,9.81,127743
2-Apr-13,9.78,9.90,9.75,9.89,128820
1-Apr-13,9.75,9.77,9.65,9.75,218881
28-Mar-13,9.82,9.84,9.70,9.76,150451
27-Mar-13,9.74,9.82,9.70,9.79,184772
26-Mar-13,9.85,9.88,9.72,9.84,115827
25-Mar-13,9.72,9.82,9.64,9.81,149672
22-Mar-13,9.65,9.75,9.58,9.66,139611
21-Mar-13,9.43,9.70,9.43,9.66,186271
20-Mar-13,9.56,9.73,9.46,9.53,179136
19-Mar-13,9.58,9.58,9.46,9.49,117849
18-Mar-13,9.51,9.61,9.51,9.53,100257
15-Mar-13,9.72,9.79,9.62,9.65,319806
14-Mar-13,9.50,9.70,9.48,9.70,169542
13-Mar-13,9.49,9.56,9.37,9.51,205289
12-Mar-13,9.51,9.52,9.45,9.50,127135
11-Mar-13,9.49,9.56,9.49,9.56,114445
8-Mar-13,9.59,9.59,9.36,9.53,210803
7-Mar-13,9.50,9.58,9.40,9.49,360115
6-Mar-13,9.50,9.63,9.49,9.58,277151
5-Mar-13,9.42,9.51,9.35,9.50,274702
4-Mar-13,9.26,9.50,9.26,9.40,331437
1-Mar-13,9.33,9.46,9.33,9.36,299653
28-Feb-13,9.46,9.55,9.37,9.46,208926
27-Feb-13,9.45,9.55,9.05,9.46,285148
26-Feb-13,9.67,9.69,9.47,9.49,150062
25-Feb-13,9.87,9.97,9.62,9.62,131746
22-Feb-13,9.66,9.87,9.56,9.84,190010
21-Feb-13,9.83,9.90,9.59,9.59,180672
20-Feb-13,9.89,9.93,9.83,9.85,221942
19-Feb-13,9.74,9.86,9.74,9.86,107956
15-Feb-13,9.74,9.77,9.65,9.74,278644
14-Feb-13,9.57,9.70,9.53,9.67,55926
13-Feb-13,9.61,9.64,9.51,9.62,99449
12-Feb-13,9.55,9.68,9.52,9.63,166027
11-Feb-13,9.42,9.56,9.41,9.53,115668
8-Feb-13,9.45,9.47,9.37,9.41,120311
7-Feb-13,9.42,9.48,9.23,9.45,139564
6-Feb-13,9.30,9.44,9.21,9.43,270211
5-Feb-13,9.22,9.37,9.20,9.36,152641
4-Feb-13,9.33,9.36,9.01,9.19,231562
1-Feb-13,9.45,9.47,9.35,9.46,125345
31-Jan-13,9.22,9.54,9.22,9.42,303849
30-Jan-13,9.31,9.44,9.19,9.21,207803
29-Jan-13,9.49,9.50,9.34,9.35,184423
28-Jan-13,9.59,9.61,9.40,9.50,170804
25-Jan-13,9.84,9.87,9.52,9.55,449294
24-Jan-13,9.50,9.86,9.50,9.77,332654
23-Jan-13,9.55,9.57,9.45,9.51,122168
22-Jan-13,9.42,9.55,9.38,9.55,236773
18-Jan-13,9.31,9.46,9.31,9.44,550463
17-Jan-13,9.38,9.42,9.25,9.29,236722
16-Jan-13,9.44,9.44,9.26,9.32,141073
15-Jan-13,9.30,9.45,9.28,9.40,268937
14-Jan-13,9.31,9.40,9.28,9.34,109337
11-Jan-13,9.31,9.41,9.24,9.32,63081
10-Jan-13,9.30,9.37,9.22,9.27,92811
9-Jan-13,9.26,9.30,9.14,9.30,78563
8-Jan-13,9.17,9.28,9.15,9.21,104219
7-Jan-13,9.15,9.29,9.15,9.21,129166
4-Jan-13,9.40,9.50,9.15,9.22,424513
3-Jan-13,9.55,9.55,9.33,9.34,211542
2-Jan-13,9.26,9.58,9.23,9.51,232862
31-Dec-12,9.06,9.09,8.98,9.05,237376
28-Dec-12,9.22,9.23,9.02,9.05,119088
27-Dec-12,9.35,9.35,9.10,9.29,155605
26-Dec-12,9.49,9.49,9.16,9.32,95638
24-Dec-12,9.45,9.52,9.29,9.44,57051
21-Dec-12,9.46,9.55,9.35,9.47,391626
20-Dec-12,9.32,9.53,9.13,9.51,235651
19-Dec-12,9.18,9.36,9.14,9.34,2031631
18-Dec-12,9.01,9.17,8.93,9.15,92211
17-Dec-12,8.74,9.03,8.74,9.01,88719
14-Dec-12,8.62,8.88,8.62,8.72,98935
13-Dec-12,8.71,8.78,8.67,8.69,47360
12-Dec-12,8.87,8.90,8.69,8.73,67247
