Date, Open, High, Low, Close, Volume
17-May-13,36.08,36.97,35.84,36.88,524460
16-May-13,35.82,36.40,35.58,35.82,664107
15-May-13,35.46,36.52,35.43,35.98,676851
14-May-13,34.45,35.83,34.45,35.74,759376
13-May-13,35.26,35.58,34.24,34.41,1144455
10-May-13,37.18,37.18,35.18,35.48,940278
9-May-13,39.50,39.59,37.06,37.25,813475
8-May-13,39.00,39.08,37.31,37.99,854298
7-May-13,38.99,39.40,38.25,38.99,701943
6-May-13,36.90,38.65,36.65,38.65,782494
3-May-13,35.73,36.95,35.38,36.60,877284
2-May-13,35.08,36.33,34.78,35.90,767449
1-May-13,35.73,35.73,34.79,34.85,747659
30-Apr-13,37.23,37.41,35.71,36.09,638290
29-Apr-13,36.55,37.42,36.53,37.08,528640
26-Apr-13,36.51,36.80,36.00,36.52,348333
25-Apr-13,37.65,37.78,36.45,36.48,704787
24-Apr-13,36.44,37.69,36.41,37.32,431791
23-Apr-13,35.72,36.64,35.72,36.29,566647
22-Apr-13,35.58,35.78,34.46,35.68,679627
19-Apr-13,34.62,35.85,34.62,35.48,613352
18-Apr-13,34.36,34.86,33.77,34.27,1060345
17-Apr-13,35.22,35.22,33.71,34.25,860283
16-Apr-13,35.60,35.86,35.12,35.58,857163
15-Apr-13,37.26,37.34,35.05,35.13,803095
12-Apr-13,37.23,38.00,36.66,37.88,1029172
11-Apr-13,37.97,38.10,37.00,37.39,831976
10-Apr-13,37.67,37.78,37.00,37.71,506295
9-Apr-13,37.94,38.24,37.36,37.37,489213
8-Apr-13,36.89,37.97,36.87,37.93,373385
5-Apr-13,36.41,37.22,36.17,36.92,618676
4-Apr-13,35.40,37.33,35.10,37.28,1075800
3-Apr-13,37.69,37.79,34.67,35.58,3072446
2-Apr-13,39.63,39.80,37.48,37.70,1138936
1-Apr-13,39.56,39.66,38.57,39.48,720131
28-Mar-13,39.94,40.00,39.37,39.46,545099
27-Mar-13,40.00,40.32,39.50,39.80,567945
26-Mar-13,40.15,40.45,39.78,40.23,476610
25-Mar-13,40.29,40.93,39.69,40.02,992683
22-Mar-13,39.54,40.16,39.43,40.15,1160706
21-Mar-13,39.36,39.99,39.21,39.69,1288308
20-Mar-13,39.35,39.47,39.08,39.39,1069527
19-Mar-13,39.18,39.47,38.54,39.06,1029391
18-Mar-13,38.81,39.32,38.62,39.13,1720228
15-Mar-13,39.48,39.60,38.98,39.23,6161850
14-Mar-13,39.26,40.35,38.93,40.12,876369
13-Mar-13,39.70,39.95,38.65,39.29,825752
12-Mar-13,40.14,40.58,37.33,39.98,2359425
11-Mar-13,39.68,41.47,39.18,40.50,1482824
8-Mar-13,39.12,40.25,38.43,40.03,700006
7-Mar-13,39.75,39.90,37.72,38.92,683903
6-Mar-13,40.07,40.21,38.74,39.01,609551
5-Mar-13,39.92,40.02,39.02,39.59,683961
4-Mar-13,38.75,40.14,38.34,39.70,816670
1-Mar-13,37.14,38.87,36.29,38.76,726785
28-Feb-13,36.98,37.72,36.76,37.36,637925
27-Feb-13,35.54,37.20,35.54,36.86,384857
26-Feb-13,35.53,35.77,34.70,35.58,573542
25-Feb-13,37.20,37.20,35.36,35.37,667423
22-Feb-13,36.86,37.04,36.17,36.95,391590
21-Feb-13,36.42,36.76,35.00,36.60,1057977
20-Feb-13,38.63,38.63,36.45,36.70,1067283
19-Feb-13,38.94,40.14,38.69,39.00,768261
15-Feb-13,39.20,39.33,38.41,38.75,399962
14-Feb-13,37.72,39.20,37.63,39.19,580655
13-Feb-13,37.32,37.80,37.00,37.71,295573
12-Feb-13,37.46,37.46,36.87,37.24,542308
11-Feb-13,37.44,37.73,36.50,37.40,459380
8-Feb-13,36.07,37.47,35.99,37.37,584068
7-Feb-13,35.39,35.92,34.96,35.90,505631
6-Feb-13,35.87,36.27,35.06,35.38,449866
5-Feb-13,34.69,36.08,34.56,36.01,578851
4-Feb-13,34.01,34.71,33.77,34.43,300087
1-Feb-13,34.31,34.64,33.73,34.22,559175
31-Jan-13,33.16,34.08,32.89,33.97,358673
30-Jan-13,34.33,34.39,32.80,33.30,524130
29-Jan-13,32.07,34.42,31.87,34.41,1026842
28-Jan-13,31.89,32.04,31.25,31.67,428744
25-Jan-13,31.91,32.13,31.51,31.95,224535
24-Jan-13,31.59,32.48,31.54,31.93,231163
23-Jan-13,31.21,31.91,31.02,31.55,353738
22-Jan-13,31.33,31.62,30.92,31.29,380095
18-Jan-13,31.02,31.35,30.80,31.30,542713
17-Jan-13,31.83,32.00,30.79,30.89,571802
16-Jan-13,30.17,31.90,30.05,31.51,764953
15-Jan-13,30.13,30.69,30.00,30.20,536346
14-Jan-13,29.54,31.03,29.50,30.39,1525431
11-Jan-13,26.93,29.70,26.93,29.54,2264896
10-Jan-13,25.43,27.07,25.43,26.98,701026
9-Jan-13,24.92,25.42,24.77,25.34,748707
8-Jan-13,24.94,25.32,24.70,24.83,632054
7-Jan-13,25.80,25.80,24.90,24.93,579256
4-Jan-13,25.90,26.02,25.70,25.93,471801
3-Jan-13,26.22,26.41,25.60,25.89,592882
2-Jan-13,25.97,26.36,25.69,26.23,565857
31-Dec-12,24.58,25.39,24.50,25.32,462147
28-Dec-12,24.91,24.91,24.55,24.61,270238
27-Dec-12,25.19,25.22,24.21,24.94,382978
26-Dec-12,25.80,26.00,25.18,25.22,217855
24-Dec-12,26.06,26.37,25.65,25.71,135015
21-Dec-12,26.29,26.72,26.10,26.17,578331
20-Dec-12,26.40,26.97,26.35,26.74,364007
19-Dec-12,26.45,26.47,26.30,26.40,324315
18-Dec-12,26.50,26.55,26.23,26.38,389203
17-Dec-12,26.32,26.51,26.22,26.33,341864
14-Dec-12,26.19,26.34,26.09,26.25,576176
13-Dec-12,26.38,26.41,26.12,26.20,178702
12-Dec-12,26.17,26.50,26.10,26.38,324175
11-Dec-12,26.41,26.55,26.18,26.29,634095
