Date, Open, High, Low, Close, Volume
17-May-13,49.38,50.41,49.18,49.95,1140106
16-May-13,49.28,49.66,48.42,48.92,1172464
15-May-13,49.96,50.00,49.11,49.49,1576898
14-May-13,49.00,50.05,48.70,50.01,1441218
13-May-13,48.97,49.91,48.60,49.56,713247
10-May-13,47.71,49.25,47.58,48.99,802577
9-May-13,47.06,48.42,46.93,47.76,1223457
8-May-13,47.76,48.20,46.08,47.17,1334899
7-May-13,47.78,48.26,46.96,48.05,977009
6-May-13,46.75,47.75,46.62,47.66,789914
3-May-13,46.11,47.37,46.03,46.83,1360214
2-May-13,44.55,46.33,44.32,45.18,1556216
1-May-13,44.73,44.85,43.25,44.09,1614886
30-Apr-13,44.94,45.44,44.27,45.06,1123498
29-Apr-13,45.30,46.25,44.80,45.03,1361084
26-Apr-13,45.01,45.61,44.16,45.25,1839557
25-Apr-13,42.54,45.50,42.50,44.94,3255293
24-Apr-13,40.85,41.93,40.07,41.70,1720054
23-Apr-13,39.14,40.75,39.14,40.57,1495936
22-Apr-13,37.57,38.57,36.49,38.56,1346979
19-Apr-13,36.07,37.69,35.67,37.65,1250549
18-Apr-13,38.18,38.18,35.65,35.86,1570766
17-Apr-13,37.94,38.39,36.95,38.15,1040311
16-Apr-13,37.67,38.36,36.88,38.28,1486293
15-Apr-13,39.38,39.44,36.73,37.01,1731723
12-Apr-13,40.10,41.14,39.25,39.67,1354724
11-Apr-13,39.93,40.78,39.68,40.41,952946
10-Apr-13,40.91,41.02,39.47,39.99,1245073
9-Apr-13,41.08,41.23,39.97,40.84,1127321
8-Apr-13,39.84,41.15,39.46,41.14,979588
5-Apr-13,38.15,39.92,37.56,39.86,1115784
4-Apr-13,38.43,39.12,38.16,39.09,905454
3-Apr-13,40.45,40.63,37.69,38.01,2049404
2-Apr-13,41.13,41.77,40.20,40.35,997317
1-Apr-13,41.61,41.94,40.58,41.03,618333
28-Mar-13,42.23,42.65,41.51,41.62,855111
27-Mar-13,41.50,42.26,41.31,42.20,617727
26-Mar-13,42.05,42.50,41.49,41.87,1043803
25-Mar-13,42.14,42.84,41.25,41.80,1232929
22-Mar-13,41.99,42.37,41.56,41.96,791736
21-Mar-13,42.03,42.74,41.50,41.72,1696178
20-Mar-13,40.97,42.58,40.81,42.16,1129476
19-Mar-13,41.49,41.57,40.23,40.55,1152824
18-Mar-13,40.36,41.14,39.85,40.73,1061894
15-Mar-13,40.00,41.83,39.96,41.02,2513716
14-Mar-13,39.00,40.25,38.80,40.18,2849446
13-Mar-13,37.74,38.75,37.49,38.51,897214
12-Mar-13,38.91,39.11,37.55,37.75,1688826
11-Mar-13,38.95,39.23,38.51,38.71,767690
8-Mar-13,38.89,39.28,38.05,39.06,877513
7-Mar-13,38.27,38.81,37.90,38.39,661645
6-Mar-13,38.50,39.16,38.04,38.31,1071921
5-Mar-13,37.25,38.61,37.07,38.41,1739633
4-Mar-13,35.50,37.00,35.50,36.95,979239
1-Mar-13,35.46,36.37,34.88,35.69,1740849
28-Feb-13,35.86,36.41,35.52,35.72,1327030
27-Feb-13,35.05,36.24,34.74,35.90,1368913
26-Feb-13,33.95,35.08,33.81,34.99,2178028
25-Feb-13,35.68,35.97,33.62,33.65,1649315
22-Feb-13,34.87,35.57,34.42,35.56,1265945
21-Feb-13,34.11,34.92,33.50,34.61,1916140
20-Feb-13,37.03,37.06,34.05,34.29,2247708
19-Feb-13,38.51,39.06,36.85,37.41,1183529
15-Feb-13,38.30,39.41,38.30,38.50,917783
14-Feb-13,38.68,39.01,38.23,38.33,548231
13-Feb-13,39.05,39.41,38.35,38.79,812349
12-Feb-13,37.25,39.75,37.23,39.04,1769953
11-Feb-13,36.95,37.54,36.59,37.19,832284
8-Feb-13,36.99,37.21,36.26,36.99,796826
7-Feb-13,37.89,38.06,36.59,36.94,970541
6-Feb-13,37.34,38.07,37.34,37.86,867580
5-Feb-13,37.67,38.22,36.64,37.53,1664667
4-Feb-13,38.32,39.04,37.86,38.07,1021143
1-Feb-13,40.17,40.45,38.43,38.46,1417582
31-Jan-13,39.83,40.61,38.87,39.72,1207666
30-Jan-13,42.66,43.00,39.81,40.24,2470997
29-Jan-13,40.14,41.32,39.75,41.31,1833617
28-Jan-13,41.04,41.31,39.51,39.83,1073939
25-Jan-13,40.54,41.11,40.09,40.96,812275
24-Jan-13,40.03,40.84,40.03,40.38,877507
23-Jan-13,39.50,40.23,39.46,40.01,879136
22-Jan-13,39.51,39.67,38.80,39.49,625100
18-Jan-13,39.16,39.95,38.83,39.43,1306067
17-Jan-13,38.63,39.28,38.33,39.07,1156441
16-Jan-13,38.26,38.71,38.14,38.31,568033
15-Jan-13,37.60,38.44,37.42,38.32,775022
14-Jan-13,37.98,38.60,37.84,37.97,627002
11-Jan-13,37.89,38.42,37.52,38.00,476092
10-Jan-13,38.86,38.87,37.48,38.00,788287
9-Jan-13,38.46,39.22,38.15,38.55,718243
8-Jan-13,38.43,38.72,37.63,38.22,905710
7-Jan-13,37.62,38.46,37.56,38.39,787539
4-Jan-13,37.23,37.93,37.02,37.73,822921
3-Jan-13,37.07,37.68,36.55,37.15,1408121
2-Jan-13,37.66,38.15,37.04,37.58,958534
31-Dec-12,35.65,36.82,35.31,36.50,991616
28-Dec-12,35.75,36.17,35.29,35.72,634486
27-Dec-12,36.16,36.38,35.20,36.17,815336
26-Dec-12,36.43,36.78,35.88,36.00,508524
24-Dec-12,36.60,36.96,36.15,36.27,333255
21-Dec-12,36.51,36.91,35.80,36.34,2305742
20-Dec-12,36.84,37.83,36.55,37.35,947026
19-Dec-12,37.49,38.28,36.52,37.19,1771750
18-Dec-12,36.23,37.50,36.00,37.39,1846529
17-Dec-12,33.83,35.88,33.83,35.85,1366779
