Date, Open, High, Low, Close, Volume
17-May-13,21.83,21.85,21.66,21.67,28543
16-May-13,21.84,21.85,21.70,21.71,31070
15-May-13,21.75,21.85,21.71,21.77,29154
14-May-13,21.83,21.83,21.71,21.74,40025
13-May-13,21.88,21.88,21.73,21.77,12890
10-May-13,21.73,21.82,21.73,21.81,10059
9-May-13,21.71,21.85,21.71,21.73,45439
8-May-13,21.69,21.78,21.69,21.76,26376
7-May-13,21.86,21.86,21.67,21.71,36721
6-May-13,21.58,21.75,21.58,21.74,30186
3-May-13,21.73,21.83,21.57,21.57,20501
2-May-13,21.84,21.85,21.65,21.76,5961
1-May-13,21.78,21.78,21.61,21.78,21516
30-Apr-13,21.75,21.75,21.61,21.75,8995
29-Apr-13,21.65,21.75,21.56,21.75,35602
26-Apr-13,21.72,21.75,21.62,21.66,30533
25-Apr-13,21.67,21.76,21.61,21.74,29789
24-Apr-13,21.63,21.76,21.61,21.69,15196
23-Apr-13,21.64,21.77,21.61,21.65,49555
22-Apr-13,21.52,21.84,21.50,21.66,34791
19-Apr-13,21.51,21.63,21.51,21.56,21429
18-Apr-13,21.44,21.60,21.44,21.56,7362
17-Apr-13,21.55,21.65,21.50,21.55,16952
16-Apr-13,21.60,21.60,21.48,21.55,13136
15-Apr-13,21.66,21.66,21.47,21.49,10573
12-Apr-13,21.80,21.80,21.45,21.56,18177
11-Apr-13,21.79,21.79,21.56,21.70,17940
10-Apr-13,21.61,21.77,21.59,21.64,10264
9-Apr-13,21.58,21.79,21.58,21.77,6490
8-Apr-13,21.70,21.73,21.63,21.73,9313
5-Apr-13,21.59,21.73,21.59,21.70,9607
4-Apr-13,21.78,21.78,21.63,21.65,4369
3-Apr-13,21.60,21.97,21.51,21.72,30141
2-Apr-13,21.49,21.60,21.44,21.50,13727
1-Apr-13,21.62,21.62,21.46,21.49,30181
28-Mar-13,21.54,21.62,21.43,21.62,16757
27-Mar-13,21.40,21.63,21.40,21.59,13609
26-Mar-13,21.50,21.58,21.48,21.49,23594
25-Mar-13,21.63,21.75,21.53,21.59,17318
22-Mar-13,21.71,21.89,21.59,21.69,38333
21-Mar-13,21.73,21.85,21.73,21.78,13595
20-Mar-13,21.86,21.86,21.26,21.71,20397
19-Mar-13,21.75,21.75,21.61,21.70,18343
18-Mar-13,21.49,21.68,21.44,21.66,17503
15-Mar-13,21.51,21.76,21.44,21.65,46841
14-Mar-13,22.08,22.16,20.92,21.10,39577
13-Mar-13,22.13,22.24,22.13,22.17,18819
12-Mar-13,22.09,22.27,22.09,22.22,25774
11-Mar-13,22.03,22.18,22.03,22.18,23129
8-Mar-13,22.13,22.17,22.08,22.13,12931
7-Mar-13,22.35,22.45,22.05,22.20,37070
6-Mar-13,22.56,22.56,22.35,22.35,7478
5-Mar-13,22.56,22.57,22.35,22.56,13525
4-Mar-13,22.55,22.55,22.37,22.42,8067
1-Mar-13,22.38,22.58,22.36,22.50,13046
28-Feb-13,22.33,22.45,22.28,22.42,16883
27-Feb-13,22.34,22.40,22.25,22.33,37266
26-Feb-13,22.25,22.41,22.17,22.22,17716
25-Feb-13,22.55,22.55,22.46,22.46,13063
