Date, Open, High, Low, Close, Volume
17-May-13,46.46,46.76,45.98,46.25,565829
16-May-13,47.47,47.59,46.23,46.31,553934
15-May-13,47.54,48.05,47.44,47.70,331722
14-May-13,47.58,48.10,47.54,47.71,381557
13-May-13,47.00,47.74,46.65,47.73,384681
10-May-13,46.72,47.51,46.72,47.35,142826
9-May-13,46.91,47.26,46.72,46.91,158090
8-May-13,46.21,47.13,46.21,47.01,316137
7-May-13,45.56,46.24,45.33,46.23,152913
6-May-13,45.17,45.54,45.00,45.49,114429
3-May-13,45.01,45.60,45.01,45.19,164272
2-May-13,44.25,44.83,44.25,44.57,152494
1-May-13,44.85,45.07,44.02,44.08,200986
30-Apr-13,45.12,45.12,44.43,45.01,177219
29-Apr-13,44.99,45.35,44.78,45.13,163439
26-Apr-13,44.88,45.01,44.37,44.87,159427
25-Apr-13,44.73,45.03,44.58,45.00,203229
24-Apr-13,44.45,44.76,44.27,44.60,113491
23-Apr-13,44.10,44.50,43.76,44.45,292078
22-Apr-13,43.89,44.12,43.42,43.90,174024
19-Apr-13,43.30,44.12,43.14,43.89,213382
18-Apr-13,44.45,44.54,43.21,43.34,305144
17-Apr-13,44.69,44.78,44.03,44.29,187736
16-Apr-13,45.01,45.64,44.92,45.07,188505
15-Apr-13,46.48,46.65,44.86,44.86,320470
12-Apr-13,46.39,46.75,46.36,46.49,298357
11-Apr-13,46.02,46.68,45.98,46.57,162899
10-Apr-13,45.54,46.19,45.30,46.15,156845
9-Apr-13,45.84,45.89,45.27,45.52,211320
8-Apr-13,45.33,45.77,45.32,45.72,161638
5-Apr-13,44.44,45.61,44.09,45.43,304227
4-Apr-13,44.73,45.16,44.29,45.16,225385
3-Apr-13,45.57,45.70,44.56,44.63,340070
2-Apr-13,46.00,46.35,45.45,45.68,241651
1-Apr-13,46.00,46.33,45.55,45.95,197101
28-Mar-13,45.93,46.26,45.73,46.04,209552
27-Mar-13,45.93,46.13,45.70,45.91,267778
26-Mar-13,46.37,46.84,46.16,46.19,227042
25-Mar-13,46.82,47.14,46.29,46.39,246181
22-Mar-13,46.82,47.04,46.59,46.71,165192
21-Mar-13,47.47,47.87,46.66,46.83,260744
20-Mar-13,48.23,48.23,47.42,47.64,171115
19-Mar-13,47.89,48.20,47.37,47.84,260953
18-Mar-13,47.37,47.89,47.04,47.60,273783
15-Mar-13,48.18,48.59,47.35,47.86,2613532
14-Mar-13,48.33,48.41,47.93,48.13,294377
13-Mar-13,47.71,48.17,47.32,48.11,282609
12-Mar-13,48.32,48.33,47.35,47.63,265076
11-Mar-13,47.51,48.39,47.39,48.31,341901
8-Mar-13,46.81,47.97,46.81,47.52,393755
7-Mar-13,46.30,46.99,45.38,46.81,469309
6-Mar-13,46.50,46.97,46.23,46.66,168391
5-Mar-13,45.68,46.48,45.64,46.38,374644
4-Mar-13,44.89,45.45,44.69,45.37,274635
1-Mar-13,44.69,45.30,44.16,45.00,165476
28-Feb-13,45.18,45.35,44.67,45.10,267209
27-Feb-13,44.14,45.29,44.14,45.11,163901
26-Feb-13,44.15,44.66,43.91,44.18,239673
25-Feb-13,45.03,45.33,43.94,43.94,194329
22-Feb-13,45.87,45.87,44.44,45.03,233716
21-Feb-13,47.13,47.13,44.26,44.75,333891
20-Feb-13,45.85,46.13,45.04,45.24,299154
19-Feb-13,45.89,46.14,45.80,46.11,280116
15-Feb-13,45.69,45.93,45.61,45.80,180908
14-Feb-13,45.29,45.76,45.29,45.66,232457
13-Feb-13,45.80,45.94,45.36,45.42,218581
12-Feb-13,45.26,45.74,45.26,45.63,230223
11-Feb-13,45.42,45.54,44.97,45.04,180138
8-Feb-13,44.98,45.69,44.93,45.39,334476
7-Feb-13,44.52,45.06,44.32,45.06,310014
6-Feb-13,44.43,44.89,44.32,44.47,171913
5-Feb-13,44.58,44.80,44.42,44.48,109188
4-Feb-13,44.58,44.85,44.13,44.29,173172
1-Feb-13,44.34,45.07,44.30,44.93,192078
31-Jan-13,43.95,44.44,43.86,44.03,175293
30-Jan-13,44.39,44.66,43.89,44.04,162844
29-Jan-13,43.89,44.38,43.79,44.38,210690
28-Jan-13,44.58,44.69,42.69,43.93,734191
25-Jan-13,44.79,44.79,44.33,44.71,179837
24-Jan-13,43.98,44.72,43.77,44.64,261973
23-Jan-13,43.99,44.21,43.62,43.93,177127
22-Jan-13,44.23,44.23,43.81,44.21,218124
18-Jan-13,44.25,44.33,43.69,44.12,249894
17-Jan-13,44.07,44.43,43.90,44.29,137259
16-Jan-13,43.52,43.89,43.43,43.77,152862
15-Jan-13,43.64,43.81,43.39,43.71,118505
14-Jan-13,44.07,44.23,43.59,43.68,130872
11-Jan-13,44.30,44.32,43.57,44.09,255089
10-Jan-13,43.98,44.31,43.66,44.31,235922
9-Jan-13,43.71,43.89,43.37,43.71,323015
8-Jan-13,43.64,43.81,43.07,43.81,325005
7-Jan-13,43.77,43.96,43.42,43.63,139298
4-Jan-13,44.22,44.30,43.85,43.97,144129
3-Jan-13,44.40,44.92,43.97,44.17,226274
2-Jan-13,43.49,44.38,43.49,44.38,285979
31-Dec-12,41.80,43.08,41.74,42.98,293269
28-Dec-12,41.58,42.14,41.58,41.93,157435
27-Dec-12,41.76,41.98,41.23,41.85,306462
26-Dec-12,42.52,42.59,41.78,41.80,212545
24-Dec-12,42.52,43.78,41.90,42.57,578216
21-Dec-12,42.17,42.85,41.07,42.37,596840
20-Dec-12,43.28,43.48,42.71,42.89,317257
