Date, Open, High, Low, Close, Volume
17-May-13,4.51,4.57,4.48,4.56,140373
16-May-13,4.53,4.55,4.45,4.48,125115
15-May-13,4.45,4.52,4.45,4.49,129372
14-May-13,4.43,4.49,4.38,4.49,110977
13-May-13,4.48,4.48,4.39,4.42,156639
10-May-13,4.38,4.48,4.32,4.47,76108
9-May-13,4.35,4.41,4.32,4.38,150412
8-May-13,4.38,4.45,4.32,4.34,82924
7-May-13,4.39,4.39,4.33,4.38,85557
6-May-13,4.33,4.39,4.28,4.37,68711
3-May-13,4.30,4.35,4.27,4.31,167489
2-May-13,4.16,4.27,4.16,4.24,138438
1-May-13,4.29,4.32,4.16,4.16,377065
30-Apr-13,4.28,4.32,4.25,4.30,210136
29-Apr-13,4.28,4.32,4.25,4.27,83018
26-Apr-13,4.26,4.30,4.25,4.25,190224
25-Apr-13,4.28,4.32,4.25,4.26,130980
24-Apr-13,4.32,4.33,4.26,4.28,85602
23-Apr-13,4.33,4.34,4.25,4.34,159681
22-Apr-13,4.39,4.39,4.25,4.29,121299
19-Apr-13,4.24,4.39,4.24,4.37,191779
18-Apr-13,4.29,4.32,4.23,4.25,118273
17-Apr-13,4.28,4.37,4.22,4.27,152175
16-Apr-13,4.31,4.34,4.26,4.34,127907
15-Apr-13,4.33,4.43,4.23,4.23,187309
12-Apr-13,4.38,4.44,4.28,4.37,103606
11-Apr-13,4.43,4.43,4.30,4.38,60845
10-Apr-13,4.33,4.45,4.31,4.43,137067
9-Apr-13,4.35,4.35,4.26,4.28,141952
8-Apr-13,4.36,4.36,4.28,4.35,55828
5-Apr-13,4.36,4.43,4.25,4.32,225439
4-Apr-13,4.45,4.48,4.40,4.41,61558
3-Apr-13,4.40,4.45,4.39,4.42,141117
2-Apr-13,4.51,4.52,4.40,4.40,116366
1-Apr-13,4.59,4.59,4.38,4.47,172911
28-Mar-13,4.55,4.63,4.46,4.57,232398
27-Mar-13,4.49,4.56,4.45,4.51,73065
26-Mar-13,4.58,4.58,4.46,4.56,64016
25-Mar-13,4.55,4.59,4.51,4.54,67161
22-Mar-13,4.57,4.59,4.52,4.55,52353
21-Mar-13,4.58,4.61,4.53,4.56,57138
20-Mar-13,4.65,4.68,4.56,4.63,63438
19-Mar-13,4.67,4.70,4.59,4.62,60362
18-Mar-13,4.63,4.73,4.54,4.67,88090
15-Mar-13,4.70,4.78,4.65,4.69,420690
14-Mar-13,4.66,4.69,4.61,4.69,106284
13-Mar-13,4.63,4.66,4.61,4.64,55578
12-Mar-13,4.62,4.64,4.60,4.62,34528
11-Mar-13,4.62,4.67,4.60,4.64,126703
8-Mar-13,4.63,4.65,4.60,4.62,91468
7-Mar-13,4.61,4.63,4.57,4.59,136858
6-Mar-13,4.61,4.66,4.58,4.62,95186
5-Mar-13,4.58,4.64,4.55,4.61,129602
4-Mar-13,4.58,4.58,4.51,4.57,78636
1-Mar-13,4.44,4.60,4.44,4.58,181680
28-Feb-13,4.50,4.53,4.47,4.50,160454
27-Feb-13,4.44,4.54,4.42,4.49,134825
26-Feb-13,4.36,4.46,4.36,4.45,148193
25-Feb-13,4.37,4.41,4.29,4.34,527138
22-Feb-13,4.32,4.39,4.23,4.35,210263
21-Feb-13,4.35,4.40,4.25,4.28,205014
20-Feb-13,4.50,4.50,4.35,4.35,235459
19-Feb-13,4.56,4.57,4.46,4.49,163673
15-Feb-13,4.58,4.58,4.50,4.54,128947
14-Feb-13,4.51,4.59,4.49,4.55,49301
13-Feb-13,4.60,4.60,4.51,4.51,131828
12-Feb-13,4.59,4.68,4.57,4.59,140361
11-Feb-13,4.51,4.57,4.50,4.57,101319
8-Feb-13,4.48,4.58,4.48,4.50,166500
7-Feb-13,4.51,4.54,4.44,4.45,121821
6-Feb-13,4.54,4.54,4.45,4.50,113719
5-Feb-13,4.48,4.56,4.48,4.56,131068
4-Feb-13,4.51,4.54,4.46,4.47,128228
1-Feb-13,4.57,4.58,4.52,4.55,151879
31-Jan-13,4.43,4.58,4.42,4.54,255317
30-Jan-13,4.58,4.60,4.42,4.43,177227
29-Jan-13,4.57,4.60,4.57,4.58,143825
28-Jan-13,4.54,4.58,4.49,4.56,129477
25-Jan-13,4.63,4.63,4.51,4.52,148301
24-Jan-13,4.59,4.69,4.57,4.60,103104
23-Jan-13,4.62,4.64,4.56,4.59,118477
22-Jan-13,4.55,4.64,4.55,4.63,196767
18-Jan-13,4.53,4.57,4.47,4.48,129063
17-Jan-13,4.56,4.57,4.50,4.54,172393
16-Jan-13,4.61,4.63,4.55,4.55,259536
15-Jan-13,4.53,4.64,4.53,4.63,199990
14-Jan-13,4.53,4.59,4.51,4.56,106126
11-Jan-13,4.63,4.63,4.52,4.56,96515
10-Jan-13,4.65,4.66,4.59,4.61,79906
9-Jan-13,4.68,4.68,4.57,4.64,192239
8-Jan-13,4.65,4.69,4.60,4.66,227917
7-Jan-13,4.72,4.75,4.65,4.67,127208
4-Jan-13,4.84,4.84,4.75,4.76,127025
3-Jan-13,4.86,4.86,4.76,4.80,99501
2-Jan-13,4.77,4.88,4.58,4.84,473616
31-Dec-12,4.62,4.68,4.48,4.65,210889
28-Dec-12,4.63,4.70,4.60,4.61,161337
27-Dec-12,4.67,4.71,4.59,4.64,87414
26-Dec-12,4.74,4.74,4.57,4.66,134389
24-Dec-12,4.71,4.76,4.71,4.73,47245
21-Dec-12,4.87,4.87,4.74,4.81,463447
20-Dec-12,4.83,4.89,4.73,4.86,131323
19-Dec-12,4.80,4.89,4.73,4.89,115818
18-Dec-12,4.70,4.80,4.65,4.80,106316
17-Dec-12,4.58,4.72,4.56,4.70,199638
14-Dec-12,4.50,4.60,4.50,4.55,59351
13-Dec-12,4.52,4.57,4.47,4.52,23241
12-Dec-12,4.63,4.63,4.52,4.54,76455
11-Dec-12,4.61,4.65,4.52,4.62,105263
10-Dec-12,4.50,4.57,4.44,4.56,66101
7-Dec-12,4.50,4.50,4.42,4.50,36133
6-Dec-12,4.50,4.50,4.45,4.46,43094
5-Dec-12,4.66,4.69,4.51,4.53,71811
4-Dec-12,4.62,4.75,4.55,4.64,147365
3-Dec-12,4.61,4.64,4.53,4.61,69542
30-Nov-12,4.57,4.59,4.45,4.59,168897
29-Nov-12,4.49,4.55,4.46,4.55,103232
28-Nov-12,4.40,4.46,4.35,4.44,25508
27-Nov-12,4.50,4.50,4.42,4.43,49671
26-Nov-12,4.24,4.50,4.24,4.49,60537
23-Nov-12,4.36,4.46,4.31,4.45,59788
21-Nov-12,4.31,4.36,4.31,4.33,116270
20-Nov-12,4.43,4.44,4.34,4.34,155638
19-Nov-12,4.34,4.47,4.32,4.45,235980
16-Nov-12,4.12,4.31,4.09,4.30,203802
15-Nov-12,4.27,4.29,4.12,4.15,104002
14-Nov-12,4.35,4.35,4.27,4.29,140293
13-Nov-12,4.37,4.43,4.31,4.33,98897
12-Nov-12,4.42,4.43,4.35,4.39,65630
9-Nov-12,4.39,4.47,4.35,4.41,135231
8-Nov-12,4.47,4.53,4.41,4.42,172898
7-Nov-12,4.59,4.59,4.47,4.49,161656
6-Nov-12,4.66,4.70,4.63,4.65,128913
5-Nov-12,4.62,4.70,4.58,4.63,103400
2-Nov-12,4.65,4.65,4.56,4.63,149489
1-Nov-12,4.71,4.72,4.58,4.61,205789
31-Oct-12,4.76,4.80,4.65,4.72,105254
26-Oct-12,4.76,4.82,4.74,4.77,74792
25-Oct-12,4.77,4.77,4.69,4.75,165561
24-Oct-12,4.69,4.73,4.65,4.71,37231
23-Oct-12,4.68,4.72,4.61,4.67,221840
22-Oct-12,4.66,4.75,4.61,4.72,137921
19-Oct-12,4.64,4.70,4.59,4.66,154448
18-Oct-12,4.78,4.79,4.61,4.66,125834
17-Oct-12,4.78,4.86,4.74,4.77,100227
16-Oct-12,4.85,4.85,4.76,4.80,103346
15-Oct-12,4.76,4.83,4.70,4.81,154225
12-Oct-12,4.81,4.81,4.76,4.76,51797
11-Oct-12,4.91,4.91,4.77,4.82,185292
10-Oct-12,4.86,4.88,4.82,4.86,74620
9-Oct-12,4.83,4.88,4.77,4.84,222765
8-Oct-12,4.79,4.87,4.77,4.83,37285
5-Oct-12,4.79,4.87,4.76,4.80,73242
4-Oct-12,4.80,4.83,4.74,4.79,91053
3-Oct-12,4.79,4.86,4.76,4.76,75053
2-Oct-12,4.89,4.94,4.79,4.80,121024
1-Oct-12,4.92,4.97,4.84,4.86,72714
28-Sep-12,4.93,4.97,4.88,4.88,119422
27-Sep-12,4.93,4.98,4.86,4.97,95034
26-Sep-12,4.90,4.96,4.87,4.89,138828
25-Sep-12,4.97,4.98,4.87,4.88,160878
24-Sep-12,4.91,4.96,4.86,4.95,154256
21-Sep-12,4.85,4.91,4.75,4.89,338750
20-Sep-12,4.78,4.84,4.74,4.76,117120
19-Sep-12,4.89,4.96,4.82,4.83,107151
18-Sep-12,4.80,4.97,4.80,4.89,135058
17-Sep-12,4.77,4.84,4.75,4.82,50415
14-Sep-12,4.89,4.93,4.75,4.81,269035
13-Sep-12,4.75,4.92,4.72,4.86,156037
12-Sep-12,4.80,4.81,4.72,4.75,74725
11-Sep-12,4.82,4.85,4.75,4.77,74925
10-Sep-12,4.87,4.90,4.76,4.82,77547
7-Sep-12,4.88,4.89,4.60,4.87,133481
6-Sep-12,4.87,4.94,4.81,4.83,273606
5-Sep-12,4.86,4.88,4.78,4.85,109167
4-Sep-12,4.80,4.85,4.73,4.82,86132
31-Aug-12,4.83,4.83,4.72,4.80,83022
30-Aug-12,4.89,4.89,4.77,4.77,118896
29-Aug-12,4.86,4.95,4.83,4.92,57107
28-Aug-12,4.82,4.86,4.82,4.86,64618
27-Aug-12,4.82,4.91,4.81,4.82,44637
24-Aug-12,4.70,4.84,4.70,4.81,114116
23-Aug-12,4.78,4.78,4.67,4.72,54225
22-Aug-12,4.82,4.86,4.63,4.78,49672
21-Aug-12,4.93,4.99,4.84,4.84,110179
20-Aug-12,4.87,4.93,4.84,4.93,46657
17-Aug-12,4.82,4.91,4.79,4.90,124609
16-Aug-12,4.80,4.86,4.73,4.85,84717
15-Aug-12,4.72,4.79,4.72,4.79,51083
14-Aug-12,4.79,4.82,4.70,4.75,50808
13-Aug-12,4.70,4.76,4.64,4.75,51804
10-Aug-12,4.71,4.75,4.67,4.70,91580
9-Aug-12,4.75,4.80,4.69,4.71,28448
8-Aug-12,4.71,4.80,4.69,4.78,40006
7-Aug-12,4.75,4.83,4.71,4.75,136885
6-Aug-12,4.68,4.80,4.67,4.72,88459
3-Aug-12,4.60,4.71,4.60,4.69,121322
2-Aug-12,4.55,4.68,4.51,4.52,190522
1-Aug-12,4.70,4.70,4.54,4.54,196360
31-Jul-12,4.65,4.71,4.65,4.66,127035
30-Jul-12,4.80,4.80,4.64,4.65,73091
27-Jul-12,4.69,4.81,4.61,4.79,145850
26-Jul-12,4.72,4.72,4.60,4.65,113160
25-Jul-12,4.78,4.78,4.63,4.65,166645
24-Jul-12,4.70,4.75,4.67,4.72,107849
23-Jul-12,4.67,4.74,4.67,4.68,77235
20-Jul-12,4.78,4.81,4.76,4.78,111166
19-Jul-12,4.91,4.91,4.81,4.81,60951
18-Jul-12,4.89,4.95,4.83,4.90,86247
17-Jul-12,4.99,4.99,4.88,4.92,74909
16-Jul-12,4.97,4.99,4.83,4.95,89239
13-Jul-12,4.88,5.00,4.88,4.99,112722
12-Jul-12,4.79,4.93,4.75,4.88,98440
11-Jul-12,4.82,4.85,4.80,4.84,90863
10-Jul-12,4.84,4.84,4.75,4.82,67507
