Date, Open, High, Low, Close, Volume
17-May-13,7.14,7.41,7.07,7.32,705085
16-May-13,7.32,7.45,7.01,7.11,469920
15-May-13,7.40,7.64,7.27,7.33,354733
14-May-13,7.19,7.45,7.12,7.42,565417
13-May-13,7.33,7.40,7.16,7.17,351495
10-May-13,7.28,7.41,7.24,7.39,486789
9-May-13,7.40,7.44,7.24,7.25,659975
8-May-13,6.83,7.51,6.78,7.40,1110649
7-May-13,6.89,6.98,6.71,6.88,803838
6-May-13,6.74,6.90,6.65,6.89,628628
3-May-13,6.53,6.74,6.44,6.72,478824
2-May-13,6.37,6.56,6.23,6.44,509492
1-May-13,6.70,6.76,6.28,6.35,590635
30-Apr-13,7.02,7.11,6.66,6.70,407095
29-Apr-13,6.97,7.29,6.94,7.06,390308
26-Apr-13,6.93,7.13,6.77,6.97,478043
25-Apr-13,7.00,7.19,6.92,6.95,656516
24-Apr-13,6.80,6.98,6.76,6.96,653650
23-Apr-13,6.42,6.92,6.42,6.83,943029
22-Apr-13,6.29,6.41,6.18,6.38,432064
19-Apr-13,6.27,6.40,6.21,6.29,348460
18-Apr-13,6.60,6.67,6.22,6.28,681089
17-Apr-13,7.00,7.02,6.60,6.61,725248
16-Apr-13,6.88,7.10,6.88,7.03,532144
15-Apr-13,7.00,7.28,6.75,6.86,1047784
12-Apr-13,6.67,7.03,6.54,6.99,843692
11-Apr-13,6.48,6.80,6.32,6.70,1259336
10-Apr-13,5.97,6.75,5.97,6.49,2764444
9-Apr-13,5.91,6.03,5.85,5.99,322991
8-Apr-13,5.92,5.98,5.85,5.91,351627
5-Apr-13,6.00,6.04,5.83,5.93,320390
4-Apr-13,6.04,6.18,5.92,6.10,398611
3-Apr-13,5.89,6.07,5.86,6.04,628621
2-Apr-13,6.19,6.20,5.78,5.86,996024
1-Apr-13,6.45,6.48,6.13,6.20,503274
28-Mar-13,6.49,6.55,6.42,6.42,407892
27-Mar-13,6.50,6.63,6.39,6.53,424560
26-Mar-13,6.78,6.83,6.42,6.52,653065
25-Mar-13,6.90,6.99,6.71,6.77,415724
22-Mar-13,7.00,7.00,6.88,6.90,466080
21-Mar-13,7.24,7.25,6.94,7.00,522747
20-Mar-13,7.22,7.30,7.10,7.27,254062
19-Mar-13,7.33,7.37,7.15,7.20,433193
18-Mar-13,7.38,7.48,7.21,7.33,364543
15-Mar-13,7.52,7.58,7.35,7.48,651957
14-Mar-13,7.53,7.78,7.42,7.50,472548
13-Mar-13,7.50,7.54,7.24,7.49,584494
12-Mar-13,7.66,7.78,7.42,7.52,639380
11-Mar-13,7.74,7.80,7.61,7.70,339786
8-Mar-13,7.88,8.00,7.74,7.77,369740
7-Mar-13,7.98,8.03,7.76,7.80,496249
6-Mar-13,7.97,8.02,7.89,7.99,501440
5-Mar-13,8.00,8.24,7.94,7.97,501505
4-Mar-13,7.82,8.20,7.82,7.97,904618
1-Mar-13,7.69,7.77,7.48,7.76,1052953
28-Feb-13,7.97,7.98,7.69,7.75,885496
27-Feb-13,7.50,7.78,7.46,7.77,907107
26-Feb-13,7.31,7.52,7.23,7.48,913429
25-Feb-13,7.24,7.43,7.24,7.34,855787
22-Feb-13,7.08,7.29,7.07,7.20,1084039
21-Feb-13,6.86,7.14,6.85,7.07,1406324
20-Feb-13,6.64,6.94,6.40,6.86,3224087
19-Feb-13,8.17,8.17,6.43,6.45,4620887
15-Feb-13,9.22,9.37,8.81,8.98,1273148
14-Feb-13,9.44,9.51,9.15,9.17,887472
13-Feb-13,9.70,9.82,9.44,9.46,1294432
12-Feb-13,10.00,10.14,9.68,9.70,552755
11-Feb-13,9.79,10.03,9.66,10.01,603621
8-Feb-13,10.18,10.32,9.80,9.82,745125
7-Feb-13,9.74,10.19,9.53,10.14,797455
6-Feb-13,9.57,9.79,9.52,9.76,460066
5-Feb-13,9.52,9.65,9.23,9.60,490981
4-Feb-13,9.70,9.89,9.41,9.43,880783
1-Feb-13,10.11,10.14,9.69,9.80,594238
31-Jan-13,9.87,10.17,9.84,10.01,252037
30-Jan-13,10.13,10.24,9.74,9.91,636986
29-Jan-13,10.63,10.76,10.06,10.17,519873
28-Jan-13,10.64,10.75,10.45,10.62,579026
25-Jan-13,10.67,10.78,10.57,10.65,301199
24-Jan-13,10.41,10.82,10.41,10.58,428913
23-Jan-13,10.56,10.67,10.35,10.42,403118
22-Jan-13,10.32,10.60,10.27,10.54,539868
18-Jan-13,10.14,10.32,9.96,10.27,1031251
17-Jan-13,10.27,10.31,10.05,10.15,661067
16-Jan-13,10.31,10.48,10.18,10.26,791445
15-Jan-13,10.48,10.48,10.22,10.36,471837
14-Jan-13,10.49,10.96,10.43,10.54,755240
11-Jan-13,10.55,10.82,10.31,10.48,770963
10-Jan-13,10.44,10.59,10.06,10.56,746096
9-Jan-13,10.94,11.02,10.16,10.39,1015687
8-Jan-13,11.26,11.45,10.85,10.93,373365
7-Jan-13,11.24,11.45,11.10,11.30,248463
4-Jan-13,11.46,11.51,11.24,11.36,268372
3-Jan-13,11.38,11.43,11.21,11.40,428306
2-Jan-13,11.15,11.40,11.15,11.34,639166
31-Dec-12,10.57,11.12,10.57,10.91,851838
28-Dec-12,10.36,10.66,10.21,10.62,649369
27-Dec-12,10.87,10.98,10.24,10.39,525754
26-Dec-12,10.97,11.10,10.63,10.84,326872
24-Dec-12,11.08,11.15,10.83,10.92,126506
21-Dec-12,11.30,11.42,11.04,11.04,950155
20-Dec-12,11.36,11.46,11.12,11.46,404136
19-Dec-12,11.30,11.38,11.23,11.33,283915
18-Dec-12,11.19,11.34,11.07,11.29,282766
17-Dec-12,11.24,11.26,11.06,11.22,422475
14-Dec-12,11.05,11.24,10.90,11.19,202179
13-Dec-12,11.27,11.27,10.97,11.09,385517
12-Dec-12,11.34,11.55,11.15,11.28,476505
11-Dec-12,11.00,11.46,10.89,11.34,402222
10-Dec-12,10.85,10.97,10.79,10.92,285916
7-Dec-12,10.89,10.92,10.68,10.87,232698
6-Dec-12,10.80,10.90,10.54,10.82,206505
5-Dec-12,10.79,10.95,10.55,10.84,344193
4-Dec-12,10.53,10.84,10.31,10.76,329779
3-Dec-12,10.66,10.70,10.48,10.54,261601
30-Nov-12,10.37,10.70,10.26,10.60,493307
29-Nov-12,10.25,10.48,10.15,10.42,307542
28-Nov-12,10.10,10.21,9.80,10.17,283681
27-Nov-12,10.18,10.35,10.10,10.20,406669
26-Nov-12,9.76,10.11,9.73,10.10,420593
23-Nov-12,9.69,9.80,9.63,9.74,161801
21-Nov-12,9.75,9.75,9.51,9.63,285837
20-Nov-12,9.89,9.90,9.55,9.73,184195
19-Nov-12,9.53,9.97,9.51,9.94,284075
16-Nov-12,9.59,9.59,9.03,9.46,426577
15-Nov-12,9.94,10.08,9.50,9.61,319154
14-Nov-12,9.96,10.11,9.90,9.96,396075
13-Nov-12,9.99,10.04,9.84,9.94,385989
12-Nov-12,10.00,10.28,9.80,10.10,558684
9-Nov-12,8.43,10.37,8.40,10.00,1903511
