Date, Open, High, Low, Close, Volume
17-May-13,23.93,24.18,23.83,24.08,506686
16-May-13,23.39,23.67,23.35,23.63,256119
15-May-13,23.40,23.40,23.15,23.28,87777
14-May-13,23.31,23.49,23.28,23.38,96541
13-May-13,23.64,23.64,23.41,23.44,100425
10-May-13,23.65,23.80,23.56,23.80,87009
9-May-13,23.64,23.74,23.28,23.62,96991
8-May-13,23.75,23.82,23.58,23.68,211729
7-May-13,23.63,23.87,23.58,23.74,120463
6-May-13,23.31,23.74,23.21,23.73,210552
3-May-13,22.76,23.45,22.73,23.41,252919
2-May-13,22.39,22.65,22.37,22.59,105155
1-May-13,22.57,22.60,22.22,22.34,89197
30-Apr-13,22.76,22.80,22.61,22.65,111502
29-Apr-13,22.82,22.87,22.75,22.79,51187
26-Apr-13,23.00,23.03,22.71,22.82,97144
25-Apr-13,22.99,23.23,22.80,23.14,162574
24-Apr-13,22.80,23.03,22.80,22.84,166920
23-Apr-13,22.38,22.83,22.35,22.77,259110
22-Apr-13,23.10,23.34,22.94,23.00,225526
19-Apr-13,23.01,23.13,22.80,23.10,358070
18-Apr-13,21.90,22.40,21.84,22.38,192301
17-Apr-13,22.10,22.10,21.71,21.90,178020
16-Apr-13,22.12,22.22,21.95,22.20,152963
15-Apr-13,22.57,22.57,21.63,21.63,463364
12-Apr-13,22.84,22.93,22.54,22.87,146364
11-Apr-13,23.65,23.67,23.04,23.11,226228
10-Apr-13,23.24,23.57,23.20,23.52,186644
9-Apr-13,22.82,23.27,22.82,23.17,158139
8-Apr-13,22.40,22.71,22.37,22.65,112069
5-Apr-13,22.50,22.64,22.30,22.55,192985
4-Apr-13,22.81,23.00,22.73,22.89,119689
3-Apr-13,23.39,23.45,22.60,22.92,352123
2-Apr-13,23.50,23.68,23.40,23.47,44351
1-Apr-13,23.61,23.68,23.40,23.54,186298
28-Mar-13,23.51,23.79,23.46,23.61,166698
27-Mar-13,24.16,24.16,23.89,24.09,150078
26-Mar-13,24.31,24.40,24.11,24.29,112811
25-Mar-13,24.73,24.78,24.21,24.46,273840
22-Mar-13,24.67,24.68,24.50,24.53,99739
21-Mar-13,24.49,24.80,24.30,24.58,248033
20-Mar-13,24.00,24.49,23.90,24.49,441885
19-Mar-13,23.39,23.51,23.20,23.34,171249
18-Mar-13,23.29,23.60,23.28,23.39,232431
15-Mar-13,23.55,23.78,23.41,23.74,130935
14-Mar-13,23.61,23.76,23.54,23.66,127760
13-Mar-13,23.67,23.67,23.34,23.47,266092
12-Mar-13,24.13,24.29,23.80,23.82,263814
11-Mar-13,24.79,24.88,24.25,24.33,213228
8-Mar-13,25.09,25.09,24.78,24.83,167999
7-Mar-13,24.87,25.17,24.73,25.01,128897
6-Mar-13,25.16,25.16,24.67,24.93,134546
5-Mar-13,24.79,24.90,24.56,24.72,358677
4-Mar-13,24.53,24.66,23.90,24.27,740825
1-Mar-13,25.38,25.68,25.30,25.42,218821
28-Feb-13,26.08,26.30,25.91,25.93,492884
27-Feb-13,24.90,25.72,24.89,25.65,273230
26-Feb-13,25.10,25.25,24.60,24.80,304069
25-Feb-13,25.39,25.51,25.06,25.09,314202
22-Feb-13,25.20,25.44,25.05,25.27,367373
21-Feb-13,25.67,25.67,25.04,25.17,710120
20-Feb-13,26.53,26.60,25.91,25.98,349821
19-Feb-13,26.53,26.74,26.26,26.35,440564
15-Feb-13,27.35,27.90,26.66,26.77,383261
14-Feb-13,27.09,27.35,26.97,27.35,199112
13-Feb-13,26.80,27.19,26.70,27.10,196346
12-Feb-13,26.82,26.82,26.20,26.60,353924
11-Feb-13,26.99,26.99,26.70,26.81,166937
8-Feb-13,27.10,27.18,26.73,26.82,238303
7-Feb-13,27.42,27.45,26.78,26.89,344014
6-Feb-13,27.49,27.73,27.39,27.44,302710
5-Feb-13,27.24,27.50,27.15,27.44,278506
4-Feb-13,27.50,27.50,26.98,27.03,292123
1-Feb-13,27.44,27.65,27.30,27.45,371798
31-Jan-13,26.82,27.00,26.78,26.91,214392
30-Jan-13,27.00,27.10,26.76,26.82,239165
29-Jan-13,27.00,27.13,26.86,26.90,184306
28-Jan-13,27.07,27.50,26.94,27.16,463740
25-Jan-13,26.80,26.80,26.45,26.65,296224
24-Jan-13,26.80,26.99,26.72,26.90,327054
23-Jan-13,26.88,26.88,26.31,26.74,491357
22-Jan-13,26.26,27.00,26.20,26.89,1091663
18-Jan-13,24.95,25.87,24.90,25.72,471577
17-Jan-13,24.45,24.82,24.32,24.76,147760
16-Jan-13,24.50,24.59,24.45,24.49,142926
15-Jan-13,24.66,24.81,24.60,24.72,228143
14-Jan-13,24.78,24.98,24.42,24.82,606357
11-Jan-13,23.80,24.12,23.75,23.99,260726
10-Jan-13,24.49,24.49,24.26,24.35,213514
9-Jan-13,24.08,24.35,24.00,24.13,135529
8-Jan-13,24.46,24.46,23.85,23.92,223864
7-Jan-13,24.30,24.50,24.10,24.46,175667
4-Jan-13,24.32,24.57,24.15,24.45,293247
3-Jan-13,24.53,24.77,24.35,24.50,370396
2-Jan-13,24.53,24.98,24.28,24.95,382903
31-Dec-12,22.95,24.24,22.81,24.05,414956
28-Dec-12,22.62,23.04,22.55,22.57,289930
27-Dec-12,22.73,22.73,22.31,22.50,186743
26-Dec-12,22.54,22.94,22.51,22.76,329213
24-Dec-12,22.33,22.33,21.74,21.95,155131
21-Dec-12,22.50,22.51,22.00,22.29,269655
20-Dec-12,22.90,22.90,22.64,22.75,89752
19-Dec-12,22.71,22.93,22.71,22.81,160780
18-Dec-12,22.66,22.94,22.53,22.85,261424
17-Dec-12,22.20,22.55,22.07,22.46,361879
14-Dec-12,21.80,22.11,21.58,21.75,504447
