Date, Open, High, Low, Close, Volume
17-May-13,3.04,3.23,3.03,3.23,447402
16-May-13,3.14,3.14,2.96,3.02,242843
15-May-13,2.85,3.13,2.84,3.11,873143
14-May-13,2.86,2.91,2.81,2.89,299784
13-May-13,2.94,2.98,2.80,2.84,550427
10-May-13,3.07,3.13,2.96,2.99,411789
9-May-13,2.70,3.18,2.61,3.10,1018055
8-May-13,2.94,2.98,2.82,2.91,463784
7-May-13,2.96,3.03,2.86,2.92,355086
6-May-13,3.08,3.29,2.91,2.92,923121
3-May-13,2.87,3.04,2.84,3.01,449672
2-May-13,2.74,2.84,2.71,2.81,185726
1-May-13,2.74,2.81,2.69,2.73,331873
30-Apr-13,2.85,2.86,2.71,2.74,397474
29-Apr-13,2.85,2.96,2.85,2.86,244414
26-Apr-13,2.99,2.99,2.81,2.85,255597
25-Apr-13,3.02,3.02,2.94,2.99,407096
24-Apr-13,2.88,3.03,2.85,2.99,358106
23-Apr-13,2.90,2.93,2.82,2.88,242645
22-Apr-13,2.78,2.84,2.63,2.82,189801
19-Apr-13,2.83,2.88,2.63,2.75,279197
18-Apr-13,2.67,2.83,2.60,2.83,389282
17-Apr-13,2.60,2.63,2.56,2.60,340119
16-Apr-13,2.59,2.74,2.54,2.63,656567
15-Apr-13,2.79,2.79,2.55,2.56,623828
12-Apr-13,3.00,3.00,2.77,2.80,346449
11-Apr-13,3.08,3.18,2.90,2.96,373186
10-Apr-13,2.87,3.12,2.80,3.05,590655
9-Apr-13,2.80,2.85,2.75,2.81,298159
8-Apr-13,2.80,2.87,2.73,2.76,390386
5-Apr-13,2.76,2.92,2.70,2.75,386016
4-Apr-13,2.91,2.92,2.78,2.84,297155
3-Apr-13,2.96,2.96,2.85,2.86,443337
2-Apr-13,2.92,2.94,2.73,2.93,694297
1-Apr-13,3.07,3.10,2.76,2.83,784231
28-Mar-13,3.17,3.21,2.91,2.95,693977
27-Mar-13,3.18,3.20,3.05,3.10,349489
26-Mar-13,3.25,3.25,3.06,3.16,317649
25-Mar-13,3.23,3.23,3.06,3.16,320320
22-Mar-13,3.14,3.22,3.10,3.15,513075
21-Mar-13,3.05,3.19,3.02,3.10,725519
20-Mar-13,3.25,3.27,3.00,3.04,728059
19-Mar-13,3.35,3.35,3.03,3.16,645130
18-Mar-13,3.33,3.49,3.26,3.31,378915
15-Mar-13,3.24,3.43,3.19,3.34,1078817
14-Mar-13,3.41,3.46,3.19,3.31,1059212
13-Mar-13,3.71,3.72,3.40,3.42,647719
12-Mar-13,3.70,3.81,3.41,3.71,1105482
11-Mar-13,3.99,4.04,3.42,3.72,1573747
8-Mar-13,3.72,4.01,3.65,3.97,1598541
7-Mar-13,3.59,3.70,3.41,3.70,1531843
6-Mar-13,2.85,3.97,2.84,3.54,5542962
5-Mar-13,2.65,2.77,2.63,2.74,1199632
4-Mar-13,2.46,2.64,2.37,2.61,1211315
1-Mar-13,2.53,2.58,2.36,2.42,1401735
28-Feb-13,2.86,2.86,2.53,2.53,1336164
27-Feb-13,2.50,2.85,2.48,2.72,1746101
26-Feb-13,2.48,2.52,2.40,2.44,2160048
25-Feb-13,2.76,2.76,2.38,2.46,2361619
22-Feb-13,3.05,3.07,2.68,2.72,2934114
21-Feb-13,3.30,3.32,3.02,3.03,1048496
20-Feb-13,2.95,3.42,2.95,3.34,2054742
19-Feb-13,3.06,3.09,2.96,2.99,1312191
15-Feb-13,3.52,3.54,3.05,3.05,2107346
14-Feb-13,4.38,4.38,3.24,3.55,4980215
13-Feb-13,4.94,4.98,4.90,4.94,322969
12-Feb-13,4.94,4.98,4.89,4.94,440413
11-Feb-13,4.95,5.09,4.88,4.94,534148
8-Feb-13,4.98,5.03,4.88,4.99,640493
7-Feb-13,5.08,5.16,4.92,4.96,640229
6-Feb-13,5.13,5.14,5.05,5.11,554464
5-Feb-13,5.23,5.33,5.14,5.17,278240
4-Feb-13,5.49,5.49,5.15,5.18,445684
1-Feb-13,5.49,5.59,5.36,5.52,336128
31-Jan-13,5.31,5.48,5.21,5.44,396858
30-Jan-13,5.17,5.40,5.03,5.31,580225
29-Jan-13,5.12,5.16,5.04,5.15,652587
28-Jan-13,5.28,5.28,4.96,5.10,854927
25-Jan-13,5.58,5.63,5.19,5.27,594420
24-Jan-13,5.68,5.78,5.50,5.59,524843
23-Jan-13,5.85,5.88,5.72,5.73,424610
22-Jan-13,5.85,5.90,5.69,5.83,466489
18-Jan-13,5.81,5.90,5.69,5.86,639205
17-Jan-13,5.80,5.90,5.76,5.80,453308
16-Jan-13,5.82,5.89,5.78,5.79,417617
15-Jan-13,5.88,5.90,5.77,5.85,602085
14-Jan-13,5.98,6.01,5.88,5.91,593600
11-Jan-13,6.14,6.20,5.94,5.99,414707
10-Jan-13,6.14,6.19,6.03,6.09,361954
9-Jan-13,6.10,6.11,5.96,6.11,476991
8-Jan-13,6.04,6.22,5.95,6.09,1051966
7-Jan-13,5.65,6.00,5.63,5.97,976096
4-Jan-13,5.60,5.69,5.49,5.66,404086
3-Jan-13,5.25,5.52,5.19,5.49,1463449
2-Jan-13,5.34,5.46,5.20,5.23,839222
31-Dec-12,4.80,5.24,4.66,5.18,1018225
28-Dec-12,4.86,4.94,4.77,4.79,559336
27-Dec-12,4.87,4.96,4.83,4.89,569538
26-Dec-12,4.96,5.05,4.76,4.87,1179488
24-Dec-12,5.05,5.11,4.92,4.99,345161
21-Dec-12,5.17,5.18,4.94,5.08,1165820
20-Dec-12,5.31,5.38,5.11,5.17,1353606
19-Dec-12,5.22,5.22,5.01,5.14,1018826
18-Dec-12,5.18,5.25,5.10,5.20,1674426
17-Dec-12,5.73,5.80,4.89,5.19,5404973
14-Dec-12,6.35,6.61,6.27,6.30,799783
13-Dec-12,6.69,6.69,6.25,6.29,796402
12-Dec-12,6.33,6.74,6.33,6.67,465579
11-Dec-12,6.60,6.60,6.23,6.25,910602
10-Dec-12,6.34,6.58,6.30,6.40,844581
7-Dec-12,6.60,6.60,6.27,6.29,658167
6-Dec-12,6.70,6.71,6.51,6.60,288739
5-Dec-12,6.56,6.91,6.56,6.71,277751
4-Dec-12,6.62,6.69,6.47,6.49,201779
3-Dec-12,6.78,6.82,6.56,6.64,554370
30-Nov-12,7.15,7.19,6.66,6.74,478936
29-Nov-12,7.09,7.19,6.95,7.14,447967
28-Nov-12,6.88,7.04,6.84,7.00,260462
27-Nov-12,6.95,7.07,6.78,6.98,508256
26-Nov-12,6.93,7.14,6.91,7.00,441636
23-Nov-12,6.72,6.97,6.65,6.97,157409
21-Nov-12,6.19,6.70,6.09,6.70,419180
20-Nov-12,6.35,6.40,6.12,6.19,608924
19-Nov-12,6.14,6.38,6.05,6.33,596373
16-Nov-12,6.11,6.12,5.93,6.09,650388
15-Nov-12,6.15,6.48,6.09,6.12,522949
14-Nov-12,6.25,6.25,6.14,6.20,475012
13-Nov-12,6.32,6.32,6.12,6.20,367074
12-Nov-12,6.47,6.48,6.25,6.28,458343
9-Nov-12,6.52,6.53,6.34,6.41,808452
8-Nov-12,6.53,6.75,6.42,6.57,734131
7-Nov-12,6.62,6.62,6.32,6.40,749812
6-Nov-12,6.60,6.85,6.57,6.79,897950
5-Nov-12,6.63,6.69,6.48,6.51,523312
2-Nov-12,6.76,6.89,6.62,6.64,687044
1-Nov-12,7.10,7.25,6.52,6.75,1426289
31-Oct-12,7.51,7.51,6.75,7.26,1608313
26-Oct-12,7.52,7.75,7.45,7.48,486462
25-Oct-12,7.84,7.89,7.46,7.51,373712
24-Oct-12,7.82,7.95,7.55,7.65,357751
23-Oct-12,7.80,7.82,7.47,7.74,490429
22-Oct-12,8.09,8.19,7.81,7.86,583187
19-Oct-12,8.06,8.22,7.98,8.20,651655
18-Oct-12,8.27,8.32,8.07,8.15,341941
17-Oct-12,8.48,8.48,8.22,8.30,500220
16-Oct-12,8.45,8.52,8.28,8.44,403226
15-Oct-12,8.43,8.54,8.20,8.39,752101
12-Oct-12,8.44,8.59,8.28,8.39,509626
11-Oct-12,9.08,9.11,8.44,8.44,758649
10-Oct-12,9.20,9.20,8.56,8.96,1598914
9-Oct-12,9.48,9.61,9.29,9.36,752676
8-Oct-12,9.54,9.54,9.28,9.43,390179
5-Oct-12,9.89,9.94,9.44,9.56,705223
4-Oct-12,9.83,9.84,9.49,9.75,1141046
3-Oct-12,10.02,10.02,9.57,9.70,1961557
2-Oct-12,9.93,10.00,9.70,9.97,561778
1-Oct-12,9.75,9.95,9.66,9.81,637044
28-Sep-12,9.49,9.74,9.41,9.67,996846
27-Sep-12,9.32,9.56,9.25,9.50,519906
26-Sep-12,9.47,9.48,9.18,9.22,548278
25-Sep-12,9.71,9.76,9.32,9.41,583642
24-Sep-12,9.39,9.83,9.39,9.54,462546
21-Sep-12,9.73,9.77,9.41,9.55,717435
20-Sep-12,9.82,9.89,9.55,9.61,485017
19-Sep-12,9.94,10.06,9.81,9.94,1369863
18-Sep-12,10.02,10.10,9.83,9.88,714366
17-Sep-12,10.01,10.23,9.98,10.15,499393
14-Sep-12,10.07,10.48,9.93,10.10,725960
13-Sep-12,9.38,10.12,9.38,9.92,1511340
12-Sep-12,9.22,9.35,9.20,9.32,368001
11-Sep-12,9.27,9.38,9.14,9.17,414443
10-Sep-12,9.40,9.49,9.18,9.27,484146
7-Sep-12,8.92,9.49,8.75,9.43,546177
6-Sep-12,8.58,8.93,8.56,8.86,663063
5-Sep-12,8.56,8.62,8.35,8.48,409277
4-Sep-12,8.38,8.64,8.17,8.56,515956
31-Aug-12,8.20,8.46,7.99,8.45,384794
30-Aug-12,8.29,8.36,8.06,8.08,267161
29-Aug-12,8.60,8.62,8.34,8.37,149277
28-Aug-12,8.43,8.62,8.37,8.59,293700
27-Aug-12,8.67,8.80,8.38,8.46,515162
24-Aug-12,8.45,8.71,8.36,8.58,451548
23-Aug-12,8.69,8.70,8.42,8.45,316620
22-Aug-12,8.68,8.78,8.50,8.69,272974
21-Aug-12,8.84,8.90,8.62,8.73,487749
20-Aug-12,8.80,8.87,8.66,8.78,293049
17-Aug-12,8.79,8.88,8.66,8.87,460129
16-Aug-12,8.48,8.75,8.34,8.73,1158519
15-Aug-12,8.12,8.54,8.11,8.51,928965
14-Aug-12,8.35,8.52,8.16,8.28,561383
13-Aug-12,8.47,8.57,8.17,8.28,321447
10-Aug-12,8.45,8.58,8.30,8.49,241702
9-Aug-12,8.49,8.66,8.28,8.54,580433
8-Aug-12,8.64,8.84,8.47,8.51,516320
7-Aug-12,8.94,8.96,8.46,8.72,730562
6-Aug-12,8.82,9.04,8.64,8.81,456388
3-Aug-12,8.26,8.81,8.07,8.81,869301
2-Aug-12,7.80,8.84,7.37,8.02,1084360
1-Aug-12,8.63,8.74,8.08,8.17,570504
31-Jul-12,8.64,8.72,8.51,8.57,1062638
30-Jul-12,8.73,8.79,8.53,8.73,402317
27-Jul-12,8.37,8.91,8.24,8.70,404531
26-Jul-12,8.57,8.58,8.08,8.27,313706
25-Jul-12,8.10,8.44,7.94,8.28,628046
24-Jul-12,8.38,8.45,7.92,7.98,459986
23-Jul-12,8.43,8.58,8.21,8.36,312676
20-Jul-12,8.84,8.92,8.69,8.72,614035
19-Jul-12,8.53,8.70,8.49,8.51,344763
18-Jul-12,8.12,8.57,8.06,8.41,498524
17-Jul-12,8.00,8.19,7.79,8.09,496549
16-Jul-12,7.90,7.99,7.77,7.92,376374
13-Jul-12,8.02,8.11,7.81,7.95,395662
12-Jul-12,8.09,8.15,7.90,7.94,330444
11-Jul-12,8.26,8.41,8.15,8.20,744735
10-Jul-12,8.62,8.63,8.10,8.22,646228
9-Jul-12,8.43,8.54,8.16,8.45,489419
6-Jul-12,8.34,8.51,8.27,8.44,327627
5-Jul-12,8.83,8.92,8.50,8.57,404424
3-Jul-12,8.62,9.12,8.62,8.93,683693
2-Jul-12,8.52,8.65,8.30,8.45,684033
29-Jun-12,8.32,8.52,8.22,8.40,797245
28-Jun-12,8.08,8.27,7.81,8.05,664008
27-Jun-12,7.53,8.28,7.53,8.20,1121117
26-Jun-12,6.89,7.81,6.75,7.54,1400517
25-Jun-12,7.12,7.12,6.75,6.89,778797
22-Jun-12,7.41,7.47,7.14,7.33,1454698
21-Jun-12,7.87,7.95,7.27,7.33,1087938
20-Jun-12,8.23,8.27,7.89,7.91,584021
19-Jun-12,8.25,8.47,8.07,8.19,692834
