Date, Open, High, Low, Close, Volume
17-May-13,52.43,52.60,51.38,51.86,447433
16-May-13,51.60,52.60,51.29,52.15,387211
15-May-13,51.48,52.00,50.72,51.69,771419
14-May-13,50.81,51.73,50.81,51.49,352370
13-May-13,50.49,50.94,49.91,50.91,271439
10-May-13,49.35,50.70,49.18,50.62,251598
9-May-13,48.75,49.41,48.29,49.22,352456
8-May-13,48.10,48.76,48.10,48.75,287854
7-May-13,47.79,48.46,47.45,48.12,471295
6-May-13,47.52,47.93,47.14,47.82,306204
3-May-13,47.52,48.12,47.18,47.53,386142
2-May-13,46.66,47.31,46.46,47.09,374317
1-May-13,46.18,46.61,45.94,46.40,632490
30-Apr-13,46.38,46.59,45.25,46.20,600720
29-Apr-13,47.56,47.68,46.58,46.60,407188
26-Apr-13,47.39,47.87,46.95,47.18,341704
25-Apr-13,47.47,48.02,47.14,47.64,543900
24-Apr-13,47.25,47.63,46.94,47.34,845550
23-Apr-13,46.56,48.27,46.55,47.07,1486515
22-Apr-13,45.51,45.82,44.97,45.35,711549
19-Apr-13,44.34,45.60,44.13,45.49,465610
18-Apr-13,44.66,44.95,43.49,44.29,776107
17-Apr-13,46.18,46.68,44.99,45.11,562688
16-Apr-13,46.20,46.93,45.56,46.35,574719
15-Apr-13,47.40,47.80,45.83,45.93,387220
12-Apr-13,47.22,48.10,47.18,47.70,620462
11-Apr-13,45.90,47.49,45.82,47.35,738158
10-Apr-13,45.24,45.88,45.08,45.80,317790
9-Apr-13,42.55,45.99,42.55,45.21,951241
8-Apr-13,42.34,42.45,42.14,42.38,345409
5-Apr-13,42.66,43.27,42.14,42.25,612263
4-Apr-13,43.75,44.08,43.04,43.61,393801
3-Apr-13,44.52,44.84,43.70,43.76,345407
2-Apr-13,44.84,45.38,44.45,44.57,405374
1-Apr-13,43.98,45.23,43.71,44.58,378665
28-Mar-13,44.29,44.30,43.87,44.04,433183
27-Mar-13,44.35,44.86,44.12,44.17,440444
26-Mar-13,44.83,45.25,44.21,44.52,385256
25-Mar-13,44.83,45.23,44.40,44.59,250334
22-Mar-13,45.22,45.63,44.25,44.75,347386
21-Mar-13,45.24,45.49,44.82,44.99,391050
20-Mar-13,45.42,45.75,45.16,45.47,306288
19-Mar-13,45.55,46.26,44.79,45.10,326493
18-Mar-13,45.36,46.03,45.34,45.43,326924
15-Mar-13,45.39,45.95,45.14,45.79,748671
14-Mar-13,46.05,46.13,44.60,45.47,989453
13-Mar-13,46.51,47.27,46.44,47.02,405434
12-Mar-13,47.16,47.64,46.37,46.50,714687
11-Mar-13,47.62,47.86,47.06,47.38,427954
8-Mar-13,47.38,48.55,47.31,47.92,1052681
7-Mar-13,46.07,47.19,46.07,47.00,642697
6-Mar-13,45.57,46.55,45.47,46.05,312459
5-Mar-13,44.91,45.71,44.68,45.43,321116
4-Mar-13,45.54,45.98,44.64,44.69,537159
1-Mar-13,44.89,46.23,44.86,45.70,508485
28-Feb-13,44.82,45.97,44.77,45.02,749126
27-Feb-13,44.18,45.25,44.04,44.97,358385
26-Feb-13,44.47,44.69,43.17,44.13,509101
25-Feb-13,45.63,46.01,44.32,44.35,330330
22-Feb-13,46.06,46.42,45.20,45.42,393621
21-Feb-13,45.67,45.96,44.80,45.77,649299
20-Feb-13,45.86,46.06,45.29,45.50,448944
19-Feb-13,43.61,46.28,43.57,45.98,489473
15-Feb-13,45.69,46.48,45.55,45.96,519560
14-Feb-13,45.00,45.60,44.55,45.51,331124
13-Feb-13,45.00,45.92,44.63,45.16,673398
12-Feb-13,44.67,45.20,44.47,44.78,520894
11-Feb-13,45.90,45.99,43.97,44.50,634451
8-Feb-13,45.27,47.28,45.27,46.04,619038
7-Feb-13,45.01,45.01,44.16,44.78,521436
6-Feb-13,44.50,45.15,43.50,45.14,999378
5-Feb-13,42.52,46.03,41.64,44.99,1962969
4-Feb-13,43.56,44.41,42.04,42.54,1281769
1-Feb-13,43.41,44.06,43.32,43.80,557588
31-Jan-13,43.60,43.89,43.13,43.16,795871
30-Jan-13,44.27,44.27,43.44,43.72,538878
29-Jan-13,43.84,44.52,43.67,44.45,576430
28-Jan-13,44.50,44.50,43.83,44.07,509169
25-Jan-13,44.37,44.64,43.97,44.46,460539
24-Jan-13,44.48,45.08,43.97,44.23,562176
23-Jan-13,44.41,44.83,43.80,44.54,494313
22-Jan-13,43.18,44.65,43.03,44.57,625011
18-Jan-13,42.70,43.26,42.54,43.09,354760
17-Jan-13,42.32,42.78,41.87,42.68,546247
16-Jan-13,42.00,42.54,41.58,42.33,453200
15-Jan-13,40.90,43.05,40.57,42.00,1360231
14-Jan-13,41.58,41.58,40.91,41.07,622207
11-Jan-13,41.81,42.00,40.92,41.65,650433
10-Jan-13,41.46,41.96,41.24,41.89,464246
9-Jan-13,41.48,41.66,40.88,41.28,502301
8-Jan-13,42.34,42.76,41.22,41.32,685308
7-Jan-13,41.30,42.56,41.03,42.48,846248
4-Jan-13,41.08,41.82,40.69,41.60,527081
3-Jan-13,41.32,41.42,40.69,40.91,616910
2-Jan-13,41.82,41.97,40.98,41.36,652837
31-Dec-12,39.41,41.11,39.14,41.00,554803
28-Dec-12,40.33,40.43,39.35,39.35,412392
27-Dec-12,40.36,40.75,39.58,40.34,327693
26-Dec-12,40.06,40.69,40.06,40.38,359230
24-Dec-12,40.39,40.58,39.99,40.06,184256
21-Dec-12,40.84,40.93,40.28,40.57,962980
20-Dec-12,41.14,41.35,40.56,41.14,571164
19-Dec-12,41.23,41.35,40.67,41.04,716843
18-Dec-12,41.37,41.78,40.36,41.37,1494292
17-Dec-12,40.87,42.12,40.82,42.01,1094251
14-Dec-12,41.75,41.80,40.40,40.72,2576415
13-Dec-12,45.57,45.67,44.91,44.97,850531
12-Dec-12,45.87,46.44,45.43,45.49,469795
11-Dec-12,45.77,45.81,45.10,45.72,566990
10-Dec-12,45.39,45.93,45.12,45.70,572916
7-Dec-12,45.00,45.27,44.62,45.14,502342
6-Dec-12,45.16,45.66,44.51,44.84,667242
5-Dec-12,45.40,45.72,44.41,45.29,574503
4-Dec-12,45.10,45.50,44.70,45.38,808202
3-Dec-12,44.12,45.72,44.05,45.46,973120
30-Nov-12,43.69,44.01,43.05,43.91,609366
29-Nov-12,43.18,43.97,43.17,43.73,544071
28-Nov-12,42.63,43.19,42.23,42.93,537311
27-Nov-12,43.13,43.72,42.61,42.64,422636
26-Nov-12,43.33,43.40,42.46,43.21,419070
23-Nov-12,43.23,43.59,42.93,43.43,157404
21-Nov-12,43.01,43.29,42.75,43.10,240499
20-Nov-12,42.97,42.98,42.08,42.96,480663
19-Nov-12,42.77,43.27,42.44,42.95,387909
16-Nov-12,42.07,42.55,41.73,42.41,491184
15-Nov-12,42.24,42.62,41.92,42.25,426154
14-Nov-12,42.56,42.73,41.95,42.19,461194
13-Nov-12,42.51,42.83,42.16,42.56,712912
12-Nov-12,42.72,43.34,42.35,42.66,723258
9-Nov-12,42.44,43.10,42.07,42.49,905447
8-Nov-12,43.66,43.91,42.10,42.34,880033
7-Nov-12,40.84,44.30,40.84,43.88,2676490
6-Nov-12,39.37,39.97,38.58,39.87,650065
5-Nov-12,39.03,39.72,38.12,39.25,883299
2-Nov-12,38.91,39.72,38.74,38.93,770569
1-Nov-12,37.96,38.89,37.66,38.78,850685
