Date, Open, High, Low, Close, Volume
17-May-13,46.34,46.57,46.09,46.34,287819
16-May-13,45.53,46.14,45.30,46.00,284571
15-May-13,45.40,45.88,45.35,45.58,231637
14-May-13,45.08,45.61,43.14,45.56,209485
13-May-13,45.00,45.44,44.92,45.14,319231
10-May-13,45.14,45.34,44.89,45.08,174399
9-May-13,44.78,45.14,44.76,44.99,369140
8-May-13,44.00,44.96,43.83,44.91,392958
7-May-13,42.60,45.74,42.60,44.97,1129295
6-May-13,41.26,41.69,41.00,41.46,169794
3-May-13,41.58,41.80,41.22,41.25,207050
2-May-13,40.72,41.36,40.45,41.09,223218
1-May-13,41.43,41.46,40.35,40.50,349562
30-Apr-13,40.89,41.59,40.67,41.59,210249
29-Apr-13,40.44,40.94,40.25,40.89,243872
26-Apr-13,40.68,40.77,40.18,40.33,226515
25-Apr-13,40.61,41.11,40.45,40.81,153309
24-Apr-13,40.51,40.69,40.40,40.62,124067
23-Apr-13,40.13,40.53,39.91,40.52,223680
22-Apr-13,39.96,40.07,39.20,39.87,117722
19-Apr-13,39.02,39.92,38.86,39.84,222012
18-Apr-13,39.44,39.44,38.85,39.02,233571
17-Apr-13,39.88,40.14,38.85,39.34,237602
16-Apr-13,40.17,40.17,39.59,40.09,236724
15-Apr-13,41.07,41.07,39.71,39.78,295688
12-Apr-13,41.23,41.27,40.96,41.17,127090
11-Apr-13,41.30,41.56,41.30,41.33,76878
10-Apr-13,40.66,41.28,40.62,41.21,178273
9-Apr-13,40.67,41.05,40.25,40.60,171604
8-Apr-13,40.20,40.48,40.09,40.48,101686
5-Apr-13,39.82,40.21,39.79,40.19,137226
4-Apr-13,40.28,40.46,39.74,40.40,113131
3-Apr-13,41.21,41.32,39.94,40.14,275941
2-Apr-13,41.38,41.70,40.96,41.07,194740
1-Apr-13,41.58,41.95,40.66,41.16,247407
28-Mar-13,41.24,41.76,41.03,41.61,296209
27-Mar-13,40.30,41.16,40.07,41.13,203351
26-Mar-13,39.75,40.57,39.57,40.53,190993
25-Mar-13,39.87,39.87,39.10,39.56,153076
22-Mar-13,39.56,39.82,39.44,39.73,172603
21-Mar-13,39.53,39.83,39.43,39.52,105672
20-Mar-13,39.78,39.99,39.47,39.78,207776
19-Mar-13,39.55,39.76,39.07,39.54,145904
18-Mar-13,39.42,39.64,39.38,39.58,157718
15-Mar-13,39.41,39.78,39.26,39.66,476039
14-Mar-13,39.73,39.76,39.44,39.70,161039
13-Mar-13,39.49,39.83,39.33,39.62,142163
12-Mar-13,39.65,39.66,39.34,39.58,172599
11-Mar-13,39.69,39.77,39.59,39.68,169868
8-Mar-13,39.65,39.87,39.39,39.75,194712
7-Mar-13,39.57,39.57,38.96,39.34,139273
6-Mar-13,39.76,40.00,39.31,39.49,137124
5-Mar-13,38.89,39.93,38.83,39.75,202878
4-Mar-13,38.73,38.79,38.25,38.78,169480
1-Mar-13,38.69,39.02,38.19,38.81,306409
28-Feb-13,38.88,39.38,38.85,39.00,178705
27-Feb-13,38.73,39.10,38.73,38.81,208584
26-Feb-13,38.73,38.93,38.53,38.74,205448
25-Feb-13,38.96,39.01,38.40,38.60,348271
22-Feb-13,38.78,39.05,38.50,38.98,158977
21-Feb-13,38.75,38.97,38.36,38.50,127713
20-Feb-13,39.47,39.49,38.83,38.86,202758
19-Feb-13,39.06,39.43,38.76,39.43,360463
