Date, Open, High, Low, Close, Volume
17-May-13,73.54,73.58,73.49,73.54,2684225
16-May-13,73.51,73.55,73.48,73.49,2350981
15-May-13,73.50,73.56,73.48,73.54,3259138
14-May-13,73.53,73.57,73.46,73.51,3613797
13-May-13,73.52,73.58,73.52,73.53,2712554
10-May-13,73.60,73.62,73.50,73.53,2701216
9-May-13,73.55,73.60,73.51,73.54,1716686
8-May-13,73.51,73.61,73.50,73.58,2532170
7-May-13,73.50,73.58,73.50,73.52,2266592
6-May-13,73.62,73.63,73.50,73.54,3217146
3-May-13,73.68,73.71,73.60,73.65,3570233
2-May-13,73.59,73.66,73.58,73.63,2802991
1-May-13,73.66,73.73,73.53,73.57,3601881
30-Apr-13,73.68,73.74,73.63,73.69,2890468
29-Apr-13,73.75,73.80,73.68,73.68,1818294
26-Apr-13,73.70,73.80,73.67,73.74,3713476
25-Apr-13,73.70,73.85,73.65,73.76,3676240
24-Apr-13,73.73,73.85,73.66,73.70,3220962
23-Apr-13,73.60,73.72,73.55,73.64,3794291
22-Apr-13,73.55,73.70,73.55,73.57,5129617
19-Apr-13,73.63,73.75,73.53,73.54,5534782
18-Apr-13,73.53,73.77,73.50,73.59,9295782
17-Apr-13,73.75,73.79,73.50,73.50,18179073
16-Apr-13,73.15,73.47,73.13,73.40,12633354
15-Apr-13,73.45,73.50,73.02,73.11,46673557
12-Apr-13,66.75,68.23,66.50,68.00,3250118
11-Apr-13,67.00,67.15,66.66,66.81,3578938
10-Apr-13,65.75,67.92,65.71,66.58,4590541
9-Apr-13,67.26,67.85,66.14,66.19,2107968
8-Apr-13,65.14,65.39,64.56,65.33,735558
5-Apr-13,64.47,65.50,64.13,65.20,1109838
4-Apr-13,65.37,65.85,64.49,65.58,1780368
3-Apr-13,65.67,66.12,65.28,65.33,2179256
2-Apr-13,64.94,66.36,64.70,65.75,2311267
1-Apr-13,64.54,64.66,64.20,64.57,726966
28-Mar-13,64.45,64.70,63.96,64.63,1578070
27-Mar-13,63.76,64.28,63.51,64.12,865884
