Date, Open, High, Low, Close, Volume
17-May-13,49.06,50.44,48.97,49.79,1269236
16-May-13,49.27,50.21,48.52,48.84,1493294
15-May-13,48.77,50.06,48.23,49.15,1041420
14-May-13,48.10,50.17,48.06,49.80,2473706
13-May-13,46.13,47.83,45.94,47.62,2142032
10-May-13,47.51,47.73,45.45,45.99,3715198
9-May-13,47.78,48.49,46.97,47.47,3835699
8-May-13,52.04,52.42,46.03,47.28,11822957
7-May-13,55.98,56.55,54.38,56.51,1531855
6-May-13,53.24,55.93,52.79,55.75,1077328
3-May-13,53.73,54.63,52.46,52.70,792542
2-May-13,50.83,52.86,49.93,51.80,1713049
1-May-13,52.45,52.46,48.72,48.82,2431348
30-Apr-13,53.80,53.80,50.75,52.45,1954575
29-Apr-13,53.80,55.45,53.38,53.80,760123
26-Apr-13,56.73,56.81,53.70,54.27,1059230
25-Apr-13,56.65,58.16,56.18,57.11,1390585
24-Apr-13,54.59,56.45,54.28,56.15,621630
23-Apr-13,54.74,55.02,53.70,54.21,815371
22-Apr-13,54.72,55.28,53.24,54.50,984163
19-Apr-13,52.04,55.01,51.45,54.47,1430797
18-Apr-13,53.16,53.62,51.20,51.50,1244264
17-Apr-13,54.73,54.74,52.79,53.15,1195945
16-Apr-13,51.56,55.38,51.56,55.05,1926480
15-Apr-13,57.01,57.01,51.02,51.35,3132784
12-Apr-13,57.80,58.01,56.44,57.36,1457386
11-Apr-13,56.51,58.40,56.44,58.25,1238840
10-Apr-13,56.86,57.35,55.93,56.71,1029914
9-Apr-13,55.74,56.84,55.66,56.25,816450
8-Apr-13,54.89,56.55,54.29,55.61,1182942
5-Apr-13,54.75,56.06,54.35,55.97,1434568
4-Apr-13,56.69,57.76,55.19,56.29,1772136
3-Apr-13,58.73,59.36,54.66,56.60,2347605
2-Apr-13,60.85,61.53,58.16,58.68,1260294
1-Apr-13,62.29,62.37,59.92,60.10,1199480
28-Mar-13,61.26,62.44,60.50,62.16,943724
27-Mar-13,61.22,61.46,60.12,60.53,858338
26-Mar-13,61.99,62.48,60.68,61.52,464482
25-Mar-13,62.00,63.36,61.15,61.61,1055148
22-Mar-13,62.98,63.50,61.62,61.99,938076
21-Mar-13,64.44,64.59,61.53,62.48,1316539
20-Mar-13,62.36,64.96,62.36,64.65,969914
19-Mar-13,62.16,62.92,61.08,62.09,924987
18-Mar-13,60.50,62.49,60.27,62.13,722096
15-Mar-13,62.04,62.30,60.82,61.20,1157576
14-Mar-13,61.47,62.90,61.36,62.30,1182610
13-Mar-13,60.50,61.36,59.96,60.82,1106757
12-Mar-13,59.89,60.76,59.47,60.07,1445284
11-Mar-13,57.89,59.02,57.34,58.84,1024017
8-Mar-13,57.71,58.03,56.81,57.90,1272619
7-Mar-13,56.91,57.18,55.97,56.30,576830
6-Mar-13,57.77,57.77,56.16,56.76,879079
5-Mar-13,57.12,57.80,55.70,55.96,1176959
4-Mar-13,56.49,57.41,55.73,56.45,1412285
1-Mar-13,55.04,57.42,54.57,56.81,1397822
28-Feb-13,54.79,57.08,54.45,56.58,1634085
27-Feb-13,54.11,56.47,53.90,55.91,1401283
26-Feb-13,54.50,54.63,51.39,54.02,2497035
25-Feb-13,55.83,56.78,54.19,54.19,999931
22-Feb-13,55.08,56.23,54.94,55.65,1107368
21-Feb-13,55.69,55.82,53.71,54.64,1304098
20-Feb-13,59.15,59.48,55.42,55.82,1550228
19-Feb-13,59.73,61.00,59.42,59.50,1997918
15-Feb-13,59.88,60.65,59.31,59.49,4585184
14-Feb-13,58.61,60.25,58.61,60.08,2451051
13-Feb-13,55.20,58.57,55.10,58.47,2617209
12-Feb-13,54.72,55.05,54.40,55.01,1456380
11-Feb-13,53.27,55.00,53.27,54.79,1524954
8-Feb-13,54.84,55.29,54.60,54.88,1357226
7-Feb-13,54.17,55.18,54.06,55.00,2980076
6-Feb-13,53.10,54.66,52.50,54.25,2007557
5-Feb-13,54.60,55.17,53.59,53.64,4863552
4-Feb-13,56.70,57.00,54.84,55.06,64625
1-Feb-13,56.00,58.35,55.87,56.93,71200
31-Jan-13,53.60,57.83,53.23,56.15,140075
30-Jan-13,54.01,54.30,53.30,53.65,171456
29-Jan-13,54.39,54.84,52.65,53.70,293878
28-Jan-13,53.01,54.62,51.35,54.58,15724421
25-Jan-13,48.93,50.35,48.15,50.24,12602470
24-Jan-13,48.63,50.61,48.55,49.54,9311780
23-Jan-13,47.13,49.80,46.40,49.11,10907226
22-Jan-13,46.95,47.47,46.15,47.35,4542371
18-Jan-13,47.32,47.39,46.06,47.12,3112280
17-Jan-13,48.16,48.88,47.04,47.37,2830397
16-Jan-13,48.40,48.40,47.18,48.16,3070466
15-Jan-13,50.41,51.28,48.07,48.47,2353903
14-Jan-13,49.29,50.64,48.77,50.39,3352447
11-Jan-13,48.32,50.68,47.90,49.98,5898209
10-Jan-13,46.97,47.90,46.68,47.81,2566649
9-Jan-13,45.50,47.63,45.33,46.80,2821873
8-Jan-13,43.46,45.42,43.46,44.80,4552187
7-Jan-13,42.41,43.76,42.41,43.46,4286647
4-Jan-13,41.64,42.81,40.75,42.35,2446677
3-Jan-13,42.62,43.00,41.12,41.33,2436306
2-Jan-13,42.57,42.85,41.44,42.44,2231786
31-Dec-12,40.35,41.56,39.67,41.28,1484401
28-Dec-12,40.75,40.80,39.87,40.08,1151046
