Date, Open, High, Low, Close, Volume
17-May-13,11.19,11.27,11.19,11.27,1000
16-May-13,11.00,11.02,11.00,11.00,1000
15-May-13,-,-,-,11.16,0
14-May-13,11.16,11.20,11.16,11.16,3200
13-May-13,11.16,11.16,10.98,11.05,4900
10-May-13,-,-,-,11.05,0
9-May-13,11.05,11.05,11.05,11.05,500
8-May-13,11.05,11.05,11.05,11.05,100
7-May-13,-,-,-,10.91,0
6-May-13,10.91,10.91,10.91,10.91,300
3-May-13,-,-,-,11.04,0
2-May-13,11.05,11.05,11.04,11.04,700
1-May-13,11.04,11.05,11.04,11.05,300
30-Apr-13,-,-,-,11.00,0
29-Apr-13,10.90,11.00,10.90,11.00,750
26-Apr-13,-,-,-,11.10,0
25-Apr-13,11.10,11.10,11.10,11.10,100
24-Apr-13,11.00,11.00,11.00,11.00,101
23-Apr-13,11.00,11.00,11.00,11.00,500
22-Apr-13,-,-,-,11.16,0
19-Apr-13,11.16,11.16,11.14,11.16,800
18-Apr-13,-,-,-,10.82,0
17-Apr-13,10.80,10.90,10.79,10.82,3320
16-Apr-13,10.85,10.94,10.77,10.77,2500
15-Apr-13,11.27,11.27,11.27,11.27,350
12-Apr-13,10.95,11.00,10.91,10.91,1800
11-Apr-13,11.00,11.00,10.99,11.00,541
10-Apr-13,11.00,11.06,11.00,11.06,300
9-Apr-13,-,-,-,11.27,0
8-Apr-13,11.27,11.27,11.27,11.27,300
5-Apr-13,10.96,11.01,10.96,11.00,1000
4-Apr-13,-,-,-,11.00,0
3-Apr-13,11.00,11.02,11.00,11.00,2500
1-Apr-13,-,-,-,11.26,0
28-Mar-13,-,-,-,11.26,0
27-Mar-13,-,-,-,11.26,0
26-Mar-13,10.87,11.26,10.87,11.26,200
25-Mar-13,-,-,-,11.29,0
22-Mar-13,11.29,11.29,11.29,11.29,185
21-Mar-13,11.06,11.09,11.00,11.00,1325
20-Mar-13,-,-,-,11.22,0
19-Mar-13,11.08,11.22,11.08,11.22,200
18-Mar-13,11.05,11.05,11.05,11.05,700
15-Mar-13,11.44,11.44,11.44,11.44,200
14-Mar-13,-,-,-,11.25,0
13-Mar-13,11.44,11.44,11.25,11.25,603
12-Mar-13,-,-,-,11.06,0
11-Mar-13,11.06,11.06,11.06,11.06,100
8-Mar-13,11.10,11.10,11.05,11.05,200
7-Mar-13,11.05,11.10,11.02,11.10,550
6-Mar-13,11.02,11.10,10.73,10.73,1950
5-Mar-13,11.05,11.05,11.05,11.05,133
4-Mar-13,-,-,-,11.32,0
1-Mar-13,-,-,-,11.32,0
28-Feb-13,11.32,11.32,11.32,11.32,400
27-Feb-13,-,-,-,11.21,0
26-Feb-13,11.21,11.23,11.05,11.21,2948
25-Feb-13,-,-,-,11.21,0
22-Feb-13,11.21,11.21,11.21,11.21,350
21-Feb-13,11.18,11.20,11.18,11.18,728
20-Feb-13,-,-,-,11.00,0
19-Feb-13,-,-,-,11.00,0
15-Feb-13,10.85,11.04,10.85,11.00,648
14-Feb-13,11.21,11.21,10.85,10.90,2875
13-Feb-13,11.21,11.21,11.21,11.21,200
12-Feb-13,11.21,11.21,11.21,11.21,100
11-Feb-13,10.87,10.87,10.87,10.87,500
8-Feb-13,11.18,11.23,11.18,11.23,1819
7-Feb-13,-,-,-,10.95,0
6-Feb-13,-,-,-,10.95,0
5-Feb-13,10.96,11.00,10.95,10.95,840
4-Feb-13,10.92,10.92,10.92,10.92,0
1-Feb-13,10.87,10.87,10.87,10.87,0
31-Jan-13,10.86,10.86,10.86,10.86,0
30-Jan-13,11.02,11.02,11.02,11.02,200
29-Jan-13,10.89,10.89,10.89,10.89,0
28-Jan-13,11.00,11.00,11.00,11.00,0
25-Jan-13,11.25,11.30,11.25,11.25,2000
24-Jan-13,11.05,11.20,11.02,11.07,1300
