Date, Open, High, Low, Close, Volume
17-May-13,25.71,25.88,25.42,25.88,326222
16-May-13,25.83,25.95,25.12,25.62,470009
15-May-13,26.33,26.50,25.92,26.04,527985
14-May-13,25.80,26.38,25.80,26.32,461703
13-May-13,25.50,26.13,25.46,25.84,531067
10-May-13,24.96,25.53,24.78,25.51,536239
9-May-13,24.53,25.04,24.47,24.88,434933
8-May-13,24.46,24.57,24.27,24.55,507386
7-May-13,24.60,24.76,24.40,24.45,657683
6-May-13,25.08,25.10,24.58,24.59,938880
3-May-13,24.99,25.27,24.78,25.07,580673
2-May-13,24.93,25.52,24.59,24.78,1905203
1-May-13,26.95,26.97,25.21,25.37,1533571
30-Apr-13,27.01,27.29,26.59,27.25,582233
29-Apr-13,26.85,27.46,26.79,27.01,457391
26-Apr-13,26.92,27.10,26.74,26.83,674525
25-Apr-13,26.33,27.06,26.33,27.00,648027
24-Apr-13,26.56,26.56,26.01,26.33,531515
23-Apr-13,26.47,26.77,26.23,26.66,358723
22-Apr-13,26.14,26.66,25.83,26.32,669040
19-Apr-13,25.10,26.38,25.10,26.01,554318
18-Apr-13,25.15,25.35,24.70,25.02,518124
17-Apr-13,25.12,25.12,24.71,25.03,473841
16-Apr-13,25.45,25.45,24.93,25.26,473531
15-Apr-13,25.42,26.24,24.99,25.22,849129
12-Apr-13,24.55,25.55,24.55,25.49,489909
11-Apr-13,24.02,24.92,23.98,24.70,413276
10-Apr-13,24.25,24.25,23.90,24.03,469327
9-Apr-13,24.20,24.45,23.98,24.16,229510
8-Apr-13,24.25,24.34,23.79,24.19,137155
5-Apr-13,23.95,24.21,23.88,24.17,474780
4-Apr-13,24.46,24.46,24.04,24.32,274787
3-Apr-13,24.90,24.90,24.35,24.42,246597
2-Apr-13,24.84,25.12,24.58,24.81,271229
1-Apr-13,25.05,25.34,24.52,24.77,476879
28-Mar-13,24.84,25.54,24.84,25.16,703021
27-Mar-13,24.60,25.01,23.96,24.86,1158578
26-Mar-13,23.71,23.78,23.13,23.44,327045
25-Mar-13,23.69,24.06,23.48,23.62,324486
22-Mar-13,24.00,24.00,23.52,23.69,508647
21-Mar-13,24.48,24.54,23.75,23.99,468590
20-Mar-13,24.77,24.96,24.51,24.57,312165
19-Mar-13,24.86,25.13,24.60,24.69,315217
18-Mar-13,24.87,25.28,24.80,24.88,338835
15-Mar-13,25.20,25.38,25.00,25.03,857812
14-Mar-13,25.29,25.35,25.13,25.18,361307
13-Mar-13,25.65,25.65,25.09,25.19,362538
12-Mar-13,25.55,25.70,25.38,25.64,419623
11-Mar-13,26.48,26.49,25.49,25.63,702522
8-Mar-13,25.80,25.86,25.28,25.55,516363
7-Mar-13,25.08,25.79,25.08,25.52,323327
6-Mar-13,25.55,25.76,24.95,25.00,613319
5-Mar-13,25.18,25.60,25.14,25.37,471785
4-Mar-13,25.55,25.59,24.80,25.13,464882
1-Mar-13,25.06,25.98,25.00,25.64,659127
28-Feb-13,24.76,25.29,24.44,24.94,686536
27-Feb-13,24.86,25.28,23.86,24.76,1009488
26-Feb-13,25.10,25.22,24.34,24.95,483292
25-Feb-13,25.02,25.61,24.61,25.06,378700
22-Feb-13,25.57,25.64,25.15,25.25,339569
21-Feb-13,25.25,25.63,25.09,25.44,313994
20-Feb-13,25.70,25.96,25.29,25.32,341492
19-Feb-13,25.54,26.00,25.52,25.73,391588
15-Feb-13,25.89,25.89,25.20,25.56,312687
14-Feb-13,25.30,25.86,25.05,25.69,287256
13-Feb-13,25.74,25.83,25.06,25.36,339030
12-Feb-13,25.82,26.04,25.70,25.70,425487
11-Feb-13,26.01,26.10,25.59,25.80,365483
8-Feb-13,25.61,26.10,25.44,25.90,532310
7-Feb-13,25.48,25.68,25.04,25.51,406344
6-Feb-13,25.52,25.75,25.32,25.46,417015
5-Feb-13,26.22,26.33,25.48,25.60,560326
4-Feb-13,26.72,26.74,26.13,26.15,552683
1-Feb-13,26.83,27.20,26.63,26.85,646414
31-Jan-13,26.41,26.99,26.37,26.66,518700
30-Jan-13,26.72,26.77,26.23,26.41,1280952
29-Jan-13,26.93,26.93,26.62,26.79,578534
28-Jan-13,27.27,27.28,26.80,27.03,320422
25-Jan-13,27.25,27.37,26.83,27.28,352422
24-Jan-13,26.69,27.15,26.68,27.02,521046
23-Jan-13,27.15,27.22,26.66,26.70,1200514
22-Jan-13,27.02,27.40,26.68,27.17,799815
18-Jan-13,26.10,27.18,25.99,27.07,1954585
17-Jan-13,25.99,26.22,25.62,26.06,971560
16-Jan-13,26.23,26.39,25.75,25.94,690692
15-Jan-13,25.63,26.56,24.81,26.36,2153700
14-Jan-13,24.69,24.74,24.30,24.42,586528
11-Jan-13,24.93,25.08,24.69,24.74,350777
10-Jan-13,25.44,25.44,24.64,24.93,409090
9-Jan-13,25.25,25.49,24.50,25.40,1192387
8-Jan-13,24.72,25.49,24.72,25.10,842991
7-Jan-13,23.69,25.00,23.65,24.82,1306803
4-Jan-13,23.61,24.03,23.42,23.76,587256
3-Jan-13,23.40,23.70,23.14,23.37,661468
2-Jan-13,23.25,23.50,22.90,23.40,1022990
31-Dec-12,22.24,22.82,22.12,22.76,575203
28-Dec-12,22.68,22.96,22.24,22.24,618262
27-Dec-12,22.63,22.94,22.35,22.86,481572
26-Dec-12,22.88,23.00,22.48,22.67,389803
24-Dec-12,22.84,23.20,22.37,22.90,340890
21-Dec-12,23.07,23.22,22.50,22.75,1842515
20-Dec-12,23.08,23.23,22.69,23.17,1102843
19-Dec-12,23.84,23.89,22.81,23.13,1106633
18-Dec-12,23.93,24.12,23.76,23.89,416259
17-Dec-12,23.94,24.34,23.83,23.93,430809
14-Dec-12,23.80,24.00,23.62,23.88,2208248
13-Dec-12,24.14,24.24,23.61,23.93,527338
12-Dec-12,24.48,24.64,24.05,24.14,366268
11-Dec-12,24.58,24.59,24.19,24.35,775565
10-Dec-12,23.77,24.46,23.77,24.45,732935
7-Dec-12,24.07,24.30,23.30,23.65,484966
6-Dec-12,24.51,24.62,23.81,24.01,679189
5-Dec-12,24.86,24.86,24.29,24.31,501057
4-Dec-12,24.84,24.85,24.14,24.78,464912
3-Dec-12,24.93,25.12,24.63,24.86,524285
30-Nov-12,25.23,25.43,24.68,24.79,537277
29-Nov-12,24.49,25.31,24.29,25.23,999748
28-Nov-12,24.16,24.78,23.94,24.29,1129680
27-Nov-12,24.38,24.94,24.20,24.21,820973
26-Nov-12,23.84,23.84,23.38,23.75,522227
23-Nov-12,24.12,24.12,23.74,23.86,151392
21-Nov-12,24.12,24.29,23.88,23.98,255341
20-Nov-12,23.96,24.13,23.75,23.99,409916
19-Nov-12,24.13,24.49,23.93,24.19,578609
16-Nov-12,23.86,24.38,23.61,23.85,628289
15-Nov-12,24.01,24.09,23.37,23.79,581660
14-Nov-12,24.74,24.94,23.82,23.95,614661
13-Nov-12,24.67,25.12,24.67,24.73,414710
12-Nov-12,24.46,25.25,24.27,24.90,574788
9-Nov-12,24.31,24.76,24.19,24.36,605470
8-Nov-12,24.79,24.97,24.40,24.49,640768
7-Nov-12,25.04,25.13,24.30,24.78,996444
6-Nov-12,25.59,25.91,25.24,25.35,618532
5-Nov-12,24.85,25.80,24.51,25.64,850432
2-Nov-12,25.57,25.58,24.93,24.93,969703
1-Nov-12,25.34,25.89,24.80,25.48,1233431
31-Oct-12,25.81,25.90,24.59,25.22,2161698
26-Oct-12,27.13,27.21,25.93,26.05,1582346
25-Oct-12,27.15,28.61,26.38,27.23,1824480
24-Oct-12,27.21,27.37,26.96,27.25,756525
23-Oct-12,27.20,27.56,26.74,27.11,1372581
22-Oct-12,27.97,28.53,27.15,27.38,874139
19-Oct-12,29.39,29.53,27.69,27.96,859324
18-Oct-12,29.54,30.10,28.97,29.76,1553310
17-Oct-12,28.75,29.99,28.40,29.66,910019
16-Oct-12,29.00,29.54,28.65,28.71,594300
15-Oct-12,28.87,29.20,28.63,28.74,495364
12-Oct-12,29.16,29.60,28.58,28.77,452345
11-Oct-12,29.14,29.77,28.23,29.20,543240
10-Oct-12,28.75,29.25,28.43,28.97,862791
9-Oct-12,29.49,29.66,28.50,28.72,888213
8-Oct-12,30.03,30.10,29.29,29.43,668557
5-Oct-12,30.05,30.44,29.87,30.26,523599
4-Oct-12,30.22,30.54,29.70,29.94,687495
3-Oct-12,30.12,30.27,29.62,30.10,461838
2-Oct-12,30.06,30.35,29.62,30.02,722800
1-Oct-12,30.55,30.60,29.74,29.95,977803
28-Sep-12,30.11,30.68,29.99,30.19,604193
27-Sep-12,30.28,30.50,29.98,30.27,1028497
26-Sep-12,30.80,31.36,30.11,30.32,1925197
25-Sep-12,30.75,30.96,30.40,30.71,865490
24-Sep-12,30.88,30.90,30.03,30.58,1422162
21-Sep-12,30.00,30.74,29.03,30.31,4523470
20-Sep-12,27.63,28.34,27.00,28.18,708630
19-Sep-12,27.93,28.13,27.60,27.73,737881
18-Sep-12,27.92,28.33,27.78,27.95,987826
17-Sep-12,27.87,28.01,27.63,27.86,757964
14-Sep-12,28.07,28.32,27.91,28.07,837112
13-Sep-12,27.71,28.25,27.42,27.90,725674
12-Sep-12,27.80,28.00,27.38,27.75,577510
11-Sep-12,27.30,27.93,27.28,27.76,842185
10-Sep-12,27.42,27.54,26.99,27.30,671342
7-Sep-12,27.93,27.93,27.37,27.47,654742
6-Sep-12,27.48,28.49,27.43,27.80,867960
5-Sep-12,27.78,27.78,27.19,27.46,1167211
4-Sep-12,26.60,27.58,26.60,27.33,801880
31-Aug-12,26.74,26.88,26.25,26.60,323843
30-Aug-12,26.26,26.61,26.11,26.47,437729
29-Aug-12,26.61,26.63,26.05,26.31,836512
28-Aug-12,26.81,26.92,26.19,26.55,801041
27-Aug-12,26.91,26.97,26.12,26.77,1386918
24-Aug-12,26.45,27.00,26.28,26.85,930468
23-Aug-12,26.69,26.84,26.35,26.50,703812
22-Aug-12,26.62,27.06,25.95,26.68,889587
21-Aug-12,26.78,27.40,26.39,26.76,1431358
20-Aug-12,26.02,27.02,25.96,26.93,2606560
17-Aug-12,25.65,26.18,25.39,26.12,1188266
16-Aug-12,25.63,25.97,25.09,25.58,1644985
15-Aug-12,24.65,25.29,24.50,25.21,1109384
14-Aug-12,24.45,25.07,24.31,24.65,1598901
13-Aug-12,23.94,24.45,23.62,24.35,1552853
10-Aug-12,23.26,24.28,23.16,24.09,1184777
9-Aug-12,23.00,23.92,22.66,23.15,2039368
8-Aug-12,22.75,22.95,22.27,22.38,962053
7-Aug-12,22.75,22.90,21.97,22.68,1974964
6-Aug-12,19.85,23.08,19.85,22.66,5145933
3-Aug-12,20.06,20.31,19.58,19.87,1369667
