Date, Open, High, Low, Close, Volume
17-May-13,44.33,44.49,43.88,44.00,5715673
16-May-13,43.50,44.16,43.30,43.76,8054593
15-May-13,44.25,44.57,44.17,44.38,3354948
14-May-13,45.28,45.62,44.90,45.33,7134796
13-May-13,46.46,46.46,45.86,46.21,1723696
10-May-13,47.12,47.19,46.40,46.97,2651446
9-May-13,47.95,48.19,47.16,47.33,2799934
8-May-13,47.73,48.82,47.67,48.54,3007455
7-May-13,47.77,47.88,47.29,47.46,2914167
6-May-13,47.16,47.37,46.65,47.29,1790117
3-May-13,47.08,47.57,46.86,46.94,3098503
2-May-13,44.98,45.43,44.64,45.04,2535209
1-May-13,45.70,45.75,44.64,44.82,2787148
30-Apr-13,45.58,46.06,44.98,46.06,3999615
29-Apr-13,46.35,46.46,45.81,46.29,2274292
26-Apr-13,46.10,46.25,45.28,45.54,2991637
25-Apr-13,46.65,47.34,46.32,46.48,3715555
24-Apr-13,45.81,46.17,45.64,46.10,2174137
23-Apr-13,44.63,44.73,44.05,44.26,2535250
22-Apr-13,44.41,44.71,43.72,44.55,1788803
19-Apr-13,45.00,45.05,44.15,44.68,2202212
18-Apr-13,44.00,44.43,43.67,43.89,2874397
17-Apr-13,43.97,43.99,43.19,43.34,5383688
16-Apr-13,46.33,46.36,45.21,45.67,3675089
15-Apr-13,45.49,45.56,44.69,44.79,3958859
12-Apr-13,47.65,47.76,47.10,47.59,2622871
11-Apr-13,48.17,48.40,47.82,48.20,2615690
10-Apr-13,48.60,48.70,47.91,48.27,3068862
9-Apr-13,47.21,49.00,47.13,48.60,7249391
8-Apr-13,45.34,46.07,45.31,45.97,2679252
5-Apr-13,45.03,45.78,44.87,45.72,3840203
4-Apr-13,45.92,46.04,45.51,45.86,3089489
3-Apr-13,46.09,46.24,45.39,45.51,4286121
2-Apr-13,46.70,46.93,46.04,46.21,2132243
1-Apr-13,46.95,47.02,46.40,46.48,1767951
28-Mar-13,47.22,47.47,46.81,47.08,2292626
27-Mar-13,46.90,47.61,46.78,47.56,3214760
26-Mar-13,46.79,47.16,46.66,47.15,2174430
25-Mar-13,47.35,47.47,46.42,46.68,3115518
22-Mar-13,47.51,47.62,47.29,47.45,2115801
21-Mar-13,47.23,47.86,47.16,47.45,2494756
20-Mar-13,47.46,47.61,47.23,47.49,2533899
19-Mar-13,47.68,47.94,46.50,46.88,8277903
18-Mar-13,49.53,49.81,49.23,49.27,2658406
15-Mar-13,50.22,50.40,49.80,49.98,2556193
14-Mar-13,49.76,50.10,49.44,49.84,4295547
13-Mar-13,50.91,50.93,50.04,50.26,2535051
12-Mar-13,51.46,51.91,51.22,51.40,2257902
11-Mar-13,51.09,51.65,50.95,51.49,1240176
8-Mar-13,51.27,51.46,50.92,51.14,3217257
7-Mar-13,51.76,52.45,51.72,52.08,2181649
6-Mar-13,51.02,51.61,50.72,51.39,2905090
5-Mar-13,51.99,52.23,51.48,51.60,3148666
4-Mar-13,50.08,50.66,49.89,50.48,5717080
1-Mar-13,51.68,51.98,51.51,51.75,2894410
28-Feb-13,53.36,54.00,53.32,53.64,1653741
27-Feb-13,52.84,54.21,52.71,53.90,2147753
26-Feb-13,53.28,53.54,52.89,53.30,1964787
25-Feb-13,53.04,53.57,52.90,53.02,5358549
22-Feb-13,53.68,53.80,52.88,53.57,2649290
21-Feb-13,53.72,54.23,53.34,53.66,4997882
20-Feb-13,55.95,56.02,55.21,55.26,5022713
19-Feb-13,57.53,57.66,57.00,57.46,2030975
15-Feb-13,58.14,58.27,57.56,57.77,1127830
14-Feb-13,57.75,58.36,57.75,58.15,1714392
13-Feb-13,58.45,58.90,58.22,58.37,2401460
12-Feb-13,56.92,57.59,56.88,57.30,800640
11-Feb-13,57.22,57.51,56.99,57.47,1333244
8-Feb-13,57.90,58.25,57.40,57.58,2433005
7-Feb-13,57.53,57.59,56.78,57.28,1835440
6-Feb-13,56.85,57.58,56.78,57.49,1655469
5-Feb-13,57.00,57.18,56.45,56.79,1553588
4-Feb-13,56.89,57.00,56.47,56.63,1748202
1-Feb-13,57.55,58.15,57.27,58.00,2036093
